DATE_TIME,OPEN,HIGH,LOW,CLOSE
2016-03-14 04:00:00,1.11574,1.11657,1.11346,1.11415
2016-03-14 08:00:00,1.11415,1.11415,1.10973,1.1107
2016-03-14 12:00:00,1.11069,1.11345,1.10927,1.11057
2016-03-14 16:00:00,1.11057,1.11215,1.10769,1.10969
2016-03-14 20:00:00,1.10968,1.11074,1.10968,1.10993
2016-03-15 00:00:00,1.10995,1.11148,1.10927,1.11091
2016-03-15 04:00:00,1.11093,1.11196,1.10828,1.11144
2016-03-15 08:00:00,1.11145,1.112,1.1071,1.10961
2016-03-15 12:00:00,1.10962,1.11244,1.10809,1.11111
2016-03-15 16:00:00,1.11109,1.11164,1.10908,1.11077
2016-03-15 20:00:00,1.11078,1.11119,1.1102,1.11065
2016-03-16 00:00:00,1.11062,1.11117,1.10945,1.11002
2016-03-16 04:00:00,1.11005,1.11011,1.10834,1.10863
2016-03-16 08:00:00,1.10862,1.10972,1.10736,1.10896
2016-03-16 12:00:00,1.10896,1.1099,1.10571,1.10736
2016-03-16 16:00:00,1.10737,1.12414,1.1062,1.12303
2016-03-16 20:00:00,1.12302,1.12356,1.12077,1.12156
2016-03-17 00:00:00,1.12153,1.12292,1.12042,1.12215
2016-03-17 04:00:00,1.12214,1.12592,1.12157,1.12592
2016-03-17 08:00:00,1.12594,1.13418,1.12527,1.13261
2016-03-17 12:00:00,1.13262,1.13369,1.12775,1.13155
2016-03-17 16:00:00,1.13156,1.13304,1.13105,1.13175
2016-03-17 20:00:00,1.13171,1.13193,1.13087,1.13148
2016-03-18 00:00:00,1.13146,1.13363,1.1306,1.13186
2016-03-18 04:00:00,1.13185,1.13197,1.12747,1.12823
2016-03-18 08:00:00,1.1282,1.1301,1.12555,1.1275
2016-03-18 12:00:00,1.12752,1.13064,1.12745,1.12909
2016-03-18 16:00:00,1.1291,1.12919,1.12621,1.12743
2016-03-18 20:00:00,1.12742,1.12814,1.1268,1.12682
2016-03-20 20:00:00,1.12559,1.12804,1.12552,1.12737
2016-03-21 00:00:00,1.12737,1.12842,1.12709,1.12717
2016-03-21 04:00:00,1.12718,1.12775,1.12457,1.12495
2016-03-21 08:00:00,1.12494,1.1284,1.1235,1.12736
2016-03-21 12:00:00,1.12734,1.12797,1.12462,1.12591
2016-03-21 16:00:00,1.12592,1.126,1.12338,1.12428
2016-03-21 20:00:00,1.12431,1.12472,1.12323,1.12345
2016-03-22 00:00:00,1.12346,1.12586,1.12288,1.12585
2016-03-22 04:00:00,1.12586,1.12595,1.12361,1.12395
2016-03-22 08:00:00,1.1239,1.12454,1.11876,1.12196
2016-03-22 12:00:00,1.12199,1.12377,1.12011,1.12266
2016-03-22 16:00:00,1.12265,1.12268,1.12034,1.12157
2016-03-22 20:00:00,1.12158,1.12241,1.12075,1.12206
2016-03-23 00:00:00,1.12202,1.12202,1.12083,1.121
2016-03-23 04:00:00,1.12098,1.12101,1.11797,1.11893
2016-03-23 08:00:00,1.11891,1.11998,1.118,1.11913
2016-03-23 12:00:00,1.11912,1.11952,1.11625,1.1174
2016-03-23 16:00:00,1.1174,1.11867,1.11588,1.11763
2016-03-23 20:00:00,1.11761,1.11843,1.11707,1.11775
2016-03-24 00:00:00,1.11774,1.11853,1.11631,1.11757
2016-03-24 04:00:00,1.11757,1.11772,1.11499,1.11603
2016-03-24 08:00:00,1.11602,1.11872,1.11435,1.11514
2016-03-24 12:00:00,1.11514,1.11712,1.1148,1.1162
2016-03-24 16:00:00,1.1162,1.11855,1.11615,1.11763
2016-03-24 20:00:00,1.11763,1.11805,1.11514,1.11618
2016-03-25 00:00:00,1.11613,1.11683,1.11522,1.11588
2016-03-25 04:00:00,1.11586,1.11688,1.11564,1.11615
2016-03-25 08:00:00,1.11615,1.11751,1.11551,1.11667
2016-03-25 12:00:00,1.11668,1.11697,1.11573,1.1163
2016-03-25 16:00:00,1.11628,1.11702,1.11604,1.11689
2016-03-25 20:00:00,1.11693,1.11695,1.11595,1.11623
2016-03-27 20:00:00,1.11599,1.11643,1.11554,1.11566
2016-03-28 00:00:00,1.11564,1.1164,1.11521,1.11625
2016-03-28 04:00:00,1.11623,1.1172,1.11594,1.11647
2016-03-28 08:00:00,1.11647,1.11726,1.11568,1.11643
2016-03-28 12:00:00,1.11645,1.12193,1.11644,1.12077
2016-03-28 16:00:00,1.12076,1.1211,1.11887,1.11989
2016-03-28 20:00:00,1.11988,1.12016,1.11915,1.12001
2016-03-29 00:00:00,1.12001,1.12003,1.11838,1.11945
2016-03-29 04:00:00,1.11948,1.11981,1.11683,1.11759
2016-03-29 08:00:00,1.11758,1.12155,1.11716,1.12002
2016-03-29 12:00:00,1.12002,1.12245,1.11787,1.12018
2016-03-29 16:00:00,1.12016,1.13027,1.11952,1.12969
2016-03-29 20:00:00,1.12968,1.12969,1.12824,1.12888
2016-03-30 00:00:00,1.12889,1.12999,1.12858,1.12915
2016-03-30 04:00:00,1.12913,1.13299,1.12908,1.13277
2016-03-30 08:00:00,1.13278,1.13365,1.13078,1.13359
2016-03-30 12:00:00,1.1336,1.13648,1.13017,1.13291
2016-03-30 16:00:00,1.1329,1.13412,1.13147,1.13343
2016-03-30 20:00:00,1.13345,1.1343,1.13289,1.13322
2016-03-31 00:00:00,1.1332,1.13407,1.13099,1.13141
2016-03-31 04:00:00,1.13139,1.13437,1.13094,1.13434
2016-03-31 08:00:00,1.13436,1.13942,1.13368,1.13869
2016-03-31 12:00:00,1.13871,1.14114,1.13787,1.13892
2016-03-31 16:00:00,1.13889,1.13932,1.13766,1.13784
2016-03-31 20:00:00,1.13783,1.13836,1.13738,1.1378
2016-04-01 00:00:00,1.13779,1.13878,1.13656,1.13769
2016-04-01 04:00:00,1.13768,1.13897,1.13705,1.13813
2016-04-01 08:00:00,1.13817,1.14277,1.13817,1.14185
2016-04-01 12:00:00,1.14184,1.14376,1.1334,1.13838
2016-04-01 16:00:00,1.13838,1.14027,1.13802,1.13894
2016-04-01 20:00:00,1.13889,1.13983,1.13843,1.13867
2016-04-03 20:00:00,1.13981,1.13994,1.1387,1.1394
2016-04-04 00:00:00,1.13941,1.1412,1.13859,1.13866
2016-04-04 04:00:00,1.13865,1.13954,1.13706,1.13734
2016-04-04 08:00:00,1.13733,1.13837,1.1357,1.13737
2016-04-04 12:00:00,1.13736,1.14088,1.13725,1.13848
2016-04-04 16:00:00,1.13847,1.1406,1.13818,1.13919
2016-04-04 20:00:00,1.13917,1.13975,1.13835,1.13858
2016-04-05 00:00:00,1.13856,1.14044,1.13849,1.13956
2016-04-05 04:00:00,1.13956,1.13956,1.13426,1.1356
2016-04-05 08:00:00,1.13559,1.13751,1.13499,1.13624
2016-04-05 12:00:00,1.13623,1.13979,1.13351,1.13776
2016-04-05 16:00:00,1.13778,1.14007,1.13712,1.13863
2016-04-05 20:00:00,1.13862,1.13866,1.13762,1.138
2016-04-06 00:00:00,1.13799,1.13853,1.13656,1.13668
2016-04-06 04:00:00,1.13666,1.13734,1.13442,1.1357
2016-04-06 08:00:00,1.13572,1.13617,1.13264,1.13436
2016-04-06 12:00:00,1.13437,1.14312,1.13328,1.14279
2016-04-06 16:00:00,1.14278,1.14311,1.13885,1.13991
2016-04-06 20:00:00,1.13993,1.14039,1.1391,1.13996
2016-04-07 00:00:00,1.13993,1.14149,1.13924,1.13962
2016-04-07 04:00:00,1.13962,1.14534,1.13827,1.14053
2016-04-07 08:00:00,1.14054,1.14054,1.13589,1.1367
2016-04-07 12:00:00,1.13671,1.13992,1.13371,1.13851
2016-04-07 16:00:00,1.13852,1.13881,1.13602,1.13715
2016-04-07 20:00:00,1.13714,1.13783,1.13653,1.13662
2016-04-08 00:00:00,1.13658,1.13732,1.13587,1.13663
2016-04-08 04:00:00,1.13661,1.13833,1.13486,1.13783
2016-04-08 08:00:00,1.13784,1.13933,1.1359,1.13663
2016-04-08 12:00:00,1.13666,1.14189,1.13512,1.14041
2016-04-08 16:00:00,1.1404,1.14138,1.13926,1.14
2016-04-08 20:00:00,1.13999,1.14004,1.13901,1.13929
2016-04-10 20:00:00,1.14132,1.14132,1.1395,1.14042
2016-04-11 00:00:00,1.14042,1.14252,1.13946,1.1411
2016-04-11 04:00:00,1.14111,1.14274,1.13716,1.13773
2016-04-11 08:00:00,1.13775,1.14054,1.13763,1.13914
2016-04-11 12:00:00,1.13915,1.1447,1.13861,1.14104
2016-04-11 16:00:00,1.14103,1.14202,1.13949,1.14047
2016-04-11 20:00:00,1.14045,1.14131,1.13999,1.14096
2016-04-12 00:00:00,1.14094,1.14161,1.13999,1.14048
2016-04-12 04:00:00,1.14044,1.14342,1.14038,1.14301
2016-04-12 08:00:00,1.14303,1.14643,1.13959,1.14102
2016-04-12 12:00:00,1.141,1.14126,1.13447,1.13942
2016-04-12 16:00:00,1.13941,1.13986,1.13719,1.13912
2016-04-12 20:00:00,1.13914,1.13925,1.13792,1.13825
2016-04-13 00:00:00,1.13822,1.13904,1.13655,1.1369
2016-04-13 04:00:00,1.13689,1.13708,1.134,1.13526
2016-04-13 08:00:00,1.13527,1.13576,1.12953,1.13023
2016-04-13 12:00:00,1.13022,1.13253,1.12716,1.12788
2016-04-13 16:00:00,1.1279,1.12914,1.12726,1.12796
2016-04-13 20:00:00,1.12798,1.12837,1.12675,1.12774
2016-04-14 00:00:00,1.12774,1.12782,1.1253,1.12653
2016-04-14 04:00:00,1.12653,1.12681,1.12333,1.12527
2016-04-14 08:00:00,1.12526,1.12731,1.12401,1.12592
2016-04-14 12:00:00,1.12591,1.12942,1.12474,1.12622
2016-04-14 16:00:00,1.12621,1.1275,1.12536,1.12548
2016-04-14 20:00:00,1.12549,1.12685,1.12538,1.12645
2016-04-15 00:00:00,1.12642,1.12664,1.12488,1.12615
2016-04-15 04:00:00,1.12615,1.12708,1.12451,1.12586
2016-04-15 08:00:00,1.12585,1.12874,1.1255,1.1281
2016-04-15 12:00:00,1.12811,1.13166,1.12715,1.12932
2016-04-15 16:00:00,1.12933,1.13106,1.12801,1.12819
2016-04-15 20:00:00,1.1282,1.12859,1.12785,1.12785
2016-04-17 20:00:00,1.12978,1.13005,1.12873,1.12968
2016-04-18 00:00:00,1.1297,1.13062,1.12756,1.12829
2016-04-18 04:00:00,1.1283,1.13091,1.1273,1.13008
2016-04-18 08:00:00,1.13009,1.13128,1.12825,1.13084
2016-04-18 12:00:00,1.13082,1.13315,1.12963,1.13211
2016-04-18 16:00:00,1.13216,1.13289,1.13065,1.13069
2016-04-18 20:00:00,1.1307,1.13148,1.13054,1.13072
2016-04-19 00:00:00,1.13071,1.13253,1.13029,1.13222
2016-04-19 04:00:00,1.13223,1.1344,1.13187,1.13265
2016-04-19 08:00:00,1.13265,1.13481,1.13144,1.13402
2016-04-19 12:00:00,1.13403,1.1384,1.13382,1.13748
2016-04-19 16:00:00,1.13749,1.13819,1.13607,1.1362
2016-04-19 20:00:00,1.13621,1.13635,1.13533,1.13578
2016-04-20 00:00:00,1.13577,1.1373,1.13564,1.13623
2016-04-20 04:00:00,1.1362,1.13678,1.13481,1.13626
2016-04-20 08:00:00,1.13626,1.13798,1.13543,1.13775
2016-04-20 12:00:00,1.13776,1.13873,1.13174,1.13277
2016-04-20 16:00:00,1.13276,1.13328,1.12897,1.12905
2016-04-20 20:00:00,1.12908,1.13054,1.12904,1.13017
2016-04-21 00:00:00,1.13018,1.13039,1.12858,1.12951
2016-04-21 04:00:00,1.1295,1.131,1.12883,1.12918
2016-04-21 08:00:00,1.12916,1.13334,1.12824,1.13273
2016-04-21 12:00:00,1.13274,1.13975,1.12675,1.1299
2016-04-21 16:00:00,1.12992,1.13096,1.12859,1.12891
2016-04-21 20:00:00,1.12892,1.1292,1.12795,1.12897
2016-04-22 00:00:00,1.12898,1.13082,1.12888,1.13
2016-04-22 04:00:00,1.13001,1.13048,1.12635,1.12787
2016-04-22 08:00:00,1.12788,1.1291,1.12551,1.12636
2016-04-22 12:00:00,1.12639,1.12695,1.12365,1.1238
2016-04-22 16:00:00,1.12378,1.12396,1.12174,1.12216
2016-04-22 20:00:00,1.12215,1.12356,1.12183,1.12195
2016-04-24 20:00:00,1.12144,1.12331,1.12137,1.12308
2016-04-25 00:00:00,1.12308,1.12463,1.12224,1.12433
2016-04-25 04:00:00,1.12435,1.12581,1.12303,1.12532
2016-04-25 08:00:00,1.12534,1.12623,1.12427,1.12566
2016-04-25 12:00:00,1.12567,1.12777,1.12431,1.12722
2016-04-25 16:00:00,1.12723,1.12775,1.12577,1.12586
2016-04-25 20:00:00,1.12587,1.12719,1.12587,1.12657
2016-04-26 00:00:00,1.12654,1.1275,1.12623,1.12695
2016-04-26 04:00:00,1.12693,1.12845,1.12556,1.12814
2016-04-26 08:00:00,1.12815,1.1299,1.12701,1.1274
2016-04-26 12:00:00,1.12739,1.13391,1.12729,1.13168
2016-04-26 16:00:00,1.13165,1.13185,1.12794,1.12867
2016-04-26 20:00:00,1.12868,1.13009,1.12857,1.12953
2016-04-27 00:00:00,1.12953,1.13112,1.12953,1.1304
2016-04-27 04:00:00,1.13038,1.13328,1.12908,1.13299
2016-04-27 08:00:00,1.13296,1.13318,1.13007,1.13015
2016-04-27 12:00:00,1.13013,1.13283,1.12926,1.13215
2016-04-27 16:00:00,1.13215,1.13596,1.12704,1.13119
2016-04-27 20:00:00,1.13116,1.13281,1.13083,1.13258
2016-04-28 00:00:00,1.13258,1.13434,1.12955,1.13276
2016-04-28 04:00:00,1.13275,1.13674,1.13266,1.13459
2016-04-28 08:00:00,1.13457,1.13646,1.13358,1.13449
2016-04-28 12:00:00,1.13451,1.13585,1.13096,1.13238
2016-04-28 16:00:00,1.13238,1.13612,1.13226,1.13538
2016-04-28 20:00:00,1.13538,1.13585,1.13441,1.13566
2016-04-29 00:00:00,1.13562,1.13884,1.13557,1.13835
2016-04-29 04:00:00,1.13836,1.14139,1.13777,1.13782
2016-04-29 08:00:00,1.13785,1.14064,1.13693,1.1404
2016-04-29 12:00:00,1.14039,1.14589,1.13959,1.14397
2016-04-29 16:00:00,1.14398,1.14555,1.14328,1.14501
2016-04-29 20:00:00,1.14499,1.14521,1.14397,1.14438
2016-05-01 20:00:00,1.14593,1.1465,1.14523,1.14602
2016-05-02 00:00:00,1.14597,1.14807,1.14555,1.14661
2016-05-02 04:00:00,1.14661,1.147,1.14475,1.14672
2016-05-02 08:00:00,1.14671,1.14922,1.14666,1.14775
2016-05-02 12:00:00,1.14776,1.15334,1.14685,1.15148
2016-05-02 16:00:00,1.15147,1.1532,1.15071,1.15174
2016-05-02 20:00:00,1.15177,1.1535,1.15177,1.15229
2016-05-03 00:00:00,1.15225,1.15412,1.15218,1.15312
2016-05-03 04:00:00,1.1531,1.15969,1.15214,1.15924
2016-05-03 08:00:00,1.15923,1.16156,1.15637,1.1565
2016-05-03 12:00:00,1.15652,1.15704,1.15022,1.15062
2016-05-03 16:00:00,1.15063,1.15379,1.15003,1.15059
2016-05-03 20:00:00,1.15055,1.15088,1.14919,1.15003
2016-05-04 00:00:00,1.15006,1.15079,1.1476,1.14794
2016-05-04 04:00:00,1.14795,1.15107,1.14787,1.14966
2016-05-04 08:00:00,1.14966,1.1507,1.14687,1.15043
2016-05-04 12:00:00,1.15045,1.15288,1.14654,1.14849
2016-05-04 16:00:00,1.14847,1.15023,1.14831,1.14899
2016-05-04 20:00:00,1.14899,1.14935,1.14822,1.149
2016-05-05 00:00:00,1.14899,1.1493,1.14825,1.14875
2016-05-05 04:00:00,1.14875,1.14931,1.14501,1.14552
2016-05-05 08:00:00,1.14551,1.14568,1.14173,1.14316
2016-05-05 12:00:00,1.14318,1.14416,1.13853,1.1402
2016-05-05 16:00:00,1.14021,1.14145,1.13929,1.14013
2016-05-05 20:00:00,1.14015,1.14054,1.13992,1.13997
2016-05-06 00:00:00,1.13998,1.14079,1.1392,1.14015
2016-05-06 04:00:00,1.14015,1.14242,1.13959,1.14205
2016-05-06 08:00:00,1.14204,1.14304,1.14131,1.1425
2016-05-06 12:00:00,1.14253,1.14764,1.14004,1.14193
2016-05-06 16:00:00,1.14191,1.14287,1.13861,1.14034
2016-05-06 20:00:00,1.14035,1.14054,1.13988,1.14028
2016-05-08 20:00:00,1.13914,1.14002,1.13832,1.13848
2016-05-09 00:00:00,1.13845,1.14044,1.13796,1.14011
2016-05-09 04:00:00,1.14012,1.14192,1.13838,1.13929
2016-05-09 08:00:00,1.13927,1.14063,1.13744,1.13806
2016-05-09 12:00:00,1.13809,1.14137,1.138,1.14011
2016-05-09 16:00:00,1.14012,1.1406,1.13792,1.13807
2016-05-09 20:00:00,1.13807,1.13867,1.13781,1.13827
2016-05-10 00:00:00,1.13825,1.13921,1.137,1.13787
2016-05-10 04:00:00,1.13785,1.14013,1.13692,1.13902
2016-05-10 08:00:00,1.139,1.13956,1.1358,1.13655
2016-05-10 12:00:00,1.13654,1.14091,1.13646,1.13843
2016-05-10 16:00:00,1.13843,1.13867,1.13651,1.137
2016-05-10 20:00:00,1.13699,1.13754,1.1367,1.13727
2016-05-11 00:00:00,1.1373,1.1391,1.13716,1.13833
2016-05-11 04:00:00,1.13836,1.13972,1.13792,1.13877
2016-05-11 08:00:00,1.13877,1.14046,1.13836,1.13986
2016-05-11 12:00:00,1.13987,1.14453,1.13987,1.14437
2016-05-11 16:00:00,1.14435,1.1446,1.14209,1.14229
2016-05-11 20:00:00,1.14226,1.14274,1.14206,1.14235
2016-05-12 00:00:00,1.14234,1.14287,1.14207,1.14216
2016-05-12 04:00:00,1.14217,1.14267,1.14045,1.14059
2016-05-12 08:00:00,1.14058,1.1414,1.13774,1.13803
2016-05-12 12:00:00,1.13801,1.14141,1.1374,1.13799
2016-05-12 16:00:00,1.13799,1.13894,1.13713,1.13727
2016-05-12 20:00:00,1.13723,1.13793,1.13697,1.13734
2016-05-13 00:00:00,1.13731,1.13778,1.13659,1.13737
2016-05-13 04:00:00,1.13738,1.13762,1.13281,1.13436
2016-05-13 08:00:00,1.13434,1.13561,1.13363,1.13503
2016-05-13 12:00:00,1.13504,1.13559,1.12821,1.12932
2016-05-13 16:00:00,1.12931,1.1319,1.12855,1.13108
2016-05-13 20:00:00,1.1311,1.13125,1.13016,1.13031
2016-05-15 20:00:00,1.13071,1.13186,1.13004,1.13168
2016-05-16 00:00:00,1.13168,1.13168,1.13023,1.13062
2016-05-16 04:00:00,1.13063,1.13254,1.13057,1.13157
2016-05-16 08:00:00,1.13157,1.13302,1.13066,1.13205
2016-05-16 12:00:00,1.13206,1.13418,1.1316,1.13271
2016-05-16 16:00:00,1.1327,1.13343,1.13129,1.13185
2016-05-16 20:00:00,1.13184,1.1321,1.13123,1.13145
2016-05-17 00:00:00,1.13147,1.1325,1.13126,1.13175
2016-05-17 04:00:00,1.13174,1.13396,1.13105,1.13375
2016-05-17 08:00:00,1.13376,1.13383,1.13159,1.13195
2016-05-17 12:00:00,1.13197,1.13478,1.12976,1.13359
2016-05-17 16:00:00,1.13357,1.13402,1.13115,1.13144
2016-05-17 20:00:00,1.13143,1.13172,1.13087,1.13135
2016-05-18 00:00:00,1.13133,1.13156,1.12837,1.12864
2016-05-18 04:00:00,1.12865,1.12896,1.12554,1.1265
2016-05-18 08:00:00,1.12646,1.12883,1.12568,1.12842
2016-05-18 12:00:00,1.12844,1.12894,1.12594,1.12752
2016-05-18 16:00:00,1.12754,1.12921,1.12167,1.12176
2016-05-18 20:00:00,1.12179,1.12258,1.12136,1.12193
2016-05-19 00:00:00,1.12196,1.12286,1.12191,1.12213
2016-05-19 04:00:00,1.12216,1.12295,1.12048,1.12178
2016-05-19 08:00:00,1.12177,1.12254,1.11904,1.11918
2016-05-19 12:00:00,1.11921,1.12268,1.11793,1.12129
2016-05-19 16:00:00,1.12131,1.12131,1.11947,1.11949
2016-05-19 20:00:00,1.11948,1.12046,1.11948,1.12015
2016-05-20 00:00:00,1.12015,1.12096,1.11957,1.12054
2016-05-20 04:00:00,1.12056,1.12271,1.11997,1.12116
2016-05-20 08:00:00,1.12117,1.12276,1.12079,1.12202
2016-05-20 12:00:00,1.12201,1.12366,1.12036,1.12059
2016-05-20 16:00:00,1.1206,1.12274,1.12055,1.1216
2016-05-20 20:00:00,1.12159,1.12229,1.12155,1.12201
2016-05-22 20:00:00,1.12034,1.12224,1.12029,1.12198
2016-05-23 00:00:00,1.12197,1.12422,1.1219,1.12357
2016-05-23 04:00:00,1.12357,1.12389,1.12197,1.12206
2016-05-23 08:00:00,1.12204,1.12215,1.11998,1.12108
2016-05-23 12:00:00,1.12111,1.12169,1.11868,1.1191
2016-05-23 16:00:00,1.11911,1.12303,1.11911,1.12154
2016-05-23 20:00:00,1.12157,1.1221,1.12113,1.12125
2016-05-24 00:00:00,1.12121,1.12189,1.12021,1.12063
2016-05-24 04:00:00,1.12062,1.12264,1.11748,1.11819
2016-05-24 08:00:00,1.11818,1.11884,1.11679,1.11699
2016-05-24 12:00:00,1.11696,1.11753,1.11433,1.11436
2016-05-24 16:00:00,1.11434,1.11504,1.11318,1.11407
2016-05-24 20:00:00,1.11407,1.11437,1.1134,1.11348
2016-05-25 00:00:00,1.11344,1.11573,1.11338,1.11553
2016-05-25 04:00:00,1.11554,1.11559,1.11397,1.11446
2016-05-25 08:00:00,1.11448,1.11524,1.11355,1.11488
2016-05-25 12:00:00,1.11487,1.11647,1.11282,1.11519
2016-05-25 16:00:00,1.1152,1.11665,1.11508,1.1153
2016-05-25 20:00:00,1.11531,1.11579,1.1148,1.11544
2016-05-26 00:00:00,1.11546,1.1186,1.11535,1.11807
2016-05-26 04:00:00,1.11808,1.11893,1.11649,1.11693
2016-05-26 08:00:00,1.11694,1.11917,1.1166,1.11698
2016-05-26 12:00:00,1.117,1.12162,1.11573,1.11828
2016-05-26 16:00:00,1.11827,1.11929,1.11685,1.11877
2016-05-26 20:00:00,1.11878,1.11942,1.11878,1.11906
2016-05-27 00:00:00,1.11907,1.11989,1.1183,1.11874
2016-05-27 04:00:00,1.11873,1.12,1.11744,1.11755
2016-05-27 08:00:00,1.11754,1.11857,1.11625,1.11647
2016-05-27 12:00:00,1.11648,1.1176,1.11244,1.11388
2016-05-27 16:00:00,1.11389,1.11476,1.11104,1.11122
2016-05-27 20:00:00,1.11121,1.11138,1.11097,1.11107
2016-05-29 20:00:00,1.111,1.11146,1.11062,1.11077
2016-05-30 00:00:00,1.11073,1.11078,1.10971,1.11031
2016-05-30 04:00:00,1.11031,1.1127,1.11002,1.11215
2016-05-30 08:00:00,1.11218,1.11429,1.11217,1.11383
2016-05-30 12:00:00,1.11384,1.1144,1.11317,1.11364
2016-05-30 16:00:00,1.11365,1.1141,1.11275,1.11402
2016-05-30 20:00:00,1.11404,1.11488,1.1133,1.1147
2016-05-31 00:00:00,1.11472,1.11542,1.11415,1.11498
2016-05-31 04:00:00,1.11498,1.11507,1.11216,1.11252
2016-05-31 08:00:00,1.11255,1.11645,1.11223,1.11614
2016-05-31 12:00:00,1.11616,1.1173,1.11244,1.11334
2016-05-31 16:00:00,1.11333,1.11449,1.11245,1.11261
2016-05-31 20:00:00,1.11261,1.11342,1.11248,1.11336
2016-06-01 00:00:00,1.11335,1.11363,1.11136,1.11231
2016-06-01 04:00:00,1.1123,1.11552,1.11155,1.11517
2016-06-01 08:00:00,1.11517,1.1179,1.11451,1.11736
2016-06-01 12:00:00,1.11737,1.11853,1.11473,1.1163
2016-06-01 16:00:00,1.11633,1.11932,1.11496,1.1192
2016-06-01 20:00:00,1.11919,1.11928,1.11821,1.1187
2016-06-02 00:00:00,1.11872,1.12131,1.11855,1.12081
2016-06-02 04:00:00,1.12082,1.12194,1.11904,1.12125
2016-06-02 08:00:00,1.12124,1.12157,1.1183,1.11857
2016-06-02 12:00:00,1.11856,1.12152,1.11449,1.11555
2016-06-02 16:00:00,1.11556,1.11605,1.1147,1.11526
2016-06-02 20:00:00,1.11525,1.11548,1.11468,1.11509
2016-06-03 00:00:00,1.11507,1.11566,1.11408,1.11556
2016-06-03 04:00:00,1.11557,1.11582,1.11458,1.11491
2016-06-03 08:00:00,1.11493,1.11583,1.11362,1.11437
2016-06-03 12:00:00,1.11436,1.13494,1.11436,1.13272
2016-06-03 16:00:00,1.13275,1.13564,1.13228,1.13549
2016-06-03 20:00:00,1.1355,1.13727,1.13541,1.13651
2016-06-05 20:00:00,1.1353,1.13705,1.13441,1.13503
2016-06-06 00:00:00,1.13501,1.13536,1.13363,1.13392
2016-06-06 04:00:00,1.13394,1.13628,1.13356,1.13502
2016-06-06 08:00:00,1.135,1.13622,1.13302,1.13421
2016-06-06 12:00:00,1.13421,1.13708,1.1342,1.13519
2016-06-06 16:00:00,1.1352,1.13921,1.13244,1.13613
2016-06-06 20:00:00,1.13615,1.1364,1.13526,1.13622
2016-06-07 00:00:00,1.13623,1.13657,1.13496,1.1355
2016-06-07 04:00:00,1.13551,1.13718,1.13502,1.13651
2016-06-07 08:00:00,1.13647,1.13798,1.1338,1.13458
2016-06-07 12:00:00,1.13459,1.13664,1.13403,1.13486
2016-06-07 16:00:00,1.13487,1.13652,1.13426,1.13568
2016-06-07 20:00:00,1.1357,1.13602,1.13532,1.13551
2016-06-08 00:00:00,1.13551,1.13702,1.13538,1.13642
2016-06-08 04:00:00,1.13643,1.13767,1.13606,1.13672
2016-06-08 08:00:00,1.1367,1.13846,1.13639,1.13813
2016-06-08 12:00:00,1.13815,1.14101,1.13733,1.14004
2016-06-08 16:00:00,1.14003,1.14082,1.13909,1.13942
2016-06-08 20:00:00,1.13942,1.14055,1.13885,1.14017
2016-06-09 00:00:00,1.1402,1.1415,1.13951,1.14027
2016-06-09 04:00:00,1.14025,1.14063,1.13754,1.13799
2016-06-09 08:00:00,1.13797,1.13831,1.13289,1.13409
2016-06-09 12:00:00,1.13408,1.1352,1.1305,1.13279
2016-06-09 16:00:00,1.13276,1.13326,1.13121,1.13201
2016-06-09 20:00:00,1.13202,1.13213,1.13088,1.13093
2016-06-10 00:00:00,1.13094,1.13111,1.12915,1.12982
2016-06-10 04:00:00,1.12979,1.13209,1.12892,1.13153
2016-06-10 08:00:00,1.13151,1.13206,1.12814,1.13001
2016-06-10 12:00:00,1.13001,1.13118,1.12717,1.12796
2016-06-10 16:00:00,1.12795,1.12841,1.12448,1.12525
2016-06-10 20:00:00,1.12521,1.12581,1.1248,1.12493
2016-06-12 20:00:00,1.12471,1.12519,1.1233,1.12375
2016-06-13 00:00:00,1.12373,1.12545,1.12313,1.12518
2016-06-13 04:00:00,1.12517,1.12705,1.12464,1.1269
2016-06-13 08:00:00,1.12691,1.12775,1.12562,1.12689
2016-06-13 12:00:00,1.12686,1.13026,1.12371,1.128
2016-06-13 16:00:00,1.12802,1.12975,1.12762,1.12955
2016-06-13 20:00:00,1.12952,1.1298,1.12845,1.12868
2016-06-14 00:00:00,1.12867,1.12976,1.12845,1.12931
2016-06-14 04:00:00,1.12931,1.12941,1.12466,1.12504
2016-06-14 08:00:00,1.12506,1.12552,1.12079,1.12243
2016-06-14 12:00:00,1.12242,1.12406,1.11882,1.12038
2016-06-14 16:00:00,1.12041,1.12186,1.11992,1.12045
2016-06-14 20:00:00,1.12043,1.12137,1.12007,1.12097
2016-06-15 00:00:00,1.12098,1.12117,1.11892,1.1208
2016-06-15 04:00:00,1.12078,1.12287,1.11972,1.12196
2016-06-15 08:00:00,1.12195,1.12348,1.12126,1.12257
2016-06-15 12:00:00,1.12258,1.12515,1.12089,1.12372
2016-06-15 16:00:00,1.12373,1.1297,1.12325,1.12522
2016-06-15 20:00:00,1.12524,1.12667,1.12524,1.12604
2016-06-16 00:00:00,1.12603,1.12842,1.12575,1.12635
2016-06-16 04:00:00,1.12635,1.12945,1.12608,1.12724
2016-06-16 08:00:00,1.12724,1.1274,1.11737,1.11759
2016-06-16 12:00:00,1.11759,1.11877,1.11304,1.11565
