DATE_TIME,OPEN,HIGH,LOW,CLOSE
2011-01-17 16:00:00,1.3287,1.33048,1.32834,1.3292
2011-01-17 20:00:00,1.32917,1.32963,1.32711,1.32808
2011-01-18 00:00:00,1.3281,1.32874,1.3253,1.32832
2011-01-18 04:00:00,1.32834,1.33677,1.32834,1.33488
2011-01-18 08:00:00,1.33486,1.34274,1.3348,1.33978
2011-01-18 12:00:00,1.33976,1.34657,1.33683,1.339
2011-01-18 16:00:00,1.33902,1.34139,1.33557,1.3386
2011-01-18 20:00:00,1.33857,1.33955,1.3368,1.33773
2011-01-19 00:00:00,1.33771,1.3458,1.3376,1.34466
2011-01-19 04:00:00,1.34468,1.35069,1.34362,1.34839
2011-01-19 08:00:00,1.34841,1.34866,1.34352,1.34578
2011-01-19 12:00:00,1.34576,1.35381,1.34571,1.34936
2011-01-19 16:00:00,1.34938,1.35084,1.34494,1.34604
2011-01-19 20:00:00,1.34606,1.34754,1.34463,1.34511
2011-01-20 00:00:00,1.34509,1.34603,1.34267,1.344
2011-01-20 04:00:00,1.34398,1.34874,1.34185,1.34228
2011-01-20 08:00:00,1.3423,1.35133,1.34228,1.34947
2011-01-20 12:00:00,1.34949,1.35224,1.33957,1.34084
2011-01-20 16:00:00,1.34086,1.349,1.34082,1.34705
2011-01-20 20:00:00,1.34703,1.34823,1.34608,1.34654
2011-01-21 00:00:00,1.34652,1.35134,1.34484,1.35059
2011-01-21 04:00:00,1.35056,1.35314,1.34649,1.35148
2011-01-21 08:00:00,1.35151,1.35623,1.35113,1.35151
2011-01-21 12:00:00,1.35148,1.35905,1.35041,1.35841
2011-01-21 16:00:00,1.35838,1.36037,1.35699,1.35978
2011-01-21 20:00:00,1.35981,1.3624,1.35981,1.36163
2011-01-23 20:00:00,1.36389,1.364,1.36022,1.36183
2011-01-24 00:00:00,1.36185,1.36227,1.35855,1.35972
2011-01-24 04:00:00,1.3597,1.36118,1.35758,1.35878
2011-01-24 08:00:00,1.35876,1.35904,1.35404,1.35543
2011-01-24 12:00:00,1.35545,1.36816,1.35514,1.36741
2011-01-24 16:00:00,1.36738,1.36854,1.36274,1.36353
2011-01-24 20:00:00,1.36356,1.36491,1.36329,1.36423
2011-01-25 00:00:00,1.36426,1.36836,1.36276,1.36532
2011-01-25 04:00:00,1.3653,1.36871,1.36374,1.36663
2011-01-25 08:00:00,1.36659,1.36812,1.35726,1.36347
2011-01-25 12:00:00,1.36345,1.36836,1.35765,1.36732
2011-01-25 16:00:00,1.3673,1.36783,1.3606,1.36745
2011-01-25 20:00:00,1.36748,1.37036,1.36692,1.36846
2011-01-26 00:00:00,1.36849,1.36992,1.36602,1.36844
2011-01-26 04:00:00,1.36848,1.36976,1.36567,1.3671
2011-01-26 08:00:00,1.36713,1.37206,1.36713,1.36929
2011-01-26 12:00:00,1.36931,1.37108,1.36434,1.36919
2011-01-26 16:00:00,1.36921,1.37076,1.36405,1.36826
2011-01-26 20:00:00,1.36829,1.37134,1.36763,1.37094
2011-01-27 00:00:00,1.37097,1.37137,1.36905,1.37022
2011-01-27 04:00:00,1.37025,1.37283,1.36507,1.36698
2011-01-27 08:00:00,1.36696,1.37559,1.36367,1.37341
2011-01-27 12:00:00,1.37344,1.37582,1.37088,1.37318
2011-01-27 16:00:00,1.37316,1.37347,1.36787,1.37289
2011-01-27 20:00:00,1.37291,1.3741,1.37209,1.37216
2011-01-28 00:00:00,1.37214,1.3743,1.36961,1.37045
2011-01-28 04:00:00,1.37047,1.37253,1.36934,1.37015
2011-01-28 08:00:00,1.37012,1.37457,1.36787,1.37191
2011-01-28 12:00:00,1.37193,1.37387,1.36153,1.36241
2011-01-28 16:00:00,1.36238,1.36432,1.35832,1.36171
2011-01-28 20:00:00,1.36174,1.36179,1.35998,1.36061
2011-01-30 20:00:00,1.35862,1.36012,1.3571,1.35716
2011-01-31 00:00:00,1.35718,1.36104,1.35704,1.35954
2011-01-31 04:00:00,1.35951,1.36368,1.35921,1.36221
2011-01-31 08:00:00,1.36223,1.36767,1.36008,1.36702
2011-01-31 12:00:00,1.36705,1.37386,1.36693,1.37072
2011-01-31 16:00:00,1.37074,1.37295,1.36632,1.36925
2011-01-31 20:00:00,1.36928,1.37136,1.3683,1.37128
2011-02-01 00:00:00,1.37131,1.37276,1.3707,1.37233
2011-02-01 04:00:00,1.37231,1.37568,1.37134,1.37421
2011-02-01 08:00:00,1.37418,1.37749,1.37005,1.37592
2011-02-01 12:00:00,1.3759,1.37946,1.37272,1.37913
2011-02-01 16:00:00,1.37911,1.38358,1.37785,1.3819
2011-02-01 20:00:00,1.38192,1.38423,1.38181,1.3828
2011-02-02 00:00:00,1.38278,1.38612,1.38231,1.38558
2011-02-02 04:00:00,1.38561,1.38592,1.38273,1.3834
2011-02-02 08:00:00,1.38337,1.3848,1.37994,1.38015
2011-02-02 12:00:00,1.38012,1.38271,1.37775,1.38107
2011-02-02 16:00:00,1.38104,1.38121,1.37672,1.37987
2011-02-02 20:00:00,1.37985,1.38168,1.37952,1.38163
2011-02-03 00:00:00,1.3816,1.3816,1.37924,1.37927
2011-02-03 04:00:00,1.37925,1.38254,1.37834,1.38121
2011-02-03 08:00:00,1.38123,1.38145,1.37553,1.3759
2011-02-03 12:00:00,1.37592,1.37714,1.36167,1.36289
2011-02-03 16:00:00,1.36291,1.36584,1.36094,1.36341
2011-02-03 20:00:00,1.36344,1.36414,1.36189,1.36232
2011-02-04 00:00:00,1.36234,1.36395,1.36194,1.36341
2011-02-04 04:00:00,1.36338,1.36405,1.36192,1.36211
2011-02-04 08:00:00,1.36213,1.36429,1.36171,1.36261
2011-02-04 12:00:00,1.36264,1.36745,1.35432,1.35521
2011-02-04 16:00:00,1.35524,1.35979,1.35445,1.35845
2011-02-04 20:00:00,1.35842,1.3588,1.3573,1.35763
2011-02-06 20:00:00,1.35617,1.35762,1.35617,1.35728
2011-02-07 00:00:00,1.35726,1.36232,1.35711,1.36142
2011-02-07 04:00:00,1.36145,1.36258,1.35849,1.35849
2011-02-07 08:00:00,1.35846,1.36244,1.35366,1.35422
2011-02-07 12:00:00,1.35424,1.35686,1.35081,1.35419
2011-02-07 16:00:00,1.35416,1.35888,1.35388,1.35864
2011-02-07 20:00:00,1.35862,1.35992,1.35745,1.35916
2011-02-08 00:00:00,1.35918,1.36182,1.35721,1.3616
2011-02-08 04:00:00,1.36157,1.36457,1.36111,1.36258
2011-02-08 08:00:00,1.36256,1.36664,1.35927,1.36662
2011-02-08 12:00:00,1.36659,1.36744,1.36141,1.36714
2011-02-08 16:00:00,1.36712,1.3688,1.36225,1.36258
2011-02-08 20:00:00,1.36255,1.36365,1.36199,1.36248
2011-02-09 00:00:00,1.36245,1.36549,1.36121,1.36494
2011-02-09 04:00:00,1.36497,1.36617,1.36285,1.36366
2011-02-09 08:00:00,1.36364,1.366,1.36109,1.36357
2011-02-09 12:00:00,1.36355,1.372,1.36313,1.3706
2011-02-09 16:00:00,1.37063,1.37437,1.36682,1.37224
2011-02-09 20:00:00,1.37226,1.37355,1.37163,1.37188
2011-02-10 00:00:00,1.37185,1.37273,1.37056,1.37063
2011-02-10 04:00:00,1.37065,1.37091,1.36669,1.36791
2011-02-10 08:00:00,1.36793,1.36805,1.36151,1.36423
2011-02-10 12:00:00,1.36426,1.36427,1.35772,1.35989
2011-02-10 16:00:00,1.35992,1.36378,1.35896,1.35898
2011-02-10 20:00:00,1.35901,1.36058,1.35893,1.36027
2011-02-11 00:00:00,1.36032,1.362,1.35612,1.35818
2011-02-11 04:00:00,1.3582,1.35823,1.35519,1.35676
2011-02-11 08:00:00,1.35673,1.35685,1.3508,1.35186
2011-02-11 12:00:00,1.35189,1.35646,1.35056,1.35504
2011-02-11 16:00:00,1.35502,1.35715,1.3497,1.35381
2011-02-11 20:00:00,1.35383,1.35579,1.35381,1.35524
2011-02-13 20:00:00,1.35067,1.35322,1.35008,1.3511
2011-02-14 00:00:00,1.35113,1.35511,1.35025,1.35351
2011-02-14 04:00:00,1.35348,1.35578,1.3528,1.3538
2011-02-14 08:00:00,1.35382,1.35419,1.3449,1.34518
2011-02-14 12:00:00,1.34521,1.3489,1.34286,1.34608
2011-02-14 16:00:00,1.3461,1.35054,1.34595,1.34814
2011-02-14 20:00:00,1.34811,1.34924,1.34771,1.34786
2011-02-15 00:00:00,1.34789,1.35268,1.34789,1.35154
2011-02-15 04:00:00,1.35151,1.3527,1.34608,1.34693
2011-02-15 08:00:00,1.34695,1.35468,1.34695,1.35343
2011-02-15 12:00:00,1.35345,1.35498,1.34907,1.35135
2011-02-15 16:00:00,1.35138,1.35239,1.34802,1.34918
2011-02-15 20:00:00,1.34915,1.34987,1.34765,1.34975
2011-02-16 00:00:00,1.34972,1.35385,1.34914,1.35269
2011-02-16 04:00:00,1.35271,1.35698,1.35202,1.35449
2011-02-16 08:00:00,1.35451,1.35683,1.35159,1.35189
2011-02-16 12:00:00,1.35192,1.35201,1.34619,1.35164
2011-02-16 16:00:00,1.35161,1.35874,1.35067,1.35664
2011-02-16 20:00:00,1.35662,1.35769,1.35537,1.35733
2011-02-17 00:00:00,1.3573,1.36087,1.35659,1.35871
2011-02-17 04:00:00,1.35869,1.3589,1.35516,1.35652
2011-02-17 08:00:00,1.35649,1.35905,1.35364,1.3549
2011-02-17 12:00:00,1.35487,1.36137,1.3539,1.35774
2011-02-17 16:00:00,1.35776,1.36185,1.3576,1.3602
2011-02-17 20:00:00,1.36023,1.36267,1.36007,1.36224
2011-02-18 00:00:00,1.36221,1.36246,1.3591,1.36093
2011-02-18 04:00:00,1.3609,1.36158,1.35838,1.35933
2011-02-18 08:00:00,1.35935,1.35971,1.35452,1.35487
2011-02-18 12:00:00,1.3549,1.36458,1.35471,1.36364
2011-02-18 16:00:00,1.36366,1.37145,1.3625,1.3683
2011-02-18 20:00:00,1.36833,1.3698,1.36797,1.36881
2011-02-20 20:00:00,1.36979,1.37151,1.36841,1.37118
2011-02-21 00:00:00,1.37116,1.37116,1.367,1.36731
2011-02-21 04:00:00,1.36734,1.36939,1.36662,1.36813
2011-02-21 08:00:00,1.36815,1.37076,1.36618,1.36744
2011-02-21 12:00:00,1.36747,1.36816,1.36472,1.36702
2011-02-21 16:00:00,1.36699,1.36857,1.36649,1.368
2011-02-21 20:00:00,1.36802,1.36832,1.36694,1.36805
2011-02-22 00:00:00,1.36807,1.36828,1.35629,1.35883
2011-02-22 04:00:00,1.3588,1.35962,1.35254,1.35474
2011-02-22 08:00:00,1.35477,1.36688,1.3528,1.36682
2011-02-22 12:00:00,1.36679,1.37029,1.36611,1.36943
2011-02-22 16:00:00,1.36945,1.36948,1.36353,1.36605
2011-02-22 20:00:00,1.36602,1.36805,1.36476,1.36716
2011-02-23 00:00:00,1.36719,1.37118,1.36717,1.36944
2011-02-23 04:00:00,1.36947,1.37341,1.36832,1.37191
2011-02-23 08:00:00,1.37193,1.37429,1.36924,1.37356
2011-02-23 12:00:00,1.37358,1.3786,1.37107,1.37626
2011-02-23 16:00:00,1.37629,1.37755,1.37329,1.37429
2011-02-23 20:00:00,1.37432,1.37683,1.374,1.37598
2011-02-24 00:00:00,1.37595,1.37837,1.37553,1.3771
2011-02-24 04:00:00,1.37713,1.37836,1.37066,1.37066
2011-02-24 08:00:00,1.37063,1.3807,1.37041,1.37587
2011-02-24 12:00:00,1.37589,1.38201,1.37504,1.37917
2011-02-24 16:00:00,1.3792,1.3808,1.37753,1.38059
2011-02-24 20:00:00,1.38056,1.38227,1.3795,1.3819
2011-02-25 00:00:00,1.38192,1.38374,1.38062,1.38217
2011-02-25 04:00:00,1.38214,1.38352,1.38113,1.382
2011-02-25 08:00:00,1.38197,1.38332,1.37727,1.37853
2011-02-25 12:00:00,1.37851,1.3794,1.37234,1.37476
2011-02-25 16:00:00,1.37472,1.37656,1.37365,1.37421
2011-02-25 20:00:00,1.37418,1.37497,1.3737,1.37486
2011-02-27 20:00:00,1.37556,1.37619,1.37292,1.37333
2011-02-28 00:00:00,1.37335,1.37487,1.37113,1.37446
2011-02-28 04:00:00,1.37449,1.3786,1.37429,1.37626
2011-02-28 08:00:00,1.37629,1.38474,1.37594,1.38314
2011-02-28 12:00:00,1.38312,1.38549,1.38053,1.38123
2011-02-28 16:00:00,1.38125,1.38226,1.37805,1.38017
2011-02-28 20:00:00,1.38014,1.38209,1.37963,1.38203
2011-03-01 00:00:00,1.38206,1.38298,1.38001,1.38084
2011-03-01 04:00:00,1.38082,1.38264,1.37856,1.38101
2011-03-01 08:00:00,1.38099,1.38537,1.38052,1.38257
2011-03-01 12:00:00,1.38255,1.38506,1.37947,1.38301
2011-03-01 16:00:00,1.38299,1.38415,1.37624,1.37686
2011-03-01 20:00:00,1.37688,1.37857,1.37628,1.3767
2011-03-02 00:00:00,1.37668,1.37809,1.37428,1.3756
2011-03-02 04:00:00,1.37562,1.37766,1.37452,1.37753
2011-03-02 08:00:00,1.37755,1.38413,1.37611,1.38253
2011-03-02 12:00:00,1.38251,1.389,1.38015,1.38788
2011-03-02 16:00:00,1.38785,1.38799,1.38476,1.38605
2011-03-02 20:00:00,1.38602,1.38701,1.38551,1.38648
2011-03-03 00:00:00,1.3865,1.38674,1.38462,1.38582
2011-03-03 04:00:00,1.38585,1.38759,1.38523,1.38675
2011-03-03 08:00:00,1.38677,1.38818,1.38327,1.38683
2011-03-03 12:00:00,1.38686,1.39751,1.38346,1.39391
2011-03-03 16:00:00,1.39394,1.39585,1.39292,1.39577
2011-03-03 20:00:00,1.39579,1.39711,1.39541,1.39554
2011-03-04 00:00:00,1.39557,1.39657,1.39492,1.39558
2011-03-04 04:00:00,1.39561,1.39645,1.39523,1.39579
2011-03-04 08:00:00,1.39582,1.39771,1.39501,1.39706
2011-03-04 12:00:00,1.39703,1.40063,1.39404,1.39893
2011-03-04 16:00:00,1.39896,1.39938,1.3959,1.39851
2011-03-04 20:00:00,1.39853,1.39908,1.3976,1.3982
2011-03-06 20:00:00,1.3989,1.39964,1.39857,1.39897
2011-03-07 00:00:00,1.399,1.3993,1.39615,1.39762
2011-03-07 04:00:00,1.39765,1.3999,1.3969,1.3974
2011-03-07 08:00:00,1.39736,1.40355,1.3955,1.40301
2011-03-07 12:00:00,1.40299,1.40352,1.39898,1.40137
2011-03-07 16:00:00,1.40134,1.40137,1.3957,1.39678
2011-03-07 20:00:00,1.39675,1.3976,1.39567,1.39618
2011-03-08 00:00:00,1.39615,1.39836,1.39556,1.39828
2011-03-08 04:00:00,1.39825,1.39884,1.39384,1.39517
2011-03-08 08:00:00,1.39515,1.39585,1.39122,1.39269
2011-03-08 12:00:00,1.39266,1.39269,1.38622,1.38991
2011-03-08 16:00:00,1.38993,1.39235,1.38869,1.39019
2011-03-08 20:00:00,1.39022,1.391,1.38926,1.38937
2011-03-09 00:00:00,1.3894,1.38957,1.3879,1.38918
2011-03-09 04:00:00,1.38916,1.39063,1.38717,1.39035
2011-03-09 08:00:00,1.39032,1.39368,1.38556,1.39296
2011-03-09 12:00:00,1.39298,1.39408,1.38926,1.39208
2011-03-09 16:00:00,1.39205,1.39259,1.38853,1.3904
2011-03-09 20:00:00,1.39038,1.39108,1.38978,1.39033
2011-03-10 00:00:00,1.39031,1.3924,1.38783,1.38791
2011-03-10 04:00:00,1.38788,1.38793,1.38041,1.38302
2011-03-10 08:00:00,1.38299,1.38508,1.38073,1.38346
2011-03-10 12:00:00,1.38343,1.38437,1.37909,1.37982
2011-03-10 16:00:00,1.3798,1.38246,1.37841,1.37933
2011-03-10 20:00:00,1.37935,1.38045,1.3775,1.38001
2011-03-11 00:00:00,1.38003,1.38317,1.37998,1.38208
2011-03-11 04:00:00,1.3821,1.38279,1.37899,1.3808
2011-03-11 08:00:00,1.38083,1.38396,1.37517,1.37762
2011-03-11 12:00:00,1.37759,1.3844,1.376,1.384
2011-03-11 16:00:00,1.38397,1.38969,1.38282,1.38869
2011-03-11 20:00:00,1.38871,1.39103,1.38868,1.38979
2011-03-13 20:00:00,1.39618,1.39765,1.39271,1.39345
2011-03-14 00:00:00,1.39343,1.39466,1.3916,1.39191
2011-03-14 04:00:00,1.39188,1.39527,1.3918,1.39371
2011-03-14 08:00:00,1.39368,1.39802,1.39041,1.39588
2011-03-14 12:00:00,1.39585,1.39762,1.39424,1.3974
2011-03-14 16:00:00,1.39742,1.40026,1.39742,1.39983
2011-03-14 20:00:00,1.39986,1.40003,1.39846,1.39902
2011-03-15 00:00:00,1.39899,1.40001,1.39228,1.3929
2011-03-15 04:00:00,1.39288,1.39469,1.38914,1.39175
2011-03-15 08:00:00,1.39178,1.39389,1.38554,1.38819
2011-03-15 12:00:00,1.38817,1.3967,1.38632,1.39667
2011-03-15 16:00:00,1.3967,1.40123,1.39526,1.39953
2011-03-15 20:00:00,1.39952,1.40018,1.39699,1.39853
2011-03-16 00:00:00,1.39856,1.39883,1.39604,1.39656
2011-03-16 04:00:00,1.39659,1.40005,1.39618,1.39631
2011-03-16 08:00:00,1.39628,1.39849,1.39269,1.39474
2011-03-16 12:00:00,1.39477,1.39767,1.3899,1.39213
2011-03-16 16:00:00,1.39211,1.39341,1.38662,1.38885
2011-03-16 20:00:00,1.38882,1.39682,1.38682,1.38832
2011-03-17 00:00:00,1.38835,1.3927,1.38764,1.39201
2011-03-17 04:00:00,1.39198,1.39778,1.39136,1.39559
2011-03-17 08:00:00,1.39557,1.40511,1.39547,1.40176
2011-03-17 12:00:00,1.40178,1.403,1.39801,1.40195
2011-03-17 16:00:00,1.40193,1.40418,1.39991,1.40209
2011-03-17 20:00:00,1.40212,1.40374,1.39997,1.40301
2011-03-18 00:00:00,1.40299,1.40866,1.39798,1.40754
2011-03-18 04:00:00,1.40757,1.40808,1.40404,1.40494
2011-03-18 08:00:00,1.40497,1.41385,1.40437,1.41361
2011-03-18 12:00:00,1.41364,1.41446,1.41217,1.41395
2011-03-18 16:00:00,1.41393,1.41831,1.4137,1.41639
2011-03-18 20:00:00,1.41637,1.41792,1.41621,1.41769
2011-03-20 20:00:00,1.41937,1.41937,1.41655,1.41678
2011-03-21 00:00:00,1.41675,1.41812,1.4159,1.41696
2011-03-21 04:00:00,1.41699,1.41853,1.41597,1.41713
2011-03-21 08:00:00,1.4171,1.41775,1.41461,1.41664
2011-03-21 12:00:00,1.41666,1.42025,1.4138,1.41832
2011-03-21 16:00:00,1.41835,1.42392,1.41824,1.42208
2011-03-21 20:00:00,1.42205,1.42262,1.4203,1.42162
2011-03-22 00:00:00,1.42165,1.4229,1.42076,1.42211
2011-03-22 04:00:00,1.42208,1.42423,1.42133,1.42333
2011-03-22 08:00:00,1.42336,1.42479,1.42214,1.42414
2011-03-22 12:00:00,1.42416,1.42432,1.41791,1.42106
2011-03-22 16:00:00,1.42103,1.42177,1.41926,1.41984
2011-03-22 20:00:00,1.41987,1.42053,1.41621,1.41677
2011-03-23 00:00:00,1.4168,1.41779,1.41528,1.41777
2011-03-23 04:00:00,1.41774,1.41859,1.41489,1.4162
2011-03-23 08:00:00,1.41622,1.42141,1.41404,1.41412
2011-03-23 12:00:00,1.41415,1.41619,1.41048,1.41222
2011-03-23 16:00:00,1.41225,1.41367,1.40997,1.41015
2011-03-23 20:00:00,1.41012,1.41144,1.40767,1.41038
2011-03-24 00:00:00,1.4104,1.411,1.40703,1.40758
2011-03-24 04:00:00,1.40761,1.40903,1.40534,1.40727
2011-03-24 08:00:00,1.40725,1.4145,1.40625,1.41348
2011-03-24 12:00:00,1.41351,1.4212,1.41065,1.41988
2011-03-24 16:00:00,1.41986,1.42195,1.41661,1.41717
2011-03-24 20:00:00,1.41714,1.41836,1.41501,1.41692
2011-03-25 00:00:00,1.41689,1.41809,1.41641,1.41685
2011-03-25 04:00:00,1.41687,1.41931,1.41631,1.41842
2011-03-25 08:00:00,1.41839,1.41839,1.41395,1.41598
2011-03-25 12:00:00,1.41595,1.41598,1.41109,1.41428
2011-03-25 16:00:00,1.41425,1.41428,1.40548,1.40701
2011-03-25 20:00:00,1.40699,1.40861,1.40686,1.40826
2011-03-27 20:00:00,1.40386,1.40511,1.40204,1.40347
2011-03-28 00:00:00,1.40344,1.40686,1.40286,1.40527
2011-03-28 04:00:00,1.40524,1.40789,1.40364,1.40713
2011-03-28 08:00:00,1.40716,1.40849,1.40366,1.40378
2011-03-28 12:00:00,1.40376,1.41151,1.40262,1.41029
2011-03-28 16:00:00,1.41027,1.41077,1.40824,1.40918
2011-03-28 20:00:00,1.40916,1.40944,1.40709,1.40727
2011-03-29 00:00:00,1.40725,1.40883,1.40628,1.40837
2011-03-29 04:00:00,1.40839,1.4144,1.40834,1.41304
2011-03-29 08:00:00,1.41302,1.41483,1.40598,1.40643
2011-03-29 12:00:00,1.4064,1.40978,1.40466,1.40889
2011-03-29 16:00:00,1.40886,1.4109,1.40729,1.4102
2011-03-29 20:00:00,1.41017,1.41259,1.41014,1.41204
2011-03-30 00:00:00,1.41206,1.41267,1.40702,1.40903
2011-03-30 04:00:00,1.409,1.40972,1.40584,1.40788
2011-03-30 08:00:00,1.40791,1.41167,1.40581,1.4093
2011-03-30 12:00:00,1.40927,1.41062,1.4052,1.40938
2011-03-30 16:00:00,1.40941,1.4147,1.40941,1.41248
2011-03-30 20:00:00,1.41245,1.41304,1.41165,1.4127
2011-03-31 00:00:00,1.41268,1.41469,1.41157,1.41317
2011-03-31 04:00:00,1.41315,1.41866,1.41289,1.41861
2011-03-31 08:00:00,1.41858,1.42326,1.41772,1.42266
2011-03-31 12:00:00,1.42269,1.42272,1.41637,1.41814
2011-03-31 16:00:00,1.41816,1.4205,1.41719,1.41727
2011-03-31 20:00:00,1.41725,1.41782,1.4153,1.41561
2011-04-01 00:00:00,1.41559,1.41727,1.41553,1.41636
2011-04-01 04:00:00,1.41639,1.41789,1.41454,1.41545
2011-04-01 08:00:00,1.41543,1.417,1.41438,1.41578
2011-04-01 12:00:00,1.41581,1.42145,1.40614,1.4214
2011-04-01 16:00:00,1.42137,1.4245,1.41937,1.42176
2011-04-01 20:00:00,1.42173,1.42325,1.42153,1.42325
2011-04-03 20:00:00,1.42283,1.42422,1.42166,1.42343
2011-04-04 00:00:00,1.4234,1.42679,1.42161,1.4222
2011-04-04 04:00:00,1.42217,1.42412,1.42117,1.42239
2011-04-04 08:00:00,1.42242,1.4229,1.41926,1.42239
2011-04-04 12:00:00,1.42242,1.425,1.42028,1.42201
2011-04-04 16:00:00,1.42198,1.42286,1.41974,1.42159
2011-04-04 20:00:00,1.42161,1.42317,1.41919,1.42052
2011-04-05 00:00:00,1.42049,1.42165,1.41855,1.41927
2011-04-05 04:00:00,1.41925,1.42066,1.41693,1.41843
2011-04-05 08:00:00,1.41841,1.41907,1.41587,1.4173
2011-04-05 12:00:00,1.41727,1.42314,1.41512,1.42293
2011-04-05 16:00:00,1.42296,1.42453,1.42082,1.42199
2011-04-05 20:00:00,1.42196,1.42324,1.42078,1.42313
2011-04-06 00:00:00,1.4231,1.42656,1.42278,1.42577
2011-04-06 04:00:00,1.42574,1.43138,1.4252,1.42984
2011-04-06 08:00:00,1.42981,1.43164,1.42855,1.4293
2011-04-06 12:00:00,1.42927,1.4349,1.42732,1.4332
2011-04-06 16:00:00,1.43318,1.43422,1.43191,1.43306
2011-04-06 20:00:00,1.43309,1.43361,1.43188,1.43239
2011-04-07 00:00:00,1.43242,1.4325,1.43011,1.43094
2011-04-07 04:00:00,1.43092,1.4313,1.4279,1.42862
2011-04-07 08:00:00,1.42865,1.42972,1.42654,1.42786
2011-04-07 12:00:00,1.42783,1.43256,1.42421,1.42854
2011-04-07 16:00:00,1.42856,1.43089,1.42749,1.43029
2011-04-07 20:00:00,1.43025,1.43083,1.42937,1.42973
2011-04-08 00:00:00,1.42975,1.44035,1.42909,1.43912
2011-04-08 04:00:00,1.43914,1.44209,1.43835,1.44135
2011-04-08 08:00:00,1.44137,1.44185,1.43922,1.44087
2011-04-08 12:00:00,1.4409,1.44435,1.44006,1.44361
2011-04-08 16:00:00,1.44364,1.44614,1.44172,1.44513
2011-04-08 20:00:00,1.44511,1.44832,1.44498,1.44786
2011-04-10 20:00:00,1.447,1.44831,1.44497,1.44798
2011-04-11 00:00:00,1.44796,1.44826,1.4441,1.44591
2011-04-11 04:00:00,1.44594,1.44685,1.44464,1.44598
2011-04-11 08:00:00,1.44601,1.44697,1.44343,1.44382
2011-04-11 12:00:00,1.44385,1.44646,1.44204,1.44527
2011-04-11 16:00:00,1.4453,1.44615,1.4423,1.44273
2011-04-11 20:00:00,1.44271,1.44405,1.44214,1.44228
2011-04-12 00:00:00,1.44231,1.44331,1.4377,1.43916
2011-04-12 04:00:00,1.43914,1.44331,1.438,1.4426
2011-04-12 08:00:00,1.44263,1.44805,1.44223,1.44682
2011-04-12 12:00:00,1.44685,1.45188,1.44373,1.44538
2011-04-12 16:00:00,1.44536,1.44958,1.44505,1.44764
2011-04-12 20:00:00,1.44761,1.44838,1.44685,1.44821
2011-04-13 00:00:00,1.44824,1.44937,1.44542,1.44729
2011-04-13 04:00:00,1.44726,1.45174,1.44698,1.45054
2011-04-13 08:00:00,1.45051,1.45198,1.44824,1.45035
2011-04-13 12:00:00,1.45038,1.45112,1.44596,1.44753
2011-04-13 16:00:00,1.44756,1.44838,1.44133,1.44434
2011-04-13 20:00:00,1.44431,1.44537,1.44335,1.44505
2011-04-14 00:00:00,1.44502,1.4467,1.44072,1.44616
2011-04-14 04:00:00,1.44618,1.45137,1.44424,1.44981
2011-04-14 08:00:00,1.44984,1.45026,1.43651,1.43879
2011-04-14 12:00:00,1.43882,1.44757,1.43871,1.44623
2011-04-14 16:00:00,1.4462,1.45028,1.44562,1.44931
2011-04-14 20:00:00,1.44934,1.45026,1.44811,1.45015
2011-04-15 00:00:00,1.45013,1.45013,1.44627,1.44691
2011-04-15 04:00:00,1.44688,1.44997,1.44508,1.44673
2011-04-15 08:00:00,1.44671,1.44832,1.44418,1.44557
2011-04-15 12:00:00,1.44555,1.44577,1.43902,1.44414
2011-04-15 16:00:00,1.44411,1.44548,1.44157,1.44216
2011-04-15 20:00:00,1.44219,1.44265,1.44167,1.44253
2011-04-17 20:00:00,1.44073,1.44198,1.43902,1.4396
2011-04-18 00:00:00,1.43963,1.44045,1.43489,1.43826
2011-04-18 04:00:00,1.43824,1.43875,1.42985,1.43411
2011-04-18 08:00:00,1.43408,1.43547,1.42726,1.4276
2011-04-18 12:00:00,1.42763,1.43499,1.41564,1.42098
2011-04-18 16:00:00,1.421,1.42469,1.42062,1.42316
2011-04-18 20:00:00,1.42313,1.42395,1.42186,1.42367
2011-04-19 00:00:00,1.4237,1.42446,1.42054,1.42283
2011-04-19 04:00:00,1.42286,1.42636,1.42049,1.42499
2011-04-19 08:00:00,1.42496,1.43165,1.42376,1.43086
2011-04-19 12:00:00,1.43084,1.43272,1.42753,1.43179
2011-04-19 16:00:00,1.43176,1.43526,1.43109,1.43292
2011-04-19 20:00:00,1.43289,1.43724,1.43278,1.43642
2011-04-20 00:00:00,1.4364,1.4412,1.43533,1.43976
2011-04-20 04:00:00,1.43978,1.44367,1.4382,1.44347
2011-04-20 08:00:00,1.44345,1.45462,1.44227,1.45051
2011-04-20 12:00:00,1.45053,1.45408,1.44956,1.45124
2011-04-20 16:00:00,1.45127,1.45182,1.44851,1.45111
2011-04-20 20:00:00,1.45113,1.45266,1.4505,1.4517
2011-04-21 00:00:00,1.45167,1.45818,1.45147,1.45635
2011-04-21 04:00:00,1.45638,1.46407,1.45633,1.46378
2011-04-21 08:00:00,1.46381,1.4648,1.4601,1.46119
2011-04-21 12:00:00,1.46122,1.46141,1.4533,1.45837
2011-04-21 16:00:00,1.45834,1.45839,1.45311,1.4557
2011-04-21 20:00:00,1.45567,1.45612,1.45392,1.45581
2011-04-22 00:00:00,1.45584,1.45753,1.4544,1.45577
