DATE_TIME,OPEN,HIGH,LOW,CLOSE
2019-02-08 20:00:00,1.13221,1.13243,1.13171,1.13171
2019-02-10 20:00:00,1.13178,1.13243,1.13135,1.13233
2019-02-11 00:00:00,1.13234,1.13271,1.1318,1.13198
2019-02-11 04:00:00,1.13199,1.13293,1.13158,1.13205
2019-02-11 08:00:00,1.13206,1.13218,1.12963,1.13132
2019-02-11 12:00:00,1.13131,1.1314,1.12716,1.12754
2019-02-11 16:00:00,1.12755,1.12828,1.12666,1.12755
2019-02-11 20:00:00,1.12754,1.12786,1.12737,1.1278
2019-02-12 00:00:00,1.12778,1.12845,1.12717,1.12798
2019-02-12 04:00:00,1.12799,1.12872,1.12743,1.12845
2019-02-12 08:00:00,1.12846,1.12897,1.1257,1.12819
2019-02-12 12:00:00,1.12821,1.1303,1.12797,1.12982
2019-02-12 16:00:00,1.12983,1.13391,1.12978,1.13315
2019-02-12 20:00:00,1.13316,1.13376,1.13233,1.13331
2019-02-13 00:00:00,1.13329,1.13409,1.13265,1.13398
2019-02-13 04:00:00,1.13397,1.13397,1.13186,1.13192
2019-02-13 08:00:00,1.13191,1.13338,1.13106,1.13292
2019-02-13 12:00:00,1.13289,1.13291,1.12803,1.1286
2019-02-13 16:00:00,1.12861,1.12901,1.12661,1.12697
2019-02-13 20:00:00,1.12696,1.12715,1.12481,1.1264
2019-02-14 00:00:00,1.12642,1.12831,1.12601,1.12813
2019-02-14 04:00:00,1.12812,1.12942,1.12712,1.12856
2019-02-14 08:00:00,1.12857,1.12895,1.12491,1.12687
2019-02-14 12:00:00,1.12687,1.13091,1.12605,1.12759
2019-02-14 16:00:00,1.1276,1.13022,1.12702,1.13002
2019-02-14 20:00:00,1.13003,1.13004,1.12904,1.12942
2019-02-15 00:00:00,1.12941,1.12963,1.12839,1.1286
2019-02-15 04:00:00,1.12859,1.12908,1.1271,1.12786
2019-02-15 08:00:00,1.12787,1.12858,1.12676,1.12723
2019-02-15 12:00:00,1.12724,1.12848,1.12335,1.12627
2019-02-15 16:00:00,1.12628,1.13056,1.12603,1.12947
2019-02-15 20:00:00,1.12947,1.13005,1.12875,1.129
2019-02-17 20:00:00,1.12905,1.12953,1.1288,1.12944
2019-02-18 00:00:00,1.12942,1.13243,1.1293,1.13167
2019-02-18 04:00:00,1.13168,1.13177,1.13011,1.13067
2019-02-18 08:00:00,1.13067,1.13307,1.12943,1.13299
2019-02-18 12:00:00,1.13297,1.13334,1.13041,1.13063
2019-02-18 16:00:00,1.13064,1.13129,1.13018,1.13114
2019-02-18 20:00:00,1.13113,1.13154,1.13065,1.1311
2019-02-19 00:00:00,1.13109,1.13131,1.12933,1.12948
2019-02-19 04:00:00,1.12947,1.13048,1.12925,1.12987
2019-02-19 08:00:00,1.12988,1.1324,1.12749,1.12823
2019-02-19 12:00:00,1.12824,1.13392,1.1276,1.13332
2019-02-19 16:00:00,1.13334,1.1357,1.13201,1.13399
2019-02-19 20:00:00,1.13398,1.1344,1.13333,1.13392
2019-02-20 00:00:00,1.13391,1.13554,1.13391,1.13443
2019-02-20 04:00:00,1.13445,1.13455,1.1331,1.1343
2019-02-20 08:00:00,1.13429,1.13576,1.13296,1.13351
2019-02-20 12:00:00,1.1335,1.13498,1.13242,1.13485
2019-02-20 16:00:00,1.13486,1.13706,1.13343,1.13506
2019-02-20 20:00:00,1.13507,1.13508,1.13351,1.13455
2019-02-21 00:00:00,1.13456,1.13496,1.13319,1.13474
2019-02-21 04:00:00,1.13473,1.13521,1.13174,1.1334
2019-02-21 08:00:00,1.13341,1.13626,1.13217,1.13494
2019-02-21 12:00:00,1.13496,1.13658,1.13368,1.13468
2019-02-21 16:00:00,1.13467,1.13474,1.13223,1.13358
2019-02-21 20:00:00,1.13359,1.13402,1.13289,1.13392
2019-02-22 00:00:00,1.1339,1.13412,1.13312,1.13384
2019-02-22 04:00:00,1.13383,1.13487,1.13319,1.13458
2019-02-22 08:00:00,1.13457,1.13511,1.13344,1.13379
2019-02-22 12:00:00,1.13378,1.13551,1.13154,1.13391
2019-02-22 16:00:00,1.13392,1.13545,1.1327,1.13365
2019-02-22 20:00:00,1.13364,1.13377,1.13284,1.1329
2019-02-24 20:00:00,1.13319,1.13416,1.13243,1.13416
2019-02-25 00:00:00,1.13414,1.13486,1.13366,1.13431
2019-02-25 04:00:00,1.13429,1.13583,1.1338,1.1356
2019-02-25 08:00:00,1.13559,1.13669,1.13412,1.13642
2019-02-25 12:00:00,1.13644,1.13644,1.13397,1.1346
2019-02-25 16:00:00,1.13458,1.13643,1.13361,1.13639
2019-02-25 20:00:00,1.1364,1.13669,1.1354,1.13642
2019-02-26 00:00:00,1.13642,1.13669,1.13536,1.13615
2019-02-26 04:00:00,1.13617,1.13637,1.13473,1.13492
2019-02-26 08:00:00,1.1349,1.13711,1.13451,1.13638
2019-02-26 12:00:00,1.13636,1.13746,1.13446,1.13582
2019-02-26 16:00:00,1.13581,1.14022,1.13537,1.13957
2019-02-26 20:00:00,1.13956,1.13961,1.1384,1.13923
2019-02-27 00:00:00,1.13924,1.13942,1.1377,1.13789
2019-02-27 04:00:00,1.13788,1.13832,1.13718,1.13777
2019-02-27 08:00:00,1.13779,1.1403,1.13764,1.13962
2019-02-27 12:00:00,1.13963,1.13967,1.1368,1.13806
2019-02-27 16:00:00,1.13808,1.13865,1.13607,1.13688
2019-02-27 20:00:00,1.1369,1.13793,1.13637,1.13791
2019-02-28 00:00:00,1.13789,1.13794,1.13696,1.1377
2019-02-28 04:00:00,1.13771,1.13833,1.13668,1.13811
2019-02-28 08:00:00,1.13808,1.14191,1.13801,1.14164
2019-02-28 12:00:00,1.14163,1.14183,1.1359,1.13863
2019-02-28 16:00:00,1.13862,1.13954,1.13691,1.13773
2019-02-28 20:00:00,1.13772,1.13802,1.13666,1.13723
2019-03-01 00:00:00,1.13722,1.13747,1.13632,1.13687
2019-03-01 04:00:00,1.13689,1.13747,1.13609,1.13717
2019-03-01 08:00:00,1.13716,1.13852,1.13527,1.13836
2019-03-01 12:00:00,1.13837,1.1408,1.13745,1.13857
2019-03-01 16:00:00,1.13859,1.13879,1.13539,1.13574
2019-03-01 20:00:00,1.13572,1.13677,1.13548,1.13611
2019-03-03 20:00:00,1.13808,1.13808,1.13716,1.13744
2019-03-04 00:00:00,1.13745,1.13745,1.13612,1.13659
2019-03-04 04:00:00,1.13661,1.13686,1.13548,1.13574
2019-03-04 08:00:00,1.13573,1.13574,1.13271,1.13325
2019-03-04 12:00:00,1.13324,1.13449,1.13084,1.13221
2019-03-04 16:00:00,1.13222,1.13348,1.13168,1.13299
2019-03-04 20:00:00,1.13297,1.13424,1.13279,1.13356
2019-03-05 00:00:00,1.13358,1.13372,1.13266,1.1327
2019-03-05 04:00:00,1.13271,1.13309,1.13177,1.13262
2019-03-05 08:00:00,1.13263,1.13377,1.13153,1.13332
2019-03-05 12:00:00,1.1333,1.13379,1.12914,1.13059
2019-03-05 16:00:00,1.13058,1.13098,1.1289,1.13023
2019-03-05 20:00:00,1.13022,1.13081,1.12967,1.13053
2019-03-06 00:00:00,1.13055,1.13065,1.12891,1.12925
2019-03-06 04:00:00,1.12922,1.13033,1.12922,1.13002
2019-03-06 08:00:00,1.13001,1.13097,1.12974,1.13013
2019-03-06 12:00:00,1.13013,1.13229,1.12845,1.13166
2019-03-06 16:00:00,1.13165,1.13241,1.13038,1.13071
2019-03-06 20:00:00,1.13072,1.13129,1.13052,1.13124
2019-03-07 00:00:00,1.13121,1.1315,1.13022,1.13039
2019-03-07 04:00:00,1.13041,1.13093,1.13006,1.13067
2019-03-07 08:00:00,1.13068,1.13197,1.13042,1.13083
2019-03-07 12:00:00,1.13082,1.13099,1.1229,1.12312
2019-03-07 16:00:00,1.12313,1.12332,1.11744,1.11828
2019-03-07 20:00:00,1.1183,1.11983,1.11781,1.11974
2019-03-08 00:00:00,1.11975,1.12002,1.11846,1.11963
2019-03-08 04:00:00,1.11962,1.1211,1.11936,1.12091
2019-03-08 08:00:00,1.12092,1.12202,1.11995,1.12144
2019-03-08 12:00:00,1.12142,1.12399,1.12122,1.12355
2019-03-08 16:00:00,1.12355,1.12454,1.12321,1.1242
2019-03-08 20:00:00,1.1242,1.12425,1.12278,1.12297
2019-03-10 20:00:00,1.12294,1.12368,1.12281,1.12311
2019-03-11 00:00:00,1.12309,1.12329,1.12224,1.12321
2019-03-11 04:00:00,1.12323,1.125,1.12312,1.12482
2019-03-11 08:00:00,1.12481,1.12579,1.12353,1.12427
2019-03-11 12:00:00,1.12428,1.12541,1.12212,1.12245
2019-03-11 16:00:00,1.12246,1.12498,1.12217,1.1247
2019-03-11 20:00:00,1.12471,1.12725,1.12405,1.12585
2019-03-12 00:00:00,1.12584,1.12652,1.1255,1.12605
2019-03-12 04:00:00,1.12603,1.12669,1.12505,1.12656
2019-03-12 08:00:00,1.12655,1.12837,1.12498,1.1253
2019-03-12 12:00:00,1.12529,1.12938,1.12487,1.12756
2019-03-12 16:00:00,1.12758,1.13044,1.1273,1.12959
2019-03-12 20:00:00,1.12958,1.12992,1.12816,1.12859
2019-03-13 00:00:00,1.12859,1.12894,1.12824,1.12837
2019-03-13 04:00:00,1.12836,1.12887,1.12779,1.1279
2019-03-13 08:00:00,1.12792,1.13042,1.12769,1.13016
2019-03-13 12:00:00,1.13017,1.13132,1.129,1.13087
2019-03-13 16:00:00,1.13088,1.13381,1.12995,1.13328
2019-03-13 20:00:00,1.1333,1.13367,1.13229,1.13293
2019-03-14 00:00:00,1.13296,1.13324,1.13195,1.13203
2019-03-14 04:00:00,1.13205,1.13276,1.13116,1.1323
2019-03-14 08:00:00,1.13229,1.13355,1.12954,1.13013
2019-03-14 12:00:00,1.13012,1.13101,1.12935,1.13027
2019-03-14 16:00:00,1.13029,1.1307,1.12963,1.13019
2019-03-14 20:00:00,1.13018,1.13087,1.12961,1.13059
2019-03-15 00:00:00,1.1306,1.13265,1.13034,1.13188
2019-03-15 04:00:00,1.13188,1.13249,1.13142,1.13248
2019-03-15 08:00:00,1.13249,1.13284,1.13116,1.1318
2019-03-15 12:00:00,1.13182,1.13438,1.12994,1.13262
2019-03-15 16:00:00,1.13261,1.1328,1.13136,1.13213
2019-03-15 20:00:00,1.13214,1.13286,1.13173,1.13231
2019-03-17 20:00:00,1.13184,1.13269,1.13184,1.13189
2019-03-18 00:00:00,1.13189,1.13375,1.13186,1.13347
2019-03-18 04:00:00,1.13349,1.13495,1.13313,1.13492
2019-03-18 08:00:00,1.1349,1.13578,1.13397,1.13564
2019-03-18 12:00:00,1.13565,1.13584,1.13301,1.13366
2019-03-18 16:00:00,1.13366,1.13416,1.1324,1.13416
2019-03-18 20:00:00,1.13415,1.13423,1.13321,1.13355
2019-03-19 00:00:00,1.13354,1.13482,1.13331,1.13474
2019-03-19 04:00:00,1.13473,1.13512,1.13415,1.13467
2019-03-19 08:00:00,1.13466,1.1361,1.13451,1.13548
2019-03-19 12:00:00,1.13549,1.13609,1.13381,1.1346
2019-03-19 16:00:00,1.13461,1.13586,1.13447,1.13576
2019-03-19 20:00:00,1.13574,1.13574,1.13474,1.13537
2019-03-20 00:00:00,1.13535,1.13564,1.13423,1.1346
2019-03-20 04:00:00,1.13459,1.13528,1.134,1.13446
2019-03-20 08:00:00,1.13444,1.13573,1.1335,1.13572
2019-03-20 12:00:00,1.13574,1.13656,1.13454,1.13522
2019-03-20 16:00:00,1.13521,1.14476,1.13467,1.14336
2019-03-20 20:00:00,1.14334,1.14335,1.14092,1.14279
2019-03-21 00:00:00,1.14277,1.14368,1.1422,1.14232
2019-03-21 04:00:00,1.1423,1.1429,1.14115,1.14127
2019-03-21 08:00:00,1.14124,1.14133,1.13833,1.13917
2019-03-21 12:00:00,1.13917,1.13956,1.13525,1.13602
2019-03-21 16:00:00,1.136,1.13666,1.13419,1.13663
2019-03-21 20:00:00,1.13664,1.13774,1.13634,1.13733
2019-03-22 00:00:00,1.13734,1.13753,1.13603,1.13739
2019-03-22 04:00:00,1.13739,1.13901,1.13719,1.1387
2019-03-22 08:00:00,1.13871,1.13898,1.12876,1.12982
2019-03-22 12:00:00,1.12981,1.13148,1.12727,1.12821
2019-03-22 16:00:00,1.12822,1.13008,1.12811,1.1297
2019-03-22 20:00:00,1.12968,1.13011,1.12933,1.12981
2019-03-24 20:00:00,1.1288,1.12988,1.12853,1.1295
2019-03-25 00:00:00,1.12951,1.12996,1.12881,1.12985
2019-03-25 04:00:00,1.12983,1.13136,1.12954,1.13085
2019-03-25 08:00:00,1.13083,1.13242,1.12941,1.13085
2019-03-25 12:00:00,1.13086,1.13308,1.13083,1.1321
2019-03-25 16:00:00,1.13212,1.13254,1.13094,1.13141
2019-03-25 20:00:00,1.13141,1.13186,1.13083,1.13146
2019-03-26 00:00:00,1.13144,1.13212,1.13123,1.13156
2019-03-26 04:00:00,1.13154,1.13171,1.13046,1.13121
2019-03-26 08:00:00,1.13119,1.13253,1.13023,1.13101
2019-03-26 12:00:00,1.13103,1.13112,1.12774,1.12787
2019-03-26 16:00:00,1.12788,1.12941,1.12641,1.12688
2019-03-26 20:00:00,1.12689,1.12764,1.12619,1.12733
2019-03-27 00:00:00,1.12734,1.12737,1.12501,1.12523
2019-03-27 04:00:00,1.12524,1.12662,1.12463,1.12516
2019-03-27 08:00:00,1.12517,1.1285,1.12495,1.128
2019-03-27 12:00:00,1.12801,1.12823,1.12417,1.12504
2019-03-27 16:00:00,1.12505,1.1267,1.12434,1.12507
2019-03-27 20:00:00,1.12505,1.12538,1.12426,1.12516
2019-03-28 00:00:00,1.12514,1.12571,1.12427,1.12541
2019-03-28 04:00:00,1.12542,1.12607,1.12365,1.12378
2019-03-28 08:00:00,1.12376,1.12583,1.12237,1.12252
2019-03-28 12:00:00,1.12253,1.1238,1.1213,1.12351
2019-03-28 16:00:00,1.1235,1.12373,1.12148,1.12224
2019-03-28 20:00:00,1.12226,1.12294,1.12175,1.12294
2019-03-29 00:00:00,1.12292,1.12344,1.12232,1.12279
2019-03-29 04:00:00,1.12277,1.12385,1.12228,1.12297
2019-03-29 08:00:00,1.12297,1.12359,1.12092,1.12294
2019-03-29 12:00:00,1.12296,1.1246,1.12199,1.12265
2019-03-29 16:00:00,1.12263,1.12304,1.12123,1.12168
2019-03-29 20:00:00,1.12168,1.12179,1.12146,1.12161
2019-03-31 20:00:00,1.1225,1.12284,1.12181,1.12228
2019-04-01 00:00:00,1.12225,1.12332,1.12206,1.12314
2019-04-01 04:00:00,1.12316,1.12424,1.12269,1.12383
2019-04-01 08:00:00,1.12382,1.12491,1.12265,1.12288
2019-04-01 12:00:00,1.12289,1.12442,1.12078,1.1209
2019-04-01 16:00:00,1.12091,1.12122,1.12034,1.12097
2019-04-01 20:00:00,1.12096,1.12128,1.11974,1.12043
2019-04-02 00:00:00,1.12045,1.1208,1.11966,1.12021
2019-04-02 04:00:00,1.12019,1.12106,1.11896,1.11989
2019-04-02 08:00:00,1.1199,1.12054,1.11929,1.12008
2019-04-02 12:00:00,1.1201,1.12116,1.11832,1.11858
2019-04-02 16:00:00,1.11858,1.12153,1.11851,1.12007
2019-04-02 20:00:00,1.12006,1.12047,1.1198,1.12027
2019-04-03 00:00:00,1.12026,1.12259,1.12014,1.12211
2019-04-03 04:00:00,1.12213,1.12421,1.12147,1.12366
2019-04-03 08:00:00,1.12366,1.12541,1.12317,1.12457
2019-04-03 12:00:00,1.12458,1.12485,1.12245,1.12412
2019-04-03 16:00:00,1.12413,1.12487,1.12369,1.12378
2019-04-03 20:00:00,1.12377,1.12451,1.12313,1.12441
2019-04-04 00:00:00,1.12442,1.12469,1.12363,1.12415
2019-04-04 04:00:00,1.12416,1.1247,1.12328,1.12401
2019-04-04 08:00:00,1.12402,1.12408,1.12201,1.12229
2019-04-04 12:00:00,1.12231,1.12243,1.12055,1.12156
2019-04-04 16:00:00,1.12157,1.12238,1.12128,1.12237
2019-04-04 20:00:00,1.12236,1.12263,1.12165,1.12217
2019-04-05 00:00:00,1.12218,1.12284,1.12186,1.12235
2019-04-05 04:00:00,1.12236,1.12359,1.12228,1.12286
2019-04-05 08:00:00,1.12287,1.12324,1.12232,1.12243
2019-04-05 12:00:00,1.12244,1.1243,1.12096,1.12164
2019-04-05 16:00:00,1.12166,1.12193,1.121,1.12175
2019-04-05 20:00:00,1.12175,1.12183,1.12112,1.12115
2019-04-07 20:00:00,1.12136,1.12194,1.12098,1.12176
2019-04-08 00:00:00,1.12178,1.12316,1.12142,1.12286
2019-04-08 04:00:00,1.12285,1.12305,1.1221,1.12282
2019-04-08 08:00:00,1.12283,1.12504,1.12255,1.12463
2019-04-08 12:00:00,1.12464,1.12739,1.12425,1.12608
2019-04-08 16:00:00,1.12607,1.12685,1.12576,1.12643
2019-04-08 20:00:00,1.12642,1.12642,1.12544,1.12551
2019-04-09 00:00:00,1.12549,1.12686,1.12549,1.12669
2019-04-09 04:00:00,1.12667,1.12716,1.12556,1.12647
2019-04-09 08:00:00,1.12644,1.12801,1.12616,1.12739
2019-04-09 12:00:00,1.1274,1.12837,1.1267,1.12765
2019-04-09 16:00:00,1.12766,1.12777,1.12614,1.1264
2019-04-09 20:00:00,1.12639,1.12665,1.12605,1.12649
2019-04-10 00:00:00,1.12646,1.12665,1.12549,1.126
2019-04-10 04:00:00,1.12601,1.12733,1.12585,1.12649
2019-04-10 08:00:00,1.12647,1.12806,1.12612,1.12756
2019-04-10 12:00:00,1.12757,1.12857,1.12291,1.12656
2019-04-10 16:00:00,1.12657,1.1278,1.12618,1.12718
2019-04-10 20:00:00,1.12717,1.12774,1.1269,1.12753
2019-04-11 00:00:00,1.1275,1.12788,1.12721,1.12759
2019-04-11 04:00:00,1.12761,1.12869,1.12743,1.12808
2019-04-11 08:00:00,1.12807,1.12846,1.12631,1.12662
2019-04-11 12:00:00,1.12664,1.12754,1.12549,1.1261
2019-04-11 16:00:00,1.12612,1.12631,1.12492,1.12592
2019-04-11 20:00:00,1.1259,1.12616,1.12491,1.12597
2019-04-12 00:00:00,1.12595,1.12941,1.12567,1.12893
2019-04-12 04:00:00,1.12895,1.12913,1.1281,1.1288
2019-04-12 08:00:00,1.12881,1.1321,1.12869,1.13061
2019-04-12 12:00:00,1.13063,1.13233,1.13034,1.13038
2019-04-12 16:00:00,1.13037,1.13071,1.12936,1.12981
2019-04-12 20:00:00,1.12981,1.12982,1.1292,1.12937
2019-04-14 20:00:00,1.12996,1.13065,1.1298,1.13023
2019-04-15 00:00:00,1.13025,1.13138,1.1301,1.13105
2019-04-15 04:00:00,1.13107,1.13203,1.1302,1.13159
2019-04-15 08:00:00,1.13159,1.13196,1.13055,1.13073
2019-04-15 12:00:00,1.13074,1.13152,1.1297,1.13033
2019-04-15 16:00:00,1.13035,1.13083,1.12994,1.13049
2019-04-15 20:00:00,1.1305,1.1305,1.12991,1.13037
2019-04-16 00:00:00,1.13039,1.13067,1.12921,1.13021
2019-04-16 04:00:00,1.13022,1.13114,1.12985,1.13096
2019-04-16 08:00:00,1.13097,1.13133,1.12788,1.13088
2019-04-16 12:00:00,1.13089,1.13111,1.12869,1.1292
2019-04-16 16:00:00,1.12921,1.12925,1.12798,1.12825
2019-04-16 20:00:00,1.12824,1.12873,1.12781,1.12841
2019-04-17 00:00:00,1.12842,1.13029,1.12808,1.13024
2019-04-17 04:00:00,1.13022,1.13232,1.13021,1.13163
2019-04-17 08:00:00,1.13161,1.13199,1.13014,1.13017
2019-04-17 12:00:00,1.13019,1.13071,1.12901,1.12956
2019-04-17 16:00:00,1.12955,1.1302,1.12926,1.12989
2019-04-17 20:00:00,1.12988,1.13,1.12927,1.12959
2019-04-18 00:00:00,1.12958,1.13001,1.1289,1.12936
2019-04-18 04:00:00,1.12937,1.13035,1.12641,1.12705
2019-04-18 08:00:00,1.12705,1.12705,1.12425,1.12514
2019-04-18 12:00:00,1.12512,1.12535,1.12354,1.12402
2019-04-18 16:00:00,1.12401,1.12401,1.12257,1.12291
2019-04-18 20:00:00,1.12293,1.12377,1.12252,1.12345
2019-04-19 00:00:00,1.12342,1.12416,1.12313,1.12362
2019-04-19 04:00:00,1.1236,1.12449,1.12346,1.1243
2019-04-19 08:00:00,1.12432,1.12467,1.12428,1.12448
2019-04-19 12:00:00,1.1245,1.12471,1.12415,1.12455
2019-04-19 16:00:00,1.12452,1.12452,1.12418,1.12443
2019-04-19 20:00:00,1.12441,1.12448,1.12367,1.12403
2019-04-21 20:00:00,1.12397,1.1244,1.12364,1.12437
2019-04-22 00:00:00,1.12435,1.12447,1.12361,1.12361
2019-04-22 04:00:00,1.12362,1.12465,1.12352,1.12462
2019-04-22 08:00:00,1.1246,1.12514,1.12427,1.12474
2019-04-22 12:00:00,1.12475,1.12614,1.12456,1.12572
2019-04-22 16:00:00,1.12574,1.12613,1.12568,1.12585
2019-04-22 20:00:00,1.12583,1.12599,1.12537,1.12578
2019-04-23 00:00:00,1.1258,1.12583,1.1244,1.12525
2019-04-23 04:00:00,1.12526,1.12529,1.12413,1.12446
2019-04-23 08:00:00,1.12447,1.12606,1.12415,1.12458
2019-04-23 12:00:00,1.12459,1.12473,1.11916,1.12116
2019-04-23 16:00:00,1.12117,1.12241,1.12089,1.1224
2019-04-23 20:00:00,1.12238,1.12271,1.12204,1.12231
2019-04-24 00:00:00,1.12233,1.12235,1.1208,1.12106
2019-04-24 04:00:00,1.12105,1.12175,1.12003,1.12161
2019-04-24 08:00:00,1.12155,1.12227,1.11939,1.12107
2019-04-24 12:00:00,1.12108,1.12113,1.11803,1.11907
2019-04-24 16:00:00,1.11909,1.11916,1.11399,1.11559
2019-04-24 20:00:00,1.11558,1.11585,1.11491,1.11528
2019-04-25 00:00:00,1.11529,1.11597,1.11443,1.11559
2019-04-25 04:00:00,1.11561,1.11619,1.11441,1.1154
2019-04-25 08:00:00,1.11538,1.11547,1.11214,1.11231
2019-04-25 12:00:00,1.11233,1.1154,1.11173,1.11391
2019-04-25 16:00:00,1.11391,1.1143,1.11265,1.11326
2019-04-25 20:00:00,1.11325,1.11386,1.11257,1.11348
2019-04-26 00:00:00,1.11347,1.11406,1.11235,1.11353
2019-04-26 04:00:00,1.11352,1.11468,1.11325,1.11403
2019-04-26 08:00:00,1.11402,1.11442,1.1129,1.11328
2019-04-26 12:00:00,1.11329,1.11734,1.11094,1.11534
2019-04-26 16:00:00,1.11533,1.1165,1.11466,1.11471
2019-04-26 20:00:00,1.11469,1.11531,1.11368,1.11422
2019-04-28 20:00:00,1.11424,1.11511,1.11424,1.11487
2019-04-29 00:00:00,1.11489,1.11584,1.11445,1.11572
2019-04-29 04:00:00,1.11571,1.11656,1.11553,1.11595
2019-04-29 08:00:00,1.11593,1.11666,1.11487,1.11508
2019-04-29 12:00:00,1.11507,1.11696,1.11448,1.11651
2019-04-29 16:00:00,1.11655,1.11861,1.11647,1.1183
2019-04-29 20:00:00,1.11829,1.11853,1.11805,1.11843
2019-04-30 00:00:00,1.11841,1.11925,1.11787,1.11867
2019-04-30 04:00:00,1.11866,1.11945,1.11753,1.11855
2019-04-30 08:00:00,1.11853,1.12196,1.1185,1.12191
2019-04-30 12:00:00,1.12193,1.12286,1.1197,1.12002
2019-04-30 16:00:00,1.12003,1.1225,1.11991,1.12158
2019-04-30 20:00:00,1.1216,1.12171,1.12101,1.12151
2019-05-01 00:00:00,1.12152,1.12191,1.12133,1.12178
2019-05-01 04:00:00,1.12179,1.12295,1.12136,1.12267
2019-05-01 08:00:00,1.12266,1.12389,1.12224,1.12363
2019-05-01 12:00:00,1.12361,1.12494,1.12213,1.12447
2019-05-01 16:00:00,1.12448,1.12642,1.11866,1.11946
2019-05-01 20:00:00,1.11948,1.12028,1.119,1.12018
2019-05-02 00:00:00,1.12019,1.12086,1.11991,1.12054
2019-05-02 04:00:00,1.12056,1.12184,1.11906,1.12128
2019-05-02 08:00:00,1.12126,1.12154,1.11956,1.12039
2019-05-02 12:00:00,1.12038,1.12112,1.11711,1.11839
2019-05-02 16:00:00,1.11836,1.11837,1.11718,1.1172
2019-05-02 20:00:00,1.11721,1.1175,1.11702,1.11724
2019-05-03 00:00:00,1.11723,1.11769,1.11698,1.11729
2019-05-03 04:00:00,1.11728,1.11743,1.11573,1.11675
2019-05-03 08:00:00,1.11674,1.11675,1.11435,1.11517
2019-05-03 12:00:00,1.11516,1.11994,1.11345,1.11875
2019-05-03 16:00:00,1.11875,1.12017,1.11834,1.11989
2019-05-03 20:00:00,1.11988,1.12042,1.11962,1.11962
2019-05-05 20:00:00,1.11685,1.11998,1.11648,1.11841
2019-05-06 00:00:00,1.11843,1.11941,1.11801,1.11931
2019-05-06 04:00:00,1.1193,1.11952,1.11832,1.1187
2019-05-06 08:00:00,1.11871,1.1203,1.11825,1.11978
2019-05-06 12:00:00,1.11976,1.12028,1.11785,1.1196
2019-05-06 16:00:00,1.11959,1.12086,1.11955,1.12009
2019-05-06 20:00:00,1.12007,1.12015,1.11893,1.12006
2019-05-07 00:00:00,1.12004,1.12071,1.11965,1.12067
2019-05-07 04:00:00,1.12066,1.12174,1.11935,1.11951
2019-05-07 08:00:00,1.1195,1.12057,1.11764,1.11823
2019-05-07 12:00:00,1.11823,1.11924,1.11744,1.11773
2019-05-07 16:00:00,1.11772,1.11927,1.1166,1.1186
2019-05-07 20:00:00,1.11861,1.1194,1.11846,1.11889
2019-05-08 00:00:00,1.1189,1.12054,1.11878,1.12031
2019-05-08 04:00:00,1.12031,1.12122,1.1196,1.12045
2019-05-08 08:00:00,1.12046,1.12107,1.11909,1.12024
2019-05-08 12:00:00,1.12022,1.12132,1.11886,1.12051
2019-05-08 16:00:00,1.12052,1.12091,1.11822,1.11931
2019-05-08 20:00:00,1.11932,1.11978,1.11886,1.11974
2019-05-09 00:00:00,1.11971,1.11973,1.11853,1.11904
2019-05-09 04:00:00,1.11903,1.12028,1.11824,1.11862
2019-05-09 08:00:00,1.11863,1.11971,1.11728,1.11892
2019-05-09 12:00:00,1.11891,1.12504,1.11866,1.12273
2019-05-09 16:00:00,1.12272,1.12309,1.12113,1.12185
2019-05-09 20:00:00,1.12184,1.12206,1.12088,1.12179
2019-05-10 00:00:00,1.1218,1.12343,1.12174,1.1229
2019-05-10 04:00:00,1.12289,1.12325,1.12173,1.12251
2019-05-10 08:00:00,1.12252,1.12379,1.12195,1.12291
2019-05-10 12:00:00,1.12293,1.1253,1.12246,1.12405
2019-05-10 16:00:00,1.12404,1.12408,1.12271,1.12315
2019-05-10 20:00:00,1.12316,1.12386,1.12293,1.12302
2019-05-12 20:00:00,1.12306,1.12393,1.12288,1.12351
2019-05-13 00:00:00,1.1235,1.1237,1.12284,1.12292
2019-05-13 04:00:00,1.1229,1.1236,1.12224,1.12292
2019-05-13 08:00:00,1.1229,1.1241,1.1226,1.12312
2019-05-13 12:00:00,1.12311,1.12629,1.12271,1.12315
2019-05-13 16:00:00,1.12314,1.12378,1.12282,1.123
2019-05-13 20:00:00,1.123,1.12314,1.12171,1.12314
2019-05-14 00:00:00,1.12316,1.12402,1.123,1.12389
2019-05-14 04:00:00,1.12387,1.12418,1.12288,1.12378
2019-05-14 08:00:00,1.12379,1.12434,1.12246,1.12302
2019-05-14 12:00:00,1.12302,1.12323,1.12032,1.12063
2019-05-14 16:00:00,1.12064,1.12162,1.12058,1.1207
2019-05-14 20:00:00,1.12067,1.1208,1.12005,1.12027
2019-05-15 00:00:00,1.12026,1.12081,1.12002,1.12079
2019-05-15 04:00:00,1.1208,1.12132,1.11974,1.12125
2019-05-15 08:00:00,1.12124,1.12163,1.11772,1.11802
2019-05-15 12:00:00,1.11803,1.12239,1.11782,1.12069
2019-05-15 16:00:00,1.1207,1.12108,1.11968,1.12022
2019-05-15 20:00:00,1.12024,1.12086,1.11991,1.12064
