DATE_TIME,p_up_long,p_up_short,CLOSE
2012-09-04 05:00:00,0.7748615145683289,0.7748615145683289,1.26044
2012-09-04 09:00:00,0.6858837604522705,0.6858837604522705,1.2565
2012-09-04 13:00:00,0.6858837604522705,0.6858837604522705,1.25606
2012-09-04 17:00:00,0.6858837604522705,0.6858837604522705,1.2565
2012-09-04 21:00:00,0.6858837604522705,0.6858837604522705,1.25312
2012-09-05 01:00:00,0.6858837604522705,0.6858837604522705,1.25364
2012-09-05 05:00:00,0.6858686208724976,0.6858686208724976,1.25105
2012-09-05 09:00:00,0.5271981954574585,0.5271981954574585,1.26041
2012-09-05 13:00:00,0.38379403948783875,0.38379403948783875,1.26042
2012-09-05 17:00:00,0.13748066127300262,0.13748066127300262,1.26003
2012-09-05 21:00:00,0.09303517639636993,0.09303517639636993,1.25979
2012-09-06 01:00:00,0.11646503955125809,0.11646503955125809,1.26051
2012-09-06 05:00:00,0.1270635575056076,0.1270635575056076,1.26152
2012-09-06 09:00:00,0.1334192156791687,0.1334192156791687,1.25888
2012-09-06 13:00:00,0.12061432003974915,0.12061432003974915,1.26307
2012-09-06 17:00:00,0.13597805798053741,0.13597805798053741,1.26302
2012-09-06 21:00:00,0.14750593900680542,0.14750593900680542,1.26292
2012-09-07 01:00:00,0.28199395537376404,0.28199395537376404,1.26364
2012-09-07 05:00:00,0.2849450409412384,0.2849450409412384,1.26688
2012-09-07 09:00:00,0.28493502736091614,0.28493502736091614,1.27669
2012-09-07 13:00:00,0.16738374531269073,0.16738374531269073,1.27889
2012-09-07 17:00:00,0.1630677431821823,0.1630677431821823,1.28136
2012-09-09 21:00:00,0.16252388060092926,0.16252388060092926,1.27875
2012-09-10 01:00:00,0.045868486166000366,0.045868486166000366,1.27832
2012-09-10 05:00:00,0.03541896492242813,0.03541896492242813,1.2783
2012-09-10 09:00:00,0.08049548417329788,0.08049548417329788,1.27853
2012-09-10 13:00:00,0.0906480923295021,0.0906480923295021,1.27827
2012-09-10 17:00:00,0.6672452688217163,0.6672452688217163,1.27576
2012-09-10 21:00:00,0.7333475351333618,0.7333475351333618,1.27649
2012-09-11 01:00:00,0.7138785123825073,0.7138785123825073,1.27692
2012-09-11 05:00:00,0.7433511018753052,0.7433511018753052,1.28008
2012-09-11 09:00:00,0.7504546046257019,0.7504546046257019,1.28107
2012-09-11 13:00:00,0.6858837604522705,0.6858837604522705,1.28619
2012-09-11 17:00:00,0.6858837604522705,0.6858837604522705,1.28541
2012-09-11 21:00:00,0.6858837604522705,0.6858837604522705,1.28521
2012-09-12 01:00:00,0.6858837604522705,0.6858837604522705,1.28722
2012-09-12 05:00:00,0.6858837604522705,0.6858837604522705,1.28811
2012-09-12 09:00:00,0.6858837604522705,0.6858837604522705,1.29009
2012-09-12 13:00:00,0.6858837604522705,0.6858837604522705,1.28871
2012-09-12 17:00:00,0.132567897439003,0.132567897439003,1.28982
2012-09-12 21:00:00,0.07066356390714645,0.07066356390714645,1.29151
2012-09-13 01:00:00,0.06876292079687119,0.06876292079687119,1.29246
2012-09-13 05:00:00,0.0667949914932251,0.0667949914932251,1.29199
2012-09-13 09:00:00,0.06714214384555817,0.06714214384555817,1.29006
2012-09-13 13:00:00,0.06725146621465683,0.06725146621465683,1.29077
2012-09-13 17:00:00,0.0675688087940216,0.0675688087940216,1.29887
2012-09-13 21:00:00,0.06850913912057877,0.06850913912057877,1.29883
2012-09-14 01:00:00,0.07046312093734741,0.07046312093734741,1.30256
2012-09-14 05:00:00,0.16060522198677063,0.16060522198677063,1.30356
2012-09-14 09:00:00,0.21124114096164703,0.21124114096164703,1.30921
2012-09-14 13:00:00,0.11479953676462173,0.11479953676462173,1.31203
2012-09-14 17:00:00,0.11193545907735825,0.11193545907735825,1.31257
2012-09-16 21:00:00,0.04756169766187668,0.04756169766187668,1.31157
2012-09-17 01:00:00,0.09701879322528839,0.09701879322528839,1.31307
2012-09-17 05:00:00,0.1666707992553711,0.1666707992553711,1.31016
2012-09-17 09:00:00,0.07907796651124954,0.07907796651124954,1.31193
2012-09-17 13:00:00,0.2963714599609375,0.2963714599609375,1.31171
2012-09-17 17:00:00,0.6204938292503357,0.6204938292503357,1.31161
2012-09-17 21:00:00,0.7497197389602661,0.7497197389602661,1.30931
2012-09-18 01:00:00,0.75022953748703,0.75022953748703,1.31042
2012-09-18 05:00:00,0.7504546642303467,0.7504546642303467,1.3079
2012-09-18 09:00:00,0.6858837604522705,0.6858837604522705,1.30681
2012-09-18 13:00:00,0.6858837604522705,0.6858837604522705,1.30401
2012-09-18 17:00:00,0.6858837604522705,0.6858837604522705,1.30466
2012-09-18 21:00:00,0.5548930764198303,0.5548930764198303,1.30412
2012-09-19 01:00:00,0.6857892870903015,0.6857892870903015,1.30711
2012-09-19 05:00:00,0.6858837604522705,0.6858837604522705,1.30272
2012-09-19 09:00:00,0.6858837604522705,0.6858837604522705,1.30222
2012-09-19 13:00:00,0.6858837604522705,0.6858837604522705,1.30683
2012-09-19 17:00:00,0.6725419163703918,0.6725419163703918,1.30477
2012-09-19 21:00:00,0.5425036549568176,0.5425036549568176,1.30503
2012-09-20 01:00:00,0.5225185751914978,0.5225185751914978,1.30026
2012-09-20 05:00:00,0.5422035455703735,0.5422035455703735,1.29653
2012-09-20 09:00:00,0.5182600021362305,0.5182600021362305,1.29458
2012-09-20 13:00:00,0.3679395020008087,0.3679395020008087,1.29412
2012-09-20 17:00:00,0.0682845190167427,0.0682845190167427,1.29676
2012-09-20 21:00:00,0.06770413368940353,0.06770413368940353,1.29761
2012-09-21 01:00:00,0.07606624811887741,0.07606624811887741,1.2985
2012-09-21 05:00:00,0.16837362945079803,0.16837362945079803,1.30405
2012-09-21 09:00:00,0.22248922288417816,0.22248922288417816,1.30379
2012-09-21 13:00:00,0.1872393637895584,0.1872393637895584,1.30015
2012-09-21 17:00:00,0.17756053805351257,0.17756053805351257,1.29777
2012-09-23 21:00:00,0.18609723448753357,0.18609723448753357,1.29729
2012-09-24 01:00:00,0.1669907122850418,0.1669907122850418,1.29454
2012-09-24 05:00:00,0.038482166826725006,0.038482166826725006,1.29038
2012-09-24 09:00:00,0.0796835720539093,0.0796835720539093,1.29054
2012-09-24 13:00:00,0.07815200835466385,0.07815200835466385,1.2914
2012-09-24 17:00:00,0.602289617061615,0.602289617061615,1.29298
2012-09-24 21:00:00,0.6022909879684448,0.6022909879684448,1.29391
2012-09-25 01:00:00,0.6022909879684448,0.6022909879684448,1.2937
2012-09-25 05:00:00,0.6024998426437378,0.6024998426437378,1.29103
2012-09-25 09:00:00,0.6858837604522705,0.6858837604522705,1.29534
2012-09-25 13:00:00,0.6858837604522705,0.6858837604522705,1.29514
2012-09-25 17:00:00,0.6858837604522705,0.6858837604522705,1.28992
2012-09-25 21:00:00,0.6858837604522705,0.6858837604522705,1.29106
2012-09-26 01:00:00,0.6858837604522705,0.6858837604522705,1.28723
2012-09-26 05:00:00,0.6858837604522705,0.6858837604522705,1.28661
2012-09-26 09:00:00,0.6858837604522705,0.6858837604522705,1.28562
2012-09-26 13:00:00,0.6858837604522705,0.6858837604522705,1.28617
2012-09-26 17:00:00,0.6907119154930115,0.6907119154930115,1.28724
2012-09-26 21:00:00,0.7192999720573425,0.7192999720573425,1.28697
2012-09-27 01:00:00,0.7192999720573425,0.7192999720573425,1.28802
2012-09-27 05:00:00,0.7192999720573425,0.7192999720573425,1.2876
2012-09-27 09:00:00,0.7192999720573425,0.7192999720573425,1.28779
2012-09-27 13:00:00,0.5709356069564819,0.5709356069564819,1.28953
2012-09-27 17:00:00,0.3944341540336609,0.3944341540336609,1.29125
2012-09-27 21:00:00,0.40694665908813477,0.40694665908813477,1.29191
2012-09-28 01:00:00,0.2849755585193634,0.2849755585193634,1.29332
2012-09-28 05:00:00,0.28493502736091614,0.28493502736091614,1.2945
2012-09-28 09:00:00,0.28493502736091614,0.28493502736091614,1.29283
2012-09-28 13:00:00,0.2849259376525879,0.2849259376525879,1.28746
2012-09-28 17:00:00,0.28439784049987793,0.28439784049987793,1.28554
2012-09-30 21:00:00,0.21823133528232574,0.21823133528232574,1.28187
2012-10-01 01:00:00,0.18673081696033478,0.18673081696033478,1.28215
2012-10-01 05:00:00,0.16680771112442017,0.16680771112442017,1.28935
2012-10-01 09:00:00,0.1421080231666565,0.1421080231666565,1.29232
2012-10-01 13:00:00,0.233658567070961,0.233658567070961,1.2896
2012-10-01 17:00:00,0.6022828221321106,0.6022828221321106,1.28875
2012-10-01 21:00:00,0.6022906303405762,0.6022906303405762,1.28919
2012-10-02 01:00:00,0.6022909879684448,0.6022909879684448,1.29007
2012-10-02 05:00:00,0.7231379747390747,0.7231379747390747,1.29105
2012-10-02 09:00:00,0.6858837604522705,0.6858837604522705,1.29214
2012-10-02 13:00:00,0.6858837604522705,0.6858837604522705,1.29407
2012-10-02 17:00:00,0.6858837604522705,0.6858837604522705,1.29187
2012-10-02 21:00:00,0.6858837604522705,0.6858837604522705,1.29088
2012-10-03 01:00:00,0.6858837604522705,0.6858837604522705,1.29015
2012-10-03 05:00:00,0.6858837604522705,0.6858837604522705,1.29161
2012-10-03 09:00:00,0.6858837604522705,0.6858837604522705,1.28977
2012-10-03 13:00:00,0.6858837604522705,0.6858837604522705,1.29074
2012-10-03 17:00:00,0.717429518699646,0.717429518699646,1.29044
2012-10-03 21:00:00,0.7192999720573425,0.7192999720573425,1.29138
2012-10-04 01:00:00,0.7192999720573425,0.7192999720573425,1.29311
2012-10-04 05:00:00,0.7192999720573425,0.7192999720573425,1.29325
2012-10-04 09:00:00,0.7192999124526978,0.7192999124526978,1.29813
2012-10-04 13:00:00,0.7085914015769958,0.7085914015769958,1.30172
2012-10-04 17:00:00,0.3972011208534241,0.3972011208534241,1.30172
2012-10-04 21:00:00,0.15653091669082642,0.15653091669082642,1.30155
2012-10-05 01:00:00,0.1547100692987442,0.1547100692987442,1.30152
2012-10-05 05:00:00,0.2847879230976105,0.2847879230976105,1.30009
2012-10-05 09:00:00,0.28439903259277344,0.28439903259277344,1.30202
2012-10-05 13:00:00,0.078916996717453,0.078916996717453,1.30514
2012-10-05 17:00:00,0.06433901190757751,0.06433901190757751,1.30364
2012-10-07 21:00:00,0.07900062203407288,0.07900062203407288,1.30116
2012-10-08 01:00:00,0.07588139921426773,0.07588139921426773,1.29873
2012-10-08 05:00:00,0.07691758871078491,0.07691758871078491,1.29724
2012-10-08 09:00:00,0.13259248435497284,0.13259248435497284,1.29676
2012-10-08 13:00:00,0.12237381935119629,0.12237381935119629,1.29741
2012-10-08 17:00:00,0.7446742653846741,0.7446742653846741,1.2967
2012-10-08 21:00:00,0.7451702356338501,0.7451702356338501,1.29816
2012-10-09 01:00:00,0.6044242978096008,0.6044242978096008,1.29818
2012-10-09 05:00:00,0.6022909879684448,0.6022909879684448,1.29254
2012-10-09 09:00:00,0.7504546642303467,0.7504546642303467,1.29334
2012-10-09 13:00:00,0.6858837604522705,0.6858837604522705,1.28736
2012-10-09 17:00:00,0.6858837604522705,0.6858837604522705,1.28839
2012-10-09 21:00:00,0.6858837604522705,0.6858837604522705,1.28646
2012-10-10 01:00:00,0.6858837604522705,0.6858837604522705,1.28593
2012-10-10 05:00:00,0.6858837604522705,0.6858837604522705,1.287
2012-10-10 09:00:00,0.6858837604522705,0.6858837604522705,1.28868
2012-10-10 13:00:00,0.6858837604522705,0.6858837604522705,1.2889
2012-10-10 17:00:00,0.6858686208724976,0.6858686208724976,1.28732
2012-10-10 21:00:00,0.6709675192832947,0.6709675192832947,1.28412
2012-10-11 01:00:00,0.657569944858551,0.657569944858551,1.28632
2012-10-11 05:00:00,0.6210466027259827,0.6210466027259827,1.28816
2012-10-11 09:00:00,0.7151481509208679,0.7151481509208679,1.29259
2012-10-11 13:00:00,0.1457074135541916,0.1457074135541916,1.29397
2012-10-11 17:00:00,0.146259143948555,0.146259143948555,1.29267
2012-10-11 21:00:00,0.14592671394348145,0.14592671394348145,1.29341
2012-10-12 01:00:00,0.2850109934806824,0.2850109934806824,1.2928
2012-10-12 05:00:00,0.2849348783493042,0.2849348783493042,1.29679
2012-10-12 09:00:00,0.16920985281467438,0.16920985281467438,1.29876
2012-10-12 13:00:00,0.07997727394104004,0.07997727394104004,1.29496
2012-10-12 17:00:00,0.05900342017412186,0.05900342017412186,1.29504
2012-10-14 21:00:00,0.05859311670064926,0.05859311670064926,1.29
2012-10-15 01:00:00,0.038120366632938385,0.038120366632938385,1.29048
2012-10-15 05:00:00,0.04574664309620857,0.04574664309620857,1.29619
2012-10-15 09:00:00,0.07603227347135544,0.07603227347135544,1.29531
2012-10-15 13:00:00,0.22417907416820526,0.22417907416820526,1.29354
2012-10-15 17:00:00,0.6022903323173523,0.6022903323173523,1.2948
2012-10-15 21:00:00,0.6022903919219971,0.6022903919219971,1.29617
2012-10-16 01:00:00,0.6022909879684448,0.6022909879684448,1.29604
2012-10-16 05:00:00,0.6022909879684448,0.6022909879684448,1.30016
2012-10-16 09:00:00,0.6858837604522705,0.6858837604522705,1.30491
2012-10-16 13:00:00,0.6858837604522705,0.6858837604522705,1.30449
2012-10-16 17:00:00,0.6858837604522705,0.6858837604522705,1.30527
2012-10-16 21:00:00,0.6858837604522705,0.6858837604522705,1.30941
2012-10-17 01:00:00,0.6858837604522705,0.6858837604522705,1.30884
2012-10-17 05:00:00,0.6858837604522705,0.6858837604522705,1.3097
2012-10-17 09:00:00,0.6858837604522705,0.6858837604522705,1.31278
2012-10-17 13:00:00,0.6858837604522705,0.6858837604522705,1.31181
2012-10-17 17:00:00,0.5548041462898254,0.5548041462898254,1.3118
2012-10-17 21:00:00,0.1449434757232666,0.1449434757232666,1.31047
2012-10-18 01:00:00,0.19788935780525208,0.19788935780525208,1.30973
2012-10-18 05:00:00,0.41178297996520996,0.41178297996520996,1.31018
2012-10-18 09:00:00,0.5697836875915527,0.5697836875915527,1.30987
2012-10-18 13:00:00,0.3232780694961548,0.3232780694961548,1.3102
2012-10-18 17:00:00,0.19592010974884033,0.19592010974884033,1.30657
2012-10-18 21:00:00,0.5871424674987793,0.5871424674987793,1.30659
2012-10-19 01:00:00,0.6052377820014954,0.6052377820014954,1.30679
2012-10-19 05:00:00,0.28802528977394104,0.28802528977394104,1.30514
2012-10-19 09:00:00,0.2827291190624237,0.2827291190624237,1.30574
2012-10-19 13:00:00,0.2810084819793701,0.2810084819793701,1.30246
2012-10-19 17:00:00,0.22741612792015076,0.22741612792015076,1.30219
2012-10-21 21:00:00,0.06878428161144257,0.06878428161144257,1.30365
2012-10-22 01:00:00,0.045066848397254944,0.045066848397254944,1.30469
2012-10-22 05:00:00,0.04075588658452034,0.04075588658452034,1.30444
2012-10-22 09:00:00,0.08479120582342148,0.08479120582342148,1.30566
2012-10-22 13:00:00,0.09030427783727646,0.09030427783727646,1.30586
2012-10-22 17:00:00,0.6240109205245972,0.6240109205245972,1.30589
2012-10-22 21:00:00,0.6035294532775879,0.6035294532775879,1.30634
2012-10-23 01:00:00,0.6418272256851196,0.6418272256851196,1.30563
2012-10-23 05:00:00,0.7548164129257202,0.7548164129257202,1.30301
2012-10-23 09:00:00,0.6858837604522705,0.6858837604522705,1.29656
2012-10-23 13:00:00,0.6858837604522705,0.6858837604522705,1.2975
2012-10-23 17:00:00,0.6858837604522705,0.6858837604522705,1.29857
2012-10-23 21:00:00,0.6858837604522705,0.6858837604522705,1.29807
2012-10-24 01:00:00,0.6858837604522705,0.6858837604522705,1.29861
2012-10-24 05:00:00,0.6858837604522705,0.6858837604522705,1.2932
2012-10-24 09:00:00,0.6858837604522705,0.6858837604522705,1.29542
2012-10-24 13:00:00,0.6858837604522705,0.6858837604522705,1.29534
2012-10-24 17:00:00,0.6961568593978882,0.6961568593978882,1.29729
2012-10-24 21:00:00,0.7192999720573425,0.7192999720573425,1.29714
2012-10-25 01:00:00,0.7194386124610901,0.7194386124610901,1.29777
2012-10-25 05:00:00,0.7113031148910522,0.7113031148910522,1.30066
2012-10-25 09:00:00,0.7192999720573425,0.7192999720573425,1.29831
2012-10-25 13:00:00,0.7192999720573425,0.7192999720573425,1.29629
2012-10-25 17:00:00,0.7192936539649963,0.7192936539649963,1.2933
2012-10-25 21:00:00,0.7192914485931396,0.7192914485931396,1.29447
2012-10-26 01:00:00,0.719302773475647,0.719302773475647,1.29344
2012-10-26 05:00:00,0.7288360595703125,0.7288360595703125,1.29354
2012-10-26 09:00:00,0.2727451026439667,0.2727451026439667,1.29091
2012-10-26 13:00:00,0.042157381772994995,0.042157381772994995,1.29295
2012-10-26 17:00:00,0.03678138181567192,0.03678138181567192,1.29346
2012-10-28 21:00:00,0.0400940366089344,0.0400940366089344,1.29185
2012-10-29 01:00:00,0.04009665176272392,0.04009665176272392,1.29285
2012-10-29 05:00:00,0.040295351296663284,0.040295351296663284,1.28969
2012-10-29 09:00:00,0.07844754308462143,0.07844754308462143,1.28967
2012-10-29 13:00:00,0.07967223227024078,0.07967223227024078,1.28949
2012-10-29 17:00:00,0.578234851360321,0.578234851360321,1.2903
2012-10-29 21:00:00,0.602289617061615,0.602289617061615,1.29131
2012-10-30 01:00:00,0.6022909879684448,0.6022909879684448,1.29037
2012-10-30 05:00:00,0.6022909879684448,0.6022909879684448,1.29353
2012-10-30 09:00:00,0.6858837604522705,0.6858837604522705,1.29628
2012-10-30 13:00:00,0.6858837604522705,0.6858837604522705,1.29697
2012-10-30 17:00:00,0.6858837604522705,0.6858837604522705,1.29585
2012-10-30 21:00:00,0.6858837604522705,0.6858837604522705,1.29637
2012-10-31 01:00:00,0.6858837604522705,0.6858837604522705,1.29594
2012-10-31 05:00:00,0.6858837604522705,0.6858837604522705,1.29983
2012-10-31 09:00:00,0.6852279901504517,0.6852279901504517,1.30025
2012-10-31 13:00:00,0.44325968623161316,0.44325968623161316,1.29709
2012-10-31 17:00:00,0.1220976710319519,0.1220976710319519,1.29592
2012-10-31 21:00:00,0.12544290721416473,0.12544290721416473,1.2962
2012-11-01 01:00:00,0.1462828814983368,0.1462828814983368,1.29649
2012-11-01 05:00:00,0.2847824692726135,0.2847824692726135,1.29437
2012-11-01 09:00:00,0.7098891139030457,0.7098891139030457,1.2974
2012-11-01 13:00:00,0.4690456688404083,0.4690456688404083,1.29358
2012-11-01 17:00:00,0.15979696810245514,0.15979696810245514,1.29422
2012-11-01 21:00:00,0.1519944816827774,0.1519944816827774,1.2929
2012-11-02 01:00:00,0.2845609486103058,0.2845609486103058,1.2933
2012-11-02 05:00:00,0.28488588333129883,0.28488588333129883,1.2877
2012-11-02 09:00:00,0.18740537762641907,0.18740537762641907,1.28663
2012-11-02 13:00:00,0.04030826315283775,0.04030826315283775,1.2844
2012-11-02 17:00:00,0.040066707879304886,0.040066707879304886,1.28352
2012-11-04 21:00:00,0.04007118567824364,0.04007118567824364,1.28333
2012-11-05 01:00:00,0.04076850786805153,0.04076850786805153,1.28244
2012-11-05 05:00:00,0.040098752826452255,0.040098752826452255,1.27935
2012-11-05 09:00:00,0.04070882499217987,0.04070882499217987,1.27812
2012-11-05 13:00:00,0.2352919578552246,0.2352919578552246,1.27895
2012-11-05 17:00:00,0.5836448669433594,0.5836448669433594,1.27889
2012-11-05 21:00:00,0.6023225784301758,0.6023225784301758,1.27924
2012-11-06 01:00:00,0.6022911071777344,0.6022911071777344,1.2785
2012-11-06 05:00:00,0.6022924184799194,0.6022924184799194,1.27718
2012-11-06 09:00:00,0.6858837604522705,0.6858837604522705,1.27952
2012-11-06 13:00:00,0.6858837604522705,0.6858837604522705,1.28172
2012-11-06 17:00:00,0.6858837604522705,0.6858837604522705,1.28158
2012-11-06 21:00:00,0.6858837604522705,0.6858837604522705,1.279
2012-11-07 01:00:00,0.6858837604522705,0.6858837604522705,1.28582
2012-11-07 05:00:00,0.6858837604522705,0.6858837604522705,1.28518
2012-11-07 09:00:00,0.6858837604522705,0.6858837604522705,1.2761
2012-11-07 13:00:00,0.272802472114563,0.272802472114563,1.27587
2012-11-07 17:00:00,0.06233352795243263,0.06233352795243263,1.27663
2012-11-07 21:00:00,0.06990703195333481,0.06990703195333481,1.27539
2012-11-08 01:00:00,0.6408284902572632,0.6408284902572632,1.27508
2012-11-08 05:00:00,0.6399819254875183,0.6399819254875183,1.2769
2012-11-08 09:00:00,0.16966906189918518,0.16966906189918518,1.27437
2012-11-08 13:00:00,0.14658987522125244,0.14658987522125244,1.27393
2012-11-08 17:00:00,0.1457735151052475,0.1457735151052475,1.27412
2012-11-08 21:00:00,0.1874370276927948,0.1874370276927948,1.27365
2012-11-09 01:00:00,0.14108148217201233,0.14108148217201233,1.27721
