DATE_TIME,p_up_long,p_up_short,CLOSE
2012-02-26 21:00:00,0.04671605474626025,0.18582739184300104,1.34591
2012-02-27 01:00:00,0.05198668191830317,0.13567744195461273,1.34492
2012-02-27 05:00:00,0.24542060494422913,0.14946198463439941,1.34253
2012-02-27 09:00:00,0.36227433383464813,0.21769043058156967,1.33988
2012-02-27 13:00:00,0.5129087269306183,0.3232136219739914,1.3409
2012-02-27 17:00:00,0.5536922812461853,0.4489734470844269,1.3396
2012-02-27 21:00:00,0.5823810001214346,0.5471810400485992,1.33988
2012-02-28 01:00:00,0.5769664744536082,0.5401706099510193,1.34356
2012-02-28 05:00:00,0.6150441368420919,0.5242800116539001,1.3445
2012-02-28 09:00:00,0.6242981652418772,0.5569089353084564,1.34505
2012-02-28 13:00:00,0.6211217840512594,0.5733444591363271,1.34511
2012-02-28 17:00:00,0.6515807112058004,0.6268119215965271,1.34626
2012-02-28 21:00:00,0.6208172142505646,0.616312175989151,1.3472
2012-02-29 01:00:00,0.6544925769170126,0.5604713559150696,1.34833
2012-02-29 05:00:00,0.6830152670542399,0.46784241994222003,1.34551
2012-02-29 09:00:00,0.6690120498339335,0.42501484354337055,1.34362
2012-02-29 13:00:00,0.6531055569648743,0.4192775140206019,1.33572
2012-02-29 17:00:00,0.6382858753204346,0.44395264486471814,1.33227
2012-02-29 21:00:00,0.6449396014213562,0.48982096711794537,1.33358
2012-03-01 01:00:00,0.6266398628552755,0.4793069660663605,1.33465
2012-03-01 05:00:00,0.539851725101471,0.4042436679204305,1.33341
2012-03-01 09:00:00,0.37260763595501584,0.3008450120687485,1.33082
2012-03-01 13:00:00,0.3710726673404376,0.26342013974984485,1.3319
2012-03-01 17:00:00,0.6168075203895569,0.23789385706186295,1.33046
2012-03-01 21:00:00,0.6443477670351664,0.18520723779996237,1.33207
2012-03-02 01:00:00,0.6312552690505981,0.12331357349952062,1.32982
2012-03-02 05:00:00,0.3840819497903188,0.06011977419257164,1.32487
2012-03-02 09:00:00,0.26757293070356053,0.03955158218741417,1.32184
2012-03-02 13:00:00,0.21524912615617117,0.03746708296239376,1.32004
2012-03-02 17:00:00,0.21314689765373865,0.04875253761808077,1.31992
2012-03-02 21:00:00,0.2080439329147339,0.05428681646784147,1.31933
2012-03-04 21:00:00,0.20198779553174973,0.05371630812684695,1.32026
2012-03-05 01:00:00,0.20105312143762907,0.04718934247891108,1.31995
2012-03-05 05:00:00,0.23706522087256113,0.0515249694387118,1.31898
2012-03-05 09:00:00,0.5658259391784668,0.10453847299019496,1.3206
2012-03-05 13:00:00,0.6871274908383688,0.24205943942070007,1.32253
2012-03-05 17:00:00,0.6878368655840555,0.38913242022196454,1.32205
2012-03-05 21:00:00,0.7408299446105957,0.4978017906347911,1.32223
2012-03-06 01:00:00,0.736020048459371,0.4621650278568268,1.31947
2012-03-06 05:00:00,0.7440343697865804,0.3836514304081599,1.31911
2012-03-06 09:00:00,0.7503441969553629,0.5049985647201538,1.3145
2012-03-06 13:00:00,0.7556227048238119,0.5787519812583923,1.31189
2012-03-06 17:00:00,0.7315345605214437,0.5972433984279633,1.31148
2012-03-06 21:00:00,0.7149987618128458,0.6129405349493027,1.31245
2012-03-07 01:00:00,0.7505540053049723,0.5649660527706146,1.31378
2012-03-07 05:00:00,0.7127928733825684,0.46361960967381793,1.3129
2012-03-07 09:00:00,0.6294863224029541,0.47648201882839203,1.31209
2012-03-07 13:00:00,0.39010776951909065,0.5600410004456838,1.31478
2012-03-07 17:00:00,0.42878518253564835,0.5894035895665487,1.31477
2012-03-07 21:00:00,0.6014838715394338,0.5540070583422979,1.31425
2012-03-08 01:00:00,0.6306738952795664,0.5183630585670471,1.31715
2012-03-08 05:00:00,0.5713674798607826,0.3579760938882828,1.31731
2012-03-08 09:00:00,0.5454976434508959,0.2441889892021815,1.32471
2012-03-08 13:00:00,0.5074283008774122,0.22569274405638376,1.32557
2012-03-08 17:00:00,0.5045267442862192,0.28610382974147797,1.32653
2012-03-08 21:00:00,0.5383038918177286,0.27097932746013004,1.32643
2012-03-09 01:00:00,0.5215201576550802,0.20050789167483649,1.32668
2012-03-09 05:00:00,0.4007977346579234,0.1133354902267456,1.32168
2012-03-09 09:00:00,0.19919367134571075,0.07684834363559882,1.32015
2012-03-09 13:00:00,0.1405079960823059,0.07603733986616135,1.31071
2012-03-09 17:00:00,0.1127086157600085,0.1162697480370601,1.311
2012-03-09 21:00:00,0.09352723012367885,0.14977112847069898,1.31187
2012-03-11 21:00:00,0.06322008495529492,0.14019816865523657,1.31101
2012-03-12 01:00:00,0.05861168603102366,0.10821419954299927,1.30918
2012-03-12 05:00:00,0.09504892925421397,0.11737863843639691,1.31146
2012-03-12 09:00:00,0.33275633056958515,0.30027670164903003,1.31222
2012-03-12 13:00:00,0.5933419267336527,0.6851938366889954,1.31473
2012-03-12 17:00:00,0.6425235867500305,0.7655054728190104,1.31535
2012-03-12 21:00:00,0.6525788903236389,0.7683585087458292,1.3161
2012-03-13 01:00:00,0.683083971341451,0.6949519117673238,1.31755
2012-03-13 05:00:00,0.7018294930458069,0.5857732693354288,1.31281
2012-03-13 09:00:00,0.7518909970919291,0.5764262080192566,1.30604
2012-03-13 13:00:00,0.7867342034975687,0.6344135204950968,1.31114
2012-03-13 17:00:00,0.7891683379809061,0.6398834188779196,1.3083
2012-03-13 21:00:00,0.8060511946678162,0.5621487895647684,1.30669
2012-03-14 01:00:00,0.8174857298533121,0.4731701910495758,1.3069
2012-03-14 05:00:00,0.7789006431897482,0.39292318125565845,1.30598
2012-03-14 09:00:00,0.5375287731488546,0.3896845728158951,1.30667
2012-03-14 13:00:00,0.4418819397687912,0.4042043015360832,1.30374
2012-03-14 17:00:00,0.43340108543634415,0.4505711644887924,1.30317
2012-03-14 21:00:00,0.5020008484522501,0.48797816038131714,1.30198
2012-03-15 01:00:00,0.5190221667289734,0.48080354928970337,1.30353
2012-03-15 05:00:00,0.5084510097901026,0.4021097819010417,1.30506
2012-03-15 09:00:00,0.5592377881209055,0.3370328148206075,1.30575
2012-03-15 13:00:00,0.5173549652099609,0.3227603534857432,1.30895
2012-03-15 17:00:00,0.5705621540546417,0.3268727908531825,1.30793
2012-03-15 21:00:00,0.541811615228653,0.31370749076207477,1.30704
2012-03-16 01:00:00,0.42443427443504333,0.23909666885932288,1.30851
2012-03-16 05:00:00,0.3157973649601142,0.13737389321128526,1.3066
2012-03-16 09:00:00,0.20665398705750704,0.052032981999218464,1.31286
2012-03-16 13:00:00,0.13945399364456534,0.03567883869012197,1.31778
2012-03-16 17:00:00,0.11551098087026428,0.043256749864667654,1.31705
2012-03-18 21:00:00,0.10950533424814542,0.047611902157465615,1.31674
2012-03-19 01:00:00,0.06930352398194373,0.03922266264756521,1.31683
2012-03-19 05:00:00,0.05623956692094604,0.02982107363641262,1.3145
2012-03-19 09:00:00,0.18111639842391014,0.03231371815005938,1.31555
2012-03-19 13:00:00,0.49000542362531024,0.08585123469432195,1.32452
2012-03-19 17:00:00,0.6520634889602661,0.2547015721599261,1.32376
2012-03-19 21:00:00,0.7219284176826477,0.3441356768210729,1.32399
2012-03-20 01:00:00,0.700624148050944,0.4173995951811473,1.32325
2012-03-20 05:00:00,0.7350782553354899,0.42164380351702374,1.32287
2012-03-20 09:00:00,0.7770170370737711,0.3954192101955414,1.31876
2012-03-20 13:00:00,0.757233997186025,0.4370689292748769,1.32344
2012-03-20 17:00:00,0.7623056173324585,0.5075753827889761,1.32239
2012-03-20 21:00:00,0.7525277336438497,0.5695280432701111,1.32639
2012-03-21 01:00:00,0.770089586575826,0.5929689208666483,1.32728
2012-03-21 05:00:00,0.7916737000147501,0.5108393728733063,1.32786
2012-03-21 09:00:00,0.7854898969332377,0.35057902832825977,1.32223
2012-03-21 13:00:00,0.7583301067352295,0.30559852222601575,1.3203
2012-03-21 17:00:00,0.7039143443107605,0.33195747435092926,1.3215
2012-03-21 21:00:00,0.7013357877731323,0.3119947562615077,1.32284
2012-03-22 01:00:00,0.7577420671780905,0.29527642329533893,1.32315
2012-03-22 05:00:00,0.7726245721181234,0.28883589307467145,1.31634
2012-03-22 09:00:00,0.7820563117663065,0.21264820297559103,1.31693
2012-03-22 13:00:00,0.5906120538711548,0.18950636188189188,1.31903
2012-03-22 17:00:00,0.5796418637037277,0.18792969981829324,1.31997
2012-03-22 21:00:00,0.6355054179827372,0.17860313008228937,1.31977
2012-03-23 01:00:00,0.6779308070739111,0.15028990805149078,1.32023
2012-03-23 05:00:00,0.6525168865919113,0.11080553258458774,1.32684
2012-03-23 09:00:00,0.46884071330229443,0.05796534071365992,1.32525
2012-03-23 13:00:00,0.2545683520535628,0.061645484218994774,1.32677
2012-03-23 17:00:00,0.13020237038532892,0.09748610109090805,1.32647
2012-03-25 21:00:00,0.06696252276500066,0.1301951544980208,1.32674
2012-03-26 01:00:00,0.06749063357710838,0.12579218174020448,1.32538
2012-03-26 05:00:00,0.07942264899611473,0.08111256423095863,1.3208
2012-03-26 09:00:00,0.057278367380301155,0.05871098736921946,1.33123
2012-03-26 13:00:00,0.12000701328118642,0.09541167318820953,1.33274
2012-03-26 17:00:00,0.55332151055336,0.3071553260087967,1.3358
2012-03-26 21:00:00,0.6113693118095398,0.3656272391478221,1.33597
2012-03-27 01:00:00,0.6035144925117493,0.3835919251044591,1.33509
2012-03-27 05:00:00,0.6593246658643087,0.28249021371205646,1.33493
2012-03-27 09:00:00,0.706058939297994,0.2374896059433619,1.33454
2012-03-27 13:00:00,0.70837930838267,0.27754950523376465,1.33372
2012-03-27 17:00:00,0.7238264481226603,0.41633609930674237,1.33128
2012-03-27 21:00:00,0.6882597208023071,0.47538837790489197,1.33308
2012-03-28 01:00:00,0.7031816442807516,0.506637861331304,1.33255
2012-03-28 05:00:00,0.7056482235590616,0.4740618069966634,1.33459
2012-03-28 09:00:00,0.7148911356925964,0.3859968384106954,1.33014
2012-03-28 13:00:00,0.7467616200447083,0.36386852463086444,1.33057
2012-03-28 17:00:00,0.6783995827039083,0.3998452425003052,1.33163
2012-03-28 21:00:00,0.7154431939125061,0.43068737785021466,1.3328
2012-03-29 01:00:00,0.7194379369417826,0.462807297706604,1.33219
2012-03-29 05:00:00,0.7633768916130066,0.3885603646437327,1.33194
2012-03-29 09:00:00,0.7222228248914083,0.2714566985766093,1.32781
2012-03-29 13:00:00,0.7702901164690653,0.21887132028738657,1.32735
2012-03-29 17:00:00,0.6116751680771509,0.19913781682650247,1.33011
2012-03-29 21:00:00,0.6220887849728266,0.1938298443953196,1.33419
2012-03-30 01:00:00,0.7541904250780741,0.16988118489583334,1.33558
2012-03-30 05:00:00,0.7096489270528158,0.09468171248833339,1.33398
2012-03-30 09:00:00,0.48804053167502087,0.051436967526872955,1.33412
2012-03-30 13:00:00,0.262231523791949,0.05049570091068745,1.33318
2012-03-30 17:00:00,0.20880881572763124,0.09373185659448306,1.33374
2012-04-01 21:00:00,0.20726626738905907,0.14221513519684473,1.33389
2012-04-02 01:00:00,0.19872638955712318,0.15189749374985695,1.33403
2012-04-02 05:00:00,0.1694882201651732,0.12381797780593236,1.33557
2012-04-02 09:00:00,0.15217396120230356,0.09829693660140038,1.33081
2012-04-02 13:00:00,0.18883751581112543,0.15793204804261526,1.33277
2012-04-02 17:00:00,0.6085959076881409,0.4387009839216868,1.33197
2012-04-02 21:00:00,0.7202120820681254,0.6450294355551401,1.33412
2012-04-03 01:00:00,0.7497114936510721,0.6723992029825846,1.33373
2012-04-03 05:00:00,0.7548066775004069,0.547335018714269,1.33338
2012-04-03 09:00:00,0.7517972985903422,0.4458685318628947,1.33176
2012-04-03 13:00:00,0.7712680300076803,0.5066462159156799,1.33296
2012-04-03 17:00:00,0.7605253259340922,0.6183939178784689,1.32325
2012-04-03 21:00:00,0.7615826725959778,0.730873167514801,1.32255
2012-04-04 01:00:00,0.729165772596995,0.6937686800956726,1.31853
2012-04-04 05:00:00,0.6713640292485555,0.5810638964176178,1.31716
2012-04-04 09:00:00,0.5011662244796753,0.5120428999265035,1.31198
2012-04-04 13:00:00,0.4495840271313985,0.44313175479571026,1.31347
2012-04-04 17:00:00,0.34969919671614963,0.4434518019358317,1.31414
2012-04-04 21:00:00,0.3184858982761701,0.5201991399129232,1.31489
2012-04-05 01:00:00,0.33003969490528107,0.5478823184967041,1.31553
2012-04-05 05:00:00,0.3045000334580739,0.37298428018887836,1.31154
2012-04-05 09:00:00,0.3728557154536247,0.28816235562165576,1.30482
2012-04-05 13:00:00,0.3519447048505147,0.3206704457600911,1.30624
2012-04-05 17:00:00,0.2099850426117579,0.416792372862498,1.30644
2012-04-05 21:00:00,0.2369118332862854,0.4573056598504384,1.30576
2012-04-06 01:00:00,0.2571851114432017,0.37852907180786133,1.30672
2012-04-06 05:00:00,0.3898615936438243,0.24430984258651733,1.30652
2012-04-06 09:00:00,0.24036142230033875,0.1340641329685847,1.30966
2012-04-06 13:00:00,0.11304292579491933,0.07334080338478088,1.30991
2012-04-06 17:00:00,0.05849958707888921,0.0851725700000922,1.30914
2012-04-08 21:00:00,0.04497937113046646,0.126808891693751,1.30425
2012-04-09 01:00:00,0.06557051340738933,0.12408498798807462,1.30693
2012-04-09 05:00:00,0.052700200428565346,0.10781692465146382,1.30752
2012-04-09 09:00:00,0.0650931919614474,0.09436034162839253,1.30689
2012-04-09 13:00:00,0.10393665730953217,0.15748619039853415,1.31287
2012-04-09 17:00:00,0.4253799418608348,0.6209356784820557,1.31049
2012-04-09 21:00:00,0.4909083843231201,0.7725232640902201,1.31161
2012-04-10 01:00:00,0.5342085858186086,0.7784282763799032,1.31311
2012-04-10 05:00:00,0.6113865077495575,0.666145920753479,1.30884
2012-04-10 09:00:00,0.565337747335434,0.5021886924902598,1.31152
2012-04-10 13:00:00,0.5244698027769724,0.48995840549468994,1.30888
2012-04-10 17:00:00,0.5832589864730835,0.6749624609947205,1.30809
2012-04-10 21:00:00,0.5345984498659769,0.7421670158704122,1.30762
2012-04-11 01:00:00,0.43800188104311627,0.7237463593482971,1.30946
2012-04-11 05:00:00,0.4003272255261739,0.656062642733256,1.31103
2012-04-11 09:00:00,0.3487154543399811,0.5711169242858887,1.31362
2012-04-11 13:00:00,0.33326872686545056,0.5349562962849935,1.3118
2012-04-11 17:00:00,0.3208615606029828,0.6153125365575155,1.31087
2012-04-11 21:00:00,0.37972815086444217,0.6863370537757874,1.3114
2012-04-12 01:00:00,0.42763713498910266,0.6923434933026632,1.31319
2012-04-12 05:00:00,0.41494836906592053,0.6126637061436971,1.31185
2012-04-12 09:00:00,0.39888642231623334,0.49911285440127057,1.31425
2012-04-12 13:00:00,0.2939048806826274,0.43858152627944946,1.31765
2012-04-12 17:00:00,0.2738494922717412,0.490784227848053,1.31868
2012-04-12 21:00:00,0.27350445588429767,0.5249403615792593,1.31914
2012-04-13 01:00:00,0.37728463610013324,0.5285209616025289,1.3168
2012-04-13 05:00:00,0.4307962755362193,0.3391392429669698,1.31518
2012-04-13 09:00:00,0.27434319257736206,0.14621826261281967,1.31353
2012-04-13 13:00:00,0.19039515405893326,0.06282971799373627,1.30834
2012-04-13 17:00:00,0.2116374783217907,0.08072592069705327,1.30724
2012-04-15 21:00:00,0.20530737191438675,0.09461222216486931,1.30132
2012-04-16 01:00:00,0.2522623936335246,0.08012084414561589,1.30172
2012-04-16 05:00:00,0.20130100225408873,0.057475016762812935,1.30141
2012-04-16 09:00:00,0.14760753264029822,0.061190797636906304,1.3045
2012-04-16 13:00:00,0.21798486014207205,0.20094254612922668,1.30914
2012-04-16 17:00:00,0.6350262761116028,0.5468854705492655,1.3141
2012-04-16 21:00:00,0.6735223730405172,0.6130694548288981,1.31183
2012-04-17 01:00:00,0.7444113890329996,0.6327449778715769,1.31151
2012-04-17 05:00:00,0.7806536356608073,0.5672111113866171,1.31417
2012-04-17 09:00:00,0.811739464600881,0.48056623339653015,1.31352
2012-04-17 13:00:00,0.8215015331904093,0.46700961391131085,1.31227
2012-04-17 17:00:00,0.8099435369173685,0.5477359592914581,1.31257
2012-04-17 21:00:00,0.7873859405517578,0.5783340930938721,1.31345
2012-04-18 01:00:00,0.7642772793769836,0.5454923709233602,1.31144
2012-04-18 05:00:00,0.7571302652359009,0.45975641409556073,1.30823
2012-04-18 09:00:00,0.7596913576126099,0.3988197147846222,1.30669
2012-04-18 13:00:00,0.6650428275267283,0.37217743198076886,1.31149
2012-04-18 17:00:00,0.5073786228895187,0.3597937325636546,1.31221
2012-04-18 21:00:00,0.49699955185254413,0.3823910007874171,1.31216
2012-04-19 01:00:00,0.5236558665831884,0.37343431760867435,1.31158
2012-04-19 05:00:00,0.614296942949295,0.3434302657842636,1.31343
2012-04-19 09:00:00,0.7254241506258646,0.30846577634414035,1.30885
2012-04-19 13:00:00,0.7418907483418783,0.3003800188501676,1.31232
2012-04-19 17:00:00,0.6550985475381216,0.30977235237757367,1.31369
2012-04-19 21:00:00,0.5957564214865366,0.30624064803123474,1.3144
2012-04-20 01:00:00,0.6203058560689291,0.2896278401215871,1.31442
2012-04-20 05:00:00,0.42067163189252216,0.20228291178743044,1.31571
2012-04-20 09:00:00,0.3172642191251119,0.07640914339572191,1.31912
2012-04-20 13:00:00,0.10792165746291478,0.03346859632680813,1.32114
2012-04-20 17:00:00,0.059573606898387275,0.031133538732926052,1.32145
2012-04-22 21:00:00,0.07798358798027039,0.03792688064277172,1.31923
2012-04-23 01:00:00,0.09945569932460785,0.04198904149234295,1.31953
2012-04-23 05:00:00,0.19776975363492966,0.035068329423666,1.3146
2012-04-23 09:00:00,0.28335007776816684,0.035512649143735565,1.31299
2012-04-23 13:00:00,0.5687957008679708,0.10375303154190381,1.31355
2012-04-23 17:00:00,0.7755548556645712,0.2822042604287465,1.31559
2012-04-23 21:00:00,0.8125641147295634,0.4307723641395569,1.31535
2012-04-24 01:00:00,0.8037150899569193,0.4404435157775879,1.31586
2012-04-24 05:00:00,0.7803437312444051,0.43904009461402893,1.31649
2012-04-24 09:00:00,0.7833331823348999,0.47821617126464844,1.31551
2012-04-24 13:00:00,0.7821850975354513,0.5799364447593689,1.31971
2012-04-24 17:00:00,0.7895991206169128,0.7044532100359598,1.31965
2012-04-24 21:00:00,0.7974681456883749,0.7377015948295593,1.31979
2012-04-25 01:00:00,0.7923126816749573,0.6404955784479777,1.3194
2012-04-25 05:00:00,0.8210351467132568,0.5991456111272176,1.32164
2012-04-25 09:00:00,0.8173837065696716,0.5193751951058706,1.32071
2012-04-25 13:00:00,0.8037872711817423,0.4281254510084788,1.32
2012-04-25 17:00:00,0.7858055830001831,0.41035716732343036,1.32161
2012-04-25 21:00:00,0.7810376882553101,0.4006427725156148,1.32223
2012-04-26 01:00:00,0.794205904006958,0.34495430688063305,1.32236
2012-04-26 05:00:00,0.7997669577598572,0.2940089702606201,1.32362
2012-04-26 09:00:00,0.7991873621940613,0.23505982756614685,1.32128
2012-04-26 13:00:00,0.7511628667513529,0.20402836551268896,1.32346
2012-04-26 17:00:00,0.51345494389534,0.2641841520865758,1.32185
2012-04-26 21:00:00,0.5015581697225571,0.30037394414345425,1.3204
2012-04-27 01:00:00,0.5327525536219279,0.23884385327498117,1.31852
2012-04-27 05:00:00,0.5187853376070658,0.1390379493435224,1.32076
2012-04-27 09:00:00,0.3795908987522125,0.06357667470971744,1.32579
2012-04-27 13:00:00,0.14218679815530777,0.05390969291329384,1.32556
2012-04-27 17:00:00,0.09363389884432156,0.10022123778859775,1.32497
2012-04-29 21:00:00,0.08881472051143646,0.15067281511922678,1.32348
2012-04-30 01:00:00,0.09125014021992683,0.13831733353435993,1.32483
2012-04-30 05:00:00,0.08856215203801791,0.09550584852695465,1.32374
2012-04-30 09:00:00,0.08062713220715523,0.07245956485470136,1.32253
2012-04-30 13:00:00,0.2327356437842051,0.12039286643266678,1.32287
2012-04-30 17:00:00,0.7858827511469523,0.35471736391385394,1.32383
2012-04-30 21:00:00,0.7970633705457052,0.452618345618248,1.32364
2012-05-01 01:00:00,0.7427029410998026,0.46206967035929364,1.32495
2012-05-01 05:00:00,0.7102117935816447,0.37911006808280945,1.32686
2012-05-01 09:00:00,0.7300489743550619,0.40343108276526135,1.3267
2012-05-01 13:00:00,0.7660695115725199,0.42766135931015015,1.32216
2012-05-01 17:00:00,0.7971916993459066,0.5374950369199117,1.3236
2012-05-01 21:00:00,0.7815337975819906,0.5852919320265452,1.32135
2012-05-02 01:00:00,0.7482029994328817,0.5975600679715475,1.32225
2012-05-02 05:00:00,0.7179893255233765,0.5546225806077322,1.31662
