Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2022-02-28,43193.234375,43760.45703125,37518.21484375,37706.0,35690014104,1.83,1.44,0.39,0.08,30.149999618530273,96.70999908447266,0.3900000000000001,0.9166666666666666,0.011125664053779794,35690014104.0,0.044846886800105894,-0.021194084765092214,19266124733.0,0.04889929788318205,-0.06735874829502819,0.13576425730332176,0.13576425730332176,0.031755604331651935,-0.021194084765092214,0.9673226871560922
2022-03-01,44354.63671875,44793.6015625,42952.5859375,43194.50390625,32479047645,1.72,1.31,0.41,0.08,33.31999969482422,97.41000366210938,0.4099999999999999,1.0,0.019907404786799532,32479047645.0,0.045244303694883144,0.00035718188543576446,18757425786.0,0.04826465357337131,-0.08600739336166452,0.02653338033252517,0.02653338033252517,0.03125691734782942,0.00035718188543576446,1.4281691006757407
2022-03-02,43924.1171875,45077.578125,43432.8515625,44357.6171875,29183112630,1.86,1.5,0.36,0.08,30.739999771118164,97.38999938964844,0.3600000000000001,0.9333333333333333,0.019073827080882566,29183112630.0,0.045111478766929246,0.008206859731417993,16636517503.0,0.04701554049142689,-0.042266479989069516,-0.00975371593540686,0.00975371593540686,0.03147127885879001,0.008206859731417993,1.2389664395853923
2022-03-03,42451.7890625,44021.578125,41914.75,43925.1953125,24967782593,1.86,1.53,0.33,0.08,30.479999542236328,97.79000091552734,0.33000000000000007,0.9,0.017641134857028007,24967782593.0,0.045364103816639995,0.0010335071341760482,13091199728.0,0.04655095555860987,-0.03225442001422962,-0.03409447865241333,0.03409447865241333,0.03147814778114493,0.0010335071341760482,0.657640744768607
2022-03-04,39137.60546875,42479.61328125,38805.84765625,42458.140625,28516271427,1.74,1.5,0.24,0.08,31.979999542236328,98.6500015258789,0.24,0.9833333333333333,0.026397051106892278,28516271427.0,0.04869455600300275,-0.07638964659819258,14496939024.0,0.049567836133347254,-0.1085918208478569,-0.08128527556523579,0.08128527556523579,0.032812181838353556,-0.07638964659819258,-0.5859649687948529
2022-03-05,39400.5859375,39566.3359375,38777.03515625,39148.44921875,16975917450,1.74,1.5,0.24,0.08,31.979999542236328,98.6500015258789,0.24,0.975,0.026397051106892278,16975917450.0,0.048739617336451185,-0.0685806601600163,8072368396.0,0.04978336976997434,-0.07885147227462141,0.0066969062286332814,0.0066969062286332814,0.03254033177904411,-0.0685806601600163,-0.4297891180022221
2022-03-06,38419.984375,39640.17578125,38211.6484375,39404.19921875,19745229902,1.74,1.5,0.24,0.08,31.979999542236328,98.6500015258789,0.24,0.9666666666666667,0.023383269572645915,19745229902.0,0.04891064036374678,-0.10296936552700586,8872976607.0,0.05025709609163419,-0.1381222486855167,-0.025202937052357655,0.025202937052357655,0.032084526239209536,-0.10296936552700586,-0.7385455839355605
2022-03-07,38062.0390625,39430.2265625,37260.203125,38429.3046875,28546143503,1.78,1.55,0.23,0.08,36.45000076293945,99.29000091552734,0.22999999999999998,1.0,0.03380087314551705,28546143503.0,0.04743490331161827,-0.15796028528498063,14594098731.0,0.04568623400948046,-0.24144374849239725,-0.009360315270734887,0.009360315270734887,0.03247857304540096,-0.15796028528498063,-0.8057239257755002
2022-03-08,38737.26953125,39304.44140625,37957.38671875,38059.90234375,25776583476,1.86,1.63,0.23,0.08,35.130001068115234,99.05999755859375,0.2300000000000002,0.9833333333333333,0.034507435944246545,25776583476.0,0.04771492186915795,-0.12652025201912132,13922922903.0,0.04664079174903033,-0.19381153089816117,0.017584738215960627,0.017584738215960627,0.03237187712510043,-0.12652025201912132,-0.44168363990409104
2022-03-09,41982.92578125,42465.671875,38706.09375,38742.81640625,32284121034,1.94,1.68,0.26,0.08,32.45000076293945,97.97000122070312,0.26,0.95,0.02239860498419599,32284121034.0,0.0484524926390261,0.035022911713841864,14173665398.0,0.045931399436711054,-0.054082439378039915,0.0804608330138592,0.0804608330138592,0.03232399816445056,0.035022911713841864,1.0029307489619144
2022-03-10,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711,1.98,1.72,0.26,0.08,30.229999542236328,98.51000213623047,0.26,0.7666666666666667,0.02539330666718076,31078064711.0,0.05040942240608853,-0.014937418662928081,13292477213.0,0.04640959819671721,-0.06590680139599314,-0.06254685680053029,0.06254685680053029,0.03255986399212119,-0.014937418662928081,-0.13386808126991032
2022-03-11,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465,2.0,1.75,0.25,0.08,30.75,99.12000274658203,0.25,0.8333333333333334,0.03156648414472851,26364890465.0,0.0505442223341292,-0.03363803914546715,12382419582.0,0.046539044719707524,-0.07673424947174023,-0.016425482290646443,0.016425482290646443,0.03193843093423977,-0.03363803914546715,-0.3928267498684837
2022-03-12,38904.01171875,39308.59765625,38772.53515625,38794.46484375,14616450657,2.0,1.75,0.25,0.08,30.75,99.12000274658203,0.25,0.825,0.03156648414472851,14616450657.0,0.049585875533028886,0.012223089405726029,6532996574.0,0.04528138515351816,-0.020715758024320685,0.002806706804667769,0.002806706804667769,0.03276840369890773,0.012223089405726029,-0.3561914394781698
2022-03-13,37849.6640625,39209.3515625,37728.14453125,38884.7265625,17300745310,2.0,1.75,0.25,0.08,30.75,99.12000274658203,0.25,0.8166666666666667,0.03156648414472851,17300745310.0,0.04929715006283168,0.020671630379094807,8632000379.0,0.04530146428608001,-0.021549689165897057,-0.027475269974985395,0.027475269974985395,0.03280488650990326,0.020671630379094807,-0.8673386382722993
2022-03-14,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070,2.14,1.87,0.27,0.08,31.770000457763672,99.05999755859375,0.27,0.8666666666666667,0.031065072576162756,24322159070.0,0.04991285634988827,0.03542839544712173,11244398839.0,0.0453968281911225,-0.01858688865892244,0.04689129940953407,0.04689129940953407,0.0329222405891555,0.03542839544712173,-0.06165900858862573
2022-03-15,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868,2.15,1.85,0.3,0.08,29.829999923706055,99.06999969482422,0.2999999999999998,0.65,0.029501240358927205,23934000868.0,0.04953313538182703,0.053309558164365,12861105614.0,0.04524507227464975,0.01143472243136312,-0.008302471898177899,0.008302471898177899,0.03341103697648341,0.053309558164365,-0.2725039320404366
2022-03-16,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192,2.19,1.95,0.24,0.08,26.670000076293945,98.37999725341797,0.24,0.31666666666666665,0.012684272814716735,39616916192.0,0.05015621433211818,0.07077544588701379,17915109769.0,0.046975954077803854,0.06482140159726058,0.04486546767419952,0.04486546767419952,0.03345705584610687,0.07077544588701379,0.5388671358573827
2022-03-17,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093,2.2,1.94,0.26,0.33,25.670000076293945,98.01000213623047,0.26000000000000023,0.2833333333333333,0.01428374852423353,22009601093.0,0.0500063601387886,0.043346078413915023,12685265194.0,0.044932103236276257,0.01803788971568565,-0.0046909168777933274,0.0046909168777933274,0.03404049599411533,0.043346078413915023,0.4023171916544463
2022-03-18,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942,2.14,1.97,0.17,0.33,23.8700008392334,98.2300033569336,0.17000000000000015,0.18333333333333332,0.016525914308096468,34421564942.0,0.05013203668005299,0.06666986871492853,15830879093.0,0.046021384193110075,0.057374503171191193,0.020538517974936,0.020538517974936,0.033409494367825185,0.06666986871492853,0.7453192836954938
2022-03-19,42190.65234375,42316.5546875,41602.66796875,41794.6484375,19664853187,2.14,1.97,0.17,0.33,23.8700008392334,98.2300033569336,0.17000000000000015,0.175,0.016525914308096468,19664853187.0,0.04923585548629894,0.11227907407136861,11576463120.0,0.04373905379642709,0.11667380310503628,0.009274687432013096,0.009274687432013096,0.03389196106378093,0.11227907407136861,0.8456340927859621
2022-03-20,41247.82421875,42241.1640625,41004.7578125,42191.40625,20127946682,2.14,1.97,0.17,0.33,23.8700008392334,98.2300033569336,0.17000000000000015,0.16666666666666666,0.01559490159885435,20127946682.0,0.037183091967924145,-0.046085506117920616,12684727326.0,0.03644541877738785,-0.020327826224126433,-0.022600322885967472,0.022600322885967472,0.02389828381151823,-0.046085506117920616,0.4464377576858608
2022-03-21,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271,2.32,2.14,0.18,0.33,23.530000686645508,98.5,0.17999999999999972,0.15,0.011127635800380453,24615543271.0,0.03657214739026277,-0.07674464833791106,15206116098.0,0.03632507810624464,-0.025385583059785333,-0.0041257618874652735,0.0041257618874652735,0.024482332544366988,-0.07674464833791106,0.5035487810748441
2022-03-22,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376,2.38,2.18,0.2,0.33,22.940000534057617,98.48999786376953,0.19999999999999973,0.1,0.011231468785767973,32004652376.0,0.037324071007205695,-0.03628714109253117,16830539230.0,0.036759113825486425,0.007770333177887778,0.030703791309973028,0.030703791309973028,0.024162995561195794,-0.03628714109253117,1.434498218890076
2022-03-23,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069,2.32,2.13,0.19,0.33,23.56999969482422,98.62000274658203,0.18999999999999995,0.18333333333333332,0.008451776959771173,25242943069.0,0.03663756288819692,0.010338583650513655,16008767658.0,0.03570551068486271,0.06706013251531306,0.012531246090631498,0.012531246090631498,0.024347568857810715,0.010338583650513655,1.7248714649440886
2022-03-24,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291,2.34,2.13,0.21,0.33,21.670000076293945,98.79000091552734,0.20999999999999996,0.05,0.0014181463875662104,31042992291.0,0.031839268100242665,0.11621758518153591,18070503166.0,0.030486434632652288,0.17191115034586169,0.02459372596578646,0.02459372596578646,0.020685059505682397,0.11621758518153591,2.0060411631433097
2022-03-25,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034,2.48,2.3,0.18,0.33,20.809999465942383,98.80999755859375,0.18000000000000016,0.03333333333333333,0.0016205415625565323,30574413034.0,0.03184418231082716,0.11830339536056833,17030503831.0,0.03047744028009671,0.15341119786349822,0.008782716407665703,0.008782716407665703,0.020598923650860496,0.11830339536056833,1.8857940025404467
2022-03-26,44500.828125,44735.99609375,44166.2734375,44349.859375,16950455995,2.48,2.3,0.18,0.33,20.809999465942383,98.80999755859375,0.18000000000000016,0.041666666666666664,0.0016205415625565323,16950455995.0,0.03099770199046824,0.14693004789849695,8876420740.0,0.028178989575091417,0.20716785053851705,0.003423715485570966,0.003423715485570966,0.021100889617843278,0.14693004789849695,1.7172697732438607
2022-03-27,46820.4921875,46827.546875,44437.29296875,44505.35546875,28160889722,2.48,2.3,0.18,0.33,20.809999465942383,98.80999755859375,0.18000000000000016,0.05,-0.004846080767461736,28160889722.0,0.032229743679420546,0.20710353896161493,13431866834.0,0.02816245850217754,0.275968144338556,0.05081317579238309,0.05081317579238309,0.021727585517420666,0.20710353896161493,2.3309306072133555
2022-03-28,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703,2.46,2.35,0.11,0.33,19.6299991607666,99.08999633789062,0.10999999999999988,0.016666666666666666,0.0003027885990425361,36362175703.0,0.03220169309437689,0.19606521350902462,20620450770.0,0.027864861659882632,0.25843470323254714,0.006546412763370313,0.006546412763370313,0.022062718421333387,0.19606521350902462,2.0700805992239086
2022-03-29,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069,2.41,2.35,0.06,0.33,18.899999618530273,98.4000015258789,0.06000000000000005,0.016666666666666666,0.004379497748587369,31397059069.0,0.02716798273018988,0.12274498023435498,19533323636.0,0.025745860022234137,0.22013762306994433,0.007140599739189568,0.007140599739189568,0.017973244239942086,0.12274498023435498,1.8790549093162934
2022-03-30,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962,2.35,2.31,0.04,0.33,19.329999923706055,97.79000091552734,0.040000000000000036,0.03333333333333333,-0.0073357558666433675,29333883962.0,0.022484408508556188,0.17676384180015425,15302506131.0,0.022535152407492934,0.2607982969533884,-0.008527995234731023,0.008527995234731023,0.015208443790925317,0.17676384180015425,1.533630699613014
2022-03-31,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106,2.32,2.28,0.04,0.33,20.559999465942383,98.30999755859375,0.040000000000000036,0.08333333333333333,-0.008205538485472452,33327427106.0,0.023696515503014434,0.1602713145482184,17685495686.0,0.023565717806461207,0.24850762123754588,-0.03291800954258228,0.03291800954258228,0.015558645493269782,0.1602713145482184,0.9291630238693295
2022-04-01,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287,2.39,2.44,-0.05,0.33,19.6299991607666,98.62999725341797,-0.04999999999999982,0.058333333333333334,-0.004955817911978855,38162644287.0,0.02372397138414081,0.17364806175356762,20982988937.0,0.02500245387865972,0.2924903848985272,0.016183454010016973,0.016183454010016973,0.015112550384387547,0.17364806175356762,1.0764672303755896
2022-04-02,45868.94921875,47028.28125,45782.51171875,46285.5,29336594194,2.39,2.44,-0.05,0.33,19.6299991607666,98.62999725341797,-0.04999999999999982,0.06666666666666667,-0.004955817911978855,29336594194.0,0.022589536517087328,0.1921662961878834,23571556215.0,0.02381530186618061,0.3131011289015877,-0.008957035540669622,0.008957035540669622,0.015168385924155852,0.1921662961878834,0.863677871301368
2022-04-03,46453.56640625,47313.4765625,45634.10546875,45859.12890625,25414397610,2.39,2.44,-0.05,0.33,19.6299991607666,98.62999725341797,-0.04999999999999982,0.075,-0.004350255395785041,25414397610.0,0.020760180026398865,0.157939838021397,15333808649.0,0.023689159031862292,0.3073390534566727,0.012664841243047675,0.012664841243047675,0.013667445918371993,0.157939838021397,0.9919339192005181
2022-04-04,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455,2.42,2.43,-0.01,0.33,18.56999969482422,98.98999786376953,-0.010000000000000231,0.016666666666666666,-0.000807854553082521,32499785455.0,0.02043329151489967,0.16987609566570683,18209969743.0,0.023950214201562202,0.29558210660572826,0.0036337857461319345,0.0036337857461319345,0.013860686373923342,0.16987609566570683,0.982747182599547
2022-04-05,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055,2.54,2.51,0.03,0.33,21.030000686645508,99.47000122070312,0.03000000000000025,0.21666666666666667,0.011018599987295374,29640604055.0,0.01962057471394313,0.10186576738561115,16681503199.0,0.02384908400410441,0.20764864532744642,-0.023144860605896156,0.023144860605896156,0.012298601635210083,0.10186576738561115,0.4616569204019854
2022-04-06,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788,2.61,2.5,0.11,0.33,22.100000381469727,99.5999984741211,0.10999999999999988,0.26666666666666666,0.01609261319334898,39393395788.0,0.023325755215989265,0.053610979162829864,25632563639.0,0.029903266449329124,0.1193545960919149,-0.052945705100574614,0.052945705100574614,0.014571259143330807,0.053610979162829864,-0.6601346451124819
2022-04-07,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106,2.66,2.47,0.19,0.33,21.549999237060547,99.75,0.18999999999999995,0.25,0.015355353908975466,26101973106.0,0.022971907928836317,0.03992538541942636,16745496605.0,0.028587100792346627,0.09327016484853257,0.006852924231532498,0.006852924231532498,0.01476594167952872,0.03992538541942636,-0.5845282713042228
2022-04-08,42287.6640625,43903.01953125,42183.2890625,43505.13671875,27215995394,2.72,2.53,0.19,0.33,21.15999984741211,99.80000305175781,0.1900000000000004,0.23333333333333334,0.015856512035155923,27215995394.0,0.023862990091812558,0.0022967257284758347,17557050669.0,0.028849214024920362,0.08013527597540016,-0.028353972258937432,0.028353972258937432,0.014835085361569291,0.0022967257284758347,-1.1825734175098188
2022-04-09,42782.13671875,42786.81640625,42183.25390625,42282.078125,16050772496,2.72,2.53,0.19,0.33,21.15999984741211,99.80000305175781,0.1900000000000004,0.24166666666666667,0.015856512035155923,16050772496.0,0.023364996663070684,0.03652228390437706,9908112156.0,0.02796956748952469,0.13133265107726455,0.011625235289933755,0.011625235289933755,0.014869506624149494,0.03652228390437706,-1.0345177518408242
2022-04-10,42207.671875,43376.37890625,42021.20703125,42781.08984375,17654475582,2.72,2.53,0.19,0.33,21.15999984741211,99.80000305175781,0.1900000000000004,0.23333333333333334,0.013111665718110288,17654475582.0,0.023586832023195448,0.027129399214524952,10427054790.0,0.028361338684645354,0.10283961397783425,-0.013518646577317384,0.013518646577317384,0.01456259499526805,0.027129399214524952,-1.4342515406809286
2022-04-11,39521.90234375,42424.58984375,39373.05859375,42201.0390625,33949912166,2.79,2.5,0.29,0.33,24.3700008392334,99.93000030517578,0.29000000000000004,0.43333333333333335,0.01451494543580445,33949912166.0,0.026661118620873777,-0.06932138665029797,21891804831.0,0.03275134874948878,0.0026606998092093548,-0.06574699455484989,0.06574699455484989,0.017877903153131185,-0.06932138665029797,-2.4361874579621223
