Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2015-03-04,183.8179931640625,183.96499633789062,182.66799926757812,183.781005859375,0,2.12,0.66,1.46,0.11,14.229999542236328,95.97000122070312,1.46,0.15,0.019783923251839752,-0.004348159395261675,0.004348159395261675,0.0031009245618478765,0.03143810589737317,0.6477449141104937
2015-03-05,182.61000061035156,183.61900329589844,182.38999938964844,182.58299255371094,0,2.11,0.65,1.46,0.11,14.039999961853027,96.37999725341797,1.46,0.15,0.02287853352902225,-0.006593365956934605,0.006593365956934605,0.0030952729234529673,0.02568157409289018,-0.26831948151576757
2015-03-06,183.03500366210938,183.1060028076172,182.02999877929688,183.0399932861328,0,2.24,0.73,1.51,0.12,15.199999809265137,97.62000274658203,1.5100000000000002,0.31666666666666665,0.03566226940870809,0.0023246768761460146,0.0023246768761460146,0.002495902081088253,0.01623180531518109,-0.05982382549540203
2015-03-09,181.79200744628906,183.01300048828125,181.63600158691406,181.71600341796875,0,2.2,0.7,1.5,0.12,15.0600004196167,97.58999633789062,1.5000000000000002,0.31666666666666665,0.0368421410668498,-0.006814194057262135,0.006814194057262135,0.002524715269230398,0.0030410672274827633,-1.2837417724415525
2015-03-10,183.3719940185547,183.86000061035156,182.44000244140625,183.4340057373047,0,2.14,0.7,1.44,0.12,16.690000534057617,98.62000274658203,1.4400000000000002,0.5333333333333333,0.04585395946039572,0.008653626456730734,0.008653626456730734,0.0027713782706315737,0.016284785028407356,0.11751129406961958
2015-03-11,182.47999572753906,183.1199951171875,181.3000030517578,182.5,0,2.11,0.7,1.41,0.11,16.8700008392334,99.80000305175781,1.41,0.5666666666666667,0.05562712458072738,-0.0048762892291129845,0.0048762892291129845,0.0024292786381118433,0.0018924143707979013,-1.017515913445073
2015-03-12,181.33900451660156,181.7429962158203,180.59800720214844,181.36500549316406,0,2.1,0.67,1.43,0.11,15.420000076293945,99.1500015258789,1.4300000000000002,0.4166666666666667,0.050683044027285185,-0.0062723219563087795,0.0062723219563087795,0.0024704147919694763,-0.009860822285400417,-2.0469063266126737
2015-03-13,180.6300048828125,180.74000549316406,178.5,180.63499450683594,0,2.13,0.68,1.45,0.11,16.0,100.33000183105469,1.4499999999999997,0.48333333333333334,0.06251394485972206,-0.003917465429923439,0.003917465429923439,0.002380370193012465,-0.013122848887499039,-2.2773434137527304
2015-03-16,179.01800537109375,179.59800720214844,178.88999938964844,179.0,0,2.1,0.66,1.44,0.12,15.609999656677246,99.5999984741211,1.44,0.4666666666666667,0.052668163083954944,-0.008964377729206774,0.008964377729206774,0.0026195720126879554,-0.02021130248465486,-2.75475050961367
2015-03-17,179.91600036621094,180.09500122070312,178.5679931640625,179.92799377441406,0,2.06,0.7,1.36,0.12,15.65999984741211,99.58999633789062,1.36,0.48333333333333334,0.05553539782905492,0.005003687888839536,0.005003687888839536,0.002628625394278842,-0.010912028059919088,-1.866281970143526
2015-03-18,178.9340057373047,179.1540069580078,177.156005859375,178.90199279785156,0,1.93,0.57,1.36,0.11,13.970000267028809,98.55000305175781,1.3599999999999999,0.15,0.03363918159742507,-0.005473022507582748,0.005473022507582748,0.0026069558077365276,-0.022469098012781963,-2.0703270327976946
2015-03-19,179.59100341796875,179.88299560546875,178.0,179.57400512695312,0,1.98,0.63,1.35,0.12,14.069999694824219,99.0999984741211,1.35,0.18333333333333332,0.0396244119317668,0.003665007457229308,0.003665007457229308,0.0025072066000868293,-0.019732611089779972,-1.4995670402221584
2015-03-20,178.22500610351562,179.78799438476562,177.93699645996094,178.19000244140625,0,1.93,0.6,1.33,0.12,13.020000457763672,97.91000366210938,1.33,0.016666666666666666,0.02754371276198153,-0.007635231036052126,0.007635231036052126,0.0025524348306015365,-0.0290316204475074,-1.8845995112955778
2015-03-23,179.32899475097656,179.3249969482422,178.13999938964844,179.26199340820312,0,1.92,0.6,1.32,0.12,13.40999984741211,97.02999877929688,1.3199999999999998,0.13333333333333333,0.017151312382657657,0.006175247112786053,0.006175247112786053,0.002475172169332725,-0.02146554488695962,-1.218072193827856
2015-03-24,179.031005859375,179.19400024414062,177.74200439453125,179.03799438476562,0,1.88,0.58,1.3,0.11,13.619999885559082,97.19000244140625,1.2999999999999998,0.15,0.012632195286142789,-0.00166307043071523,0.00166307043071523,0.0025255465506078983,-0.0257449676764665,-1.2175405169391489
2015-03-25,177.697998046875,178.35400390625,177.64999389648438,177.65199279785156,0,1.93,0.59,1.34,0.12,15.4399995803833,96.9800033569336,1.3399999999999999,0.55,0.00620612357714645,-0.007473538749908748,0.007473538749908748,0.00236983034049492,-0.03338179619564574,-1.5960787607084985
2015-03-26,177.79400634765625,177.83999633789062,176.46800231933594,177.81100463867188,0,2.01,0.61,1.4,0.11,15.800000190734863,97.44000244140625,1.4,0.6416666666666667,-0.0018455895773756836,0.0005401432489549052,0.0005401432489549052,0.0025671118999587563,-0.03702930946335936,-1.4013230350145642
2015-03-27,177.02999877929688,177.8800048828125,176.70199584960938,177.04100036621094,0,1.95,0.58,1.37,0.12,15.069999694824219,97.29000091552734,1.37,0.45,-0.003386200196816347,-0.004306409589204918,0.004306409589204918,0.002516628668500167,-0.03875785443921931,-1.5379753496196251
2015-03-30,177.48199462890625,177.9290008544922,176.6790008544922,177.44000244140625,0,1.96,0.58,1.38,0.12,14.510000228881836,97.9800033569336,1.38,0.35,-0.006510698174287732,0.0025499622181008874,0.0025499622181008874,0.0025393094655355303,-0.03928424902788841,-1.2417287627106208
2015-03-31,177.6999969482422,178.30799865722656,177.1009979248047,177.6820068359375,0,1.94,0.56,1.38,0.06,15.289999961853027,98.36000061035156,1.38,0.575,-0.014533990342878944,0.0012275529271255081,0.0012275529271255081,0.0024425854499113713,-0.038197541881561214,-1.070252704722829
2015-04-01,177.9720001220703,178.3730010986328,176.77999877929688,177.8699951171875,0,1.87,0.55,1.32,0.12,15.109999656677246,98.19000244140625,1.32,0.5166666666666667,-0.009729468310103684,0.001529517246766865,0.001529517246766865,0.0025562224044103125,-0.032319865239532675,-0.8701596332863062
2015-04-02,177.38699340820312,177.72900390625,176.7530059814453,177.3350067138672,0,1.92,0.55,1.37,0.12,14.670000076293945,97.44000244140625,1.3699999999999999,0.38333333333333336,-0.02922794217077307,-0.0032924859254803707,0.0032924859254803707,0.0025396868544588403,-0.02901898520807844,-1.0555484261338601
2015-04-03,177.5,177.69700622558594,177.09800720214844,177.48300170898438,0,1.85,0.49,1.36,0.12,14.670000076293945,97.44000244140625,1.36,0.39166666666666666,-0.02922794217077307,0.0006368596072290345,0.0006368596072290345,0.002645726663626702,-0.03070680247699542,-0.9243946780681527
2015-04-06,177.3800048828125,178.27200317382812,177.2449951171875,177.36300659179688,0,1.92,0.51,1.41,0.13,14.739999771118164,97.11000061035156,1.41,0.5166666666666667,-0.02521735828026994,-0.0006762574397516374,0.0006762574397516374,0.002722137029260558,-0.024568865859484923,-0.9001542883040998
2015-04-07,177.88499450683594,179.1580047607422,177.80499267578125,177.88900756835938,0,1.89,0.52,1.37,0.12,14.779999732971191,97.83000183105469,1.3699999999999999,0.5333333333333333,-0.007332767379286231,0.0028428917287257605,0.0028428917287257605,0.002527933071346075,-0.030379600587489897,-0.5634775390379867
2015-04-08,178.28700256347656,179.26300048828125,177.63400268554688,178.2729949951172,0,1.92,0.54,1.38,0.12,13.979999542236328,98.06999969482422,1.38,0.25,-0.010447919646163761,0.0022573825604439435,0.0022573825604439435,0.0025444417908116464,-0.02324592879793297,-0.18588969352951445
2015-04-09,178.63999938964844,179.072998046875,177.23699951171875,178.6199951171875,0,1.97,0.56,1.41,0.12,13.09000015258789,99.16000366210938,1.41,0.08333333333333333,0.012686017329514243,0.00197797835035729,0.00197797835035729,0.0025061902556773536,-0.014995628491266899,0.2751646304108565
2015-04-10,177.3699951171875,177.5,175.68499755859375,177.39999389648438,0,1.96,0.57,1.39,0.12,12.579999923706055,99.38999938964844,1.3900000000000001,0.016666666666666666,0.015002772070146442,-0.007134685426716025,0.007134685426716025,0.0026285500889073722,-0.018212848488059485,-0.995883863751121
2015-04-13,175.97000122070312,176.51400756835938,175.3800048828125,175.9219970703125,0,1.94,0.54,1.4,0.13,13.9399995803833,99.48999786376953,1.4,0.3,0.023389264494146467,-0.007924385787863919,0.007924385787863919,0.0025283711253609458,-0.01717285654671663,-2.1824521706312567
2015-04-14,176.09500122070312,176.56300354003906,174.8679962158203,176.09100341796875,0,1.9,0.53,1.37,0.13,13.670000076293945,98.76000213623047,1.3699999999999999,0.23333333333333334,0.018187879815596553,0.0007100961719324062,0.0007100961719324062,0.0025932343402327914,-0.02146644826362376,-1.870406358735999
2015-04-15,176.44700622558594,176.64300537109375,175.6750030517578,176.46499633789062,0,1.91,0.51,1.4,0.13,12.84000015258789,98.33000183105469,1.4,0.06666666666666667,0.009092358396522116,0.0019969542036166743,0.0019969542036166743,0.0025693275847555254,-0.013996471552424339,-1.3451240427347009
2015-04-16,176.66400146484375,177.9199981689453,176.59300231933594,176.61700439453125,0,1.9,0.5,1.4,0.13,12.600000381469727,97.41999816894531,1.4,0.06666666666666667,0.001335291185298182,0.0012290484399928303,0.0012290484399928303,0.002609082202372724,-0.016432430569660816,-1.0512120378818381
2015-04-17,177.65199279785156,178.71099853515625,177.43499755859375,177.67999267578125,0,1.87,0.51,1.36,0.13,13.890000343322754,97.5199966430664,1.36,0.3333333333333333,0.0023612323523600764,0.005576908238441369,0.005576908238441369,0.002460852734194964,-0.0032202912951673213,0.09894120503180755
2015-04-20,177.7969970703125,178.1790008544922,177.1959991455078,177.7779998779297,0,1.9,0.55,1.35,0.13,13.300000190734863,97.94000244140625,1.3499999999999999,0.18333333333333332,-0.004279152351532645,0.000815893614206864,0.000815893614206864,0.002397747477145691,-0.00857964479374651,0.39937722324906505
2015-04-21,177.69500732421875,178.68699645996094,177.48899841308594,177.74600219726562,0,1.92,0.55,1.37,0.13,13.25,97.9800033569336,1.3699999999999999,0.18333333333333332,-0.0021409915734569296,-0.000573794896262747,0.000573794896262747,0.002437407539281389,-0.007490369259294027,0.3991573824035517
2015-04-22,178.61900329589844,180.33799743652344,178.46800231933594,178.61599731445312,0,1.99,0.57,1.42,0.13,12.710000038146973,98.0199966430664,1.42,0.08333333333333333,0.005934676216896584,0.005186425542376583,0.005186425542376583,0.002251354465784897,0.005169595032991303,1.5716079699493437
2015-04-23,180.35000610351562,180.4149932861328,179.3459930419922,180.33999633789062,0,1.96,0.55,1.41,0.13,12.479999542236328,97.27999877929688,1.41,0.016666666666666666,-0.0016434233475584037,0.009644376977192337,0.009644376977192337,0.0026817304094019193,0.014273828761228735,2.8248836696124955
2015-04-24,179.92999267578125,180.97999572753906,179.65699768066406,179.9340057373047,0,1.93,0.54,1.39,0.13,12.289999961853027,96.91999816894531,1.39,0.016666666666666666,-0.005350951961178296,-0.0023315955336702388,0.0023315955336702388,0.002671483479315573,0.016248642816763414,1.9997869404040216
2015-04-27,180.43499755859375,181.4969940185547,180.30999755859375,180.4499969482422,0,1.94,0.54,1.4,0.13,13.119999885559082,96.7699966430664,1.4,0.26666666666666666,-0.010894302983002646,0.0028027429249846136,0.0028027429249846136,0.0026698110395913725,0.01650142352364714,2.0428646405660067
2015-04-28,181.33999633789062,182.19500732421875,180.69500732421875,181.31900024414062,0,2.0,0.56,1.44,0.13,12.40999984741211,96.08999633789062,1.44,0.06666666666666667,-0.020396292114480907,0.0050031134397192645,0.0050031134397192645,0.0026700010146096798,0.020276984036240897,2.2328832605193982
2015-04-29,182.1999969482422,184.0279998779297,182.09800720214844,182.19200134277344,0,2.06,0.56,1.5,0.13,13.390000343322754,95.12000274658203,1.5,0.35,-0.04159546284086435,0.004731266053167538,0.004731266053167538,0.002660085031223124,0.02347873284264157,2.2644073813776973
2015-04-30,183.52000427246094,184.1179962158203,182.60499572753906,183.50599670410156,0,2.05,0.58,1.47,0.08,14.550000190734863,94.5999984741211,1.4699999999999998,0.5833333333333334,-0.049394038910904214,0.007218708585325473,0.007218708585325473,0.0027956951997806997,0.03398992735344741,2.3790499733985233
2015-05-01,183.406005859375,184.42599487304688,181.83099365234375,183.41000366210938,0,2.12,0.6,1.52,0.13,12.699999809265137,95.30000305175781,1.52,0.16666666666666666,-0.042021656156140175,-0.0006213700506698672,0.0006213700506698672,0.00279655065845147,0.03273169769554851,1.952528896121376
2015-05-04,181.93099975585938,182.11099243164062,181.4669952392578,181.9929962158203,0,2.16,0.6,1.56,0.13,12.850000381469727,95.4800033569336,1.56,0.25,-0.03377584947837331,-0.008074813639774803,0.008074813639774803,0.002882638733861816,0.025333141495525346,1.1831254858502813
2015-05-05,181.61099243164062,182.68899536132812,181.4499969482422,181.61000061035156,0,2.19,0.62,1.57,0.13,14.3100004196167,95.12999725341797,1.5699999999999998,0.5666666666666667,-0.03308483906710702,-0.0017604976247422854,0.0017604976247422854,0.0029141647205159983,0.0207297521420573,0.9529446892097817
2015-05-06,181.91700744628906,182.4969940185547,181.45899963378906,181.89999389648438,0,2.25,0.65,1.6,0.13,15.149999618530273,94.12999725341797,1.6,0.8,-0.03435473320240234,0.0016835846869209803,0.0016835846869209803,0.002933724510530022,0.020155954268534337,0.981790051081782
2015-05-07,181.94000244140625,182.3560028076172,180.9739990234375,181.9550018310547,0,2.18,0.63,1.55,0.13,15.130000114440918,94.62000274658203,1.5500000000000003,0.8,-0.03018855151948685,0.00012639577923678758,0.00012639577923678758,0.003023740017381258,0.018304371697413835,0.9061910270299899
2015-05-08,184.3419952392578,186.02499389648438,184.14999389648438,184.31500244140625,0,2.16,0.59,1.57,0.13,12.859999656677246,94.79000091552734,1.5700000000000003,0.26666666666666666,-0.028393522626558365,0.013115726385602322,0.013115726385602322,0.0036135814453748037,0.03855478350973218,1.623207484418434
2015-05-11,184.875,187.1959991455078,184.60699462890625,184.95899963378906,0,2.28,0.62,1.66,0.13,13.850000381469727,95.01000213623047,1.6599999999999997,0.5,-0.030781238768916808,0.002887218832701599,0.002887218832701599,0.003503669599242534,0.0493663881302977,1.6340420651254883
2015-05-12,187.1009979248047,188.32000732421875,186.7239990234375,187.12600708007812,0,2.28,0.61,1.67,0.13,13.859999656677246,94.52999877929688,1.67,0.5166666666666667,-0.03625427371006662,0.011968645878922324,0.011968645878922324,0.0038660323046460694,0.06062493783728762,2.109365122832539
2015-05-13,187.75799560546875,188.4980010986328,187.03799438476562,187.75999450683594,0,2.27,0.59,1.68,0.13,13.760000228881836,93.62000274658203,1.6800000000000002,0.5,-0.038349340460030135,0.003505309274817847,0.003505309274817847,0.0038319170488906647,0.06213329290848879,2.0249284368863076
2015-05-14,187.53700256347656,188.51300048828125,187.3730010986328,187.56700134277344,0,2.23,0.56,1.67,0.13,12.739999771118164,93.36000061035156,1.67,0.23333333333333334,-0.03742288253997739,-0.0011777032393887055,0.0011777032393887055,0.0038342000500169015,0.059726541229107255,1.746361440420543
2015-05-15,187.97000122070312,188.5989990234375,187.9499969482422,188.00100708007812,0,2.14,0.55,1.59,0.13,12.380000114440918,93.13999938964844,1.59,0.06666666666666667,-0.03978214605471475,0.0023062091773269344,0.0023062091773269344,0.003852875426633098,0.05645584216799282,1.6775235927267762
2015-05-18,187.84300231933594,188.25999450683594,187.33299255371094,187.8300018310547,0,2.23,0.58,1.65,0.13,12.729999542236328,94.19000244140625,1.65,0.2833333333333333,-0.01997116942319188,-0.0006758622240594647,0.0006758622240594647,0.003859616990224623,0.05496408632972649,1.483890903160605
2015-05-19,187.781005859375,187.9499969482422,185.96200561523438,187.82000732421875,0,2.27,0.63,1.64,0.12,12.850000381469727,95.2699966430664,1.6400000000000001,0.3416666666666667,0.001575649225246778,-0.00033009849835963223,0.00033009849835963223,0.00387226325859527,0.055207782727629606,1.351427978926536
2015-05-20,187.17999267578125,188.58200073242188,187.13900756835938,187.17300415039062,0,2.26,0.6,1.66,0.12,12.880000114440918,95.44999694824219,1.6599999999999997,0.4166666666666667,0.008945058271403461,-0.0032057398003937365,0.0032057398003937365,0.003872585854727447,0.04681561738485929,1.0656371784021936
2015-05-21,188.3699951171875,189.968994140625,187.94700622558594,188.33299255371094,0,2.19,0.6,1.59,0.12,12.109999656677246,95.26000213623047,1.5899999999999999,0.016666666666666666,-0.00041982488482172897,0.006337406272907131,0.006337406272907131,0.0036924375777084993,0.04350864668057408,1.3269303357528175
