Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-12-01,4586.990234375,4780.732421875,4530.2724609375,4623.6796875,27634826695,1.43,0.56,0.87,0.08,31.1200008392334,96.05000305175781,0.8699999999999999,1.0,0.009099082087894672,36858195307.0,0.030907521109516986,-0.12654190850832592,27634826695.0,0.041778367981423654,-0.030782355137098705,-0.009652169742750516,0.009652169742750516,0.023811404532939246,-0.030782355137098705,1.1059435219985028
2021-12-02,4511.30224609375,4628.919921875,4441.5078125,4586.3330078125,21502671027,1.44,0.63,0.81,0.08,27.950000762939453,96.12999725341797,0.8099999999999999,0.9333333333333333,0.01045706515970135,32379968686.0,0.030918137083377182,-0.1274687730983537,21502671027.0,0.04183406060317095,-0.03395529978191547,-0.016638228436503866,0.016638228436503866,0.023680066348722193,-0.03395529978191547,0.8248437559262247
2021-12-03,4220.7060546875,4647.2890625,4100.1455078125,4514.35595703125,25879591528,1.35,0.6,0.75,0.08,30.670000076293945,96.12000274658203,0.7500000000000001,0.9833333333333333,0.01035309109629523,39789134215.0,0.032382469695021655,-0.1846763224719723,25879591528.0,0.04418740530774179,-0.09717881979858234,-0.06658343260740018,0.06658343260740018,0.023621635535127118,-0.09717881979858234,-0.5239265581020434
2021-12-04,4119.58740234375,4242.7255859375,3525.494140625,4227.76220703125,38478999182,1.35,0.6,0.75,0.08,30.670000076293945,96.12000274658203,0.7500000000000001,0.975,0.01035309109629523,61385677469.0,0.035723158015577586,-0.28563583796520575,38478999182.0,0.04441448623350715,-0.11601712786990781,-0.0242494123058421,0.0242494123058421,0.02265281305355892,-0.11601712786990781,-0.9639588810973659
2021-12-05,4198.32275390625,4246.92333984375,4040.217529296875,4119.62890625,25533062707,1.35,0.6,0.75,0.08,30.670000076293945,96.12000274658203,0.7500000000000001,0.9666666666666667,0.007414006296158071,37198201161.0,0.03571720841964145,-0.2526312356460423,25533062707.0,0.04465987807241906,-0.08208998345187624,0.01893208793772594,0.01893208793772594,0.022459489211998755,-0.08208998345187624,-0.460017381785491
2021-12-06,4358.7373046875,4375.5205078125,3930.806640625,4199.0,28229518513,1.43,0.65,0.78,0.08,27.18000030517578,96.29000091552734,0.7799999999999999,0.85,0.003849989130348952,37707308001.0,0.035202311379907036,-0.17342025454303034,28229518513.0,0.042192799289220935,0.03320896836831899,0.03749730517741234,0.03749730517741234,0.020426472947289817,0.033208968368317215,0.4231471409483107
2021-12-07,4315.0615234375,4428.58935546875,4264.32373046875,4358.5869140625,22366213354,1.48,0.7,0.78,0.08,21.889999389648438,96.37000274658203,0.78,0.8166666666666667,0.00561917090058639,33676814852.0,0.035184076451141404,-0.17453175172839686,22366213354.0,0.04213904958937955,0.006385904330349135,-0.010070823926961125,0.010070823926961125,0.020810430716300572,0.006385904330347358,0.1636877262007586
2021-12-08,4439.35791015625,4453.1123046875,4234.53759765625,4311.67431640625,18704315119,1.52,0.68,0.84,0.08,19.899999618530273,95.88999938964844,0.84,0.7833333333333333,0.0036566772559911698,28479699446.0,0.03326956028987472,-0.11996728754647457,18704315119.0,0.03934209539304939,0.10405268354769248,0.028398168684162783,0.028398168684162783,0.019298233611525554,0.10405268354769248,0.8015288774717519
2021-12-09,4119.81591796875,4482.31396484375,4078.84423828125,4433.02490234375,22296131874,1.49,0.7,0.79,0.08,21.579999923706055,96.2699966430664,0.79,0.8,0.0020796196748387175,29603577251.0,0.034502830591068234,-0.1981558164012558,22296131874.0,0.03955290172633994,-0.04241265837376673,-0.07470126889814921,0.07470126889814921,0.01961166974410087,-0.04241265837376673,-1.0665115602859752
2021-12-10,3908.49609375,4227.11181640625,3897.767578125,4113.58837890625,28014595631,1.48,0.67,0.81,0.08,18.690000534057617,96.05000305175781,0.8099999999999999,0.7,-0.00020816825788827487,30966005122.0,0.033424296927324085,-0.23397409544091197,28014595631.0,0.040503939778650085,-0.12070640837003843,-0.05265581300515976,0.05265581300515976,0.01994320319160217,-0.12070640837003666,-1.951847278372286
2021-12-11,4084.452392578125,4095.6484375,3846.054443359375,3909.667724609375,19131502454,1.48,0.67,0.81,0.08,18.690000534057617,96.05000305175781,0.8099999999999999,0.7083333333333334,-0.00020816825788827487,25775869261.0,0.03564727240705829,-0.173767599085334,19131502454.0,0.04148276671919892,-0.04436360886790425,0.04403499684816303,0.04403499684816303,0.020025572243278434,-0.04436360886790425,-0.9403207384116548
2021-12-12,4134.453125,4173.60888671875,3993.055908203125,4084.811279296875,14057603914,1.48,0.67,0.81,0.08,18.690000534057617,96.05000305175781,0.8099999999999999,0.7,-0.0046740873577793,21939223599.0,0.035083609027081596,-0.11651647676972132,14057603914.0,0.04042248880029754,0.011187240542872345,0.012167398488534431,0.012167398488534431,0.020611147410078832,0.011187240542872345,-0.6994051813854212
2021-12-13,3784.226806640625,4145.955078125,3680.609130859375,4136.35986328125,23999841386,1.42,0.66,0.76,0.08,20.309999465942383,96.31999969482422,0.7599999999999999,0.7833333333333333,-0.0017633755007366858,32166727776.0,0.03701373789527681,-0.2084390951811077,23999841386.0,0.04213657024528918,-0.1372087061710907,-0.08851347686673883,0.08851347686673883,0.02330443529333525,-0.1372087061710907,-2.0916311508432517
2021-12-14,3745.4404296875,3866.6337890625,3700.104736328125,3782.82275390625,23836759957,1.44,0.67,0.77,0.08,21.889999389648438,96.56999969482422,0.7699999999999999,0.8083333333333333,-0.002791963435099909,34638619079.0,0.036920598447959634,-0.18847520283689612,23836759957.0,0.04195671010192794,-0.12401967835149463,-0.010302372946123128,0.010302372946123128,0.02384742660424372,-0.12401967835149463,-1.9227388007325101
2021-12-15,4018.388671875,4086.372802734375,3664.719970703125,3862.25146484375,26411188833,1.47,0.69,0.78,0.08,19.290000915527344,96.51000213623047,0.78,0.7166666666666667,-0.003413442199921235,36541828520.0,0.03872012407005842,-0.15814826289769535,26411188833.0,0.04540500332988642,-0.061843027615894997,0.07034177960891341,0.07034177960891341,0.024213762186548193,-0.061843027615894997,-0.7423141192869331
2021-12-16,3962.4697265625,4110.36865234375,3956.05712890625,4020.4150390625,19825531254,1.44,0.64,0.8,0.08,20.56999969482422,96.04000091552734,0.7999999999999999,0.7666666666666667,-0.0005204332921087129,27268150947.0,0.03657890635396397,-0.1167785260748726,19825531254.0,0.04364837313592299,-0.017124393657082848,-0.014013495196179448,0.014013495196179448,0.024274629365891236,-0.017124393657082848,-0.9430858706263464
2021-12-17,3879.486572265625,3992.79248046875,3711.424560546875,3959.012451171875,23143541098,1.41,0.66,0.75,0.08,21.56999969482422,96.56999969482422,0.7499999999999999,0.7666666666666667,0.004982916640742907,32902725329.0,0.03636116968473767,-0.17093908893833465,23143541098.0,0.04371185590032024,-0.05453072775635448,-0.02116468104642344,0.02116468104642344,0.024089243178782194,-0.05453072775635448,-1.187275336685152
2021-12-18,3960.860107421875,3993.829833984375,3774.614990234375,3880.29150390625,19530895889,1.41,0.66,0.75,0.08,21.56999969482422,96.56999969482422,0.7499999999999999,0.7583333333333333,0.004982916640742907,26098292690.0,0.034656963840160926,-0.20047577955991436,19530895889.0,0.04247811678369943,-0.08086313221497576,0.020758382382478402,0.020758382382478402,0.024177972555420202,-0.08086313221497754,-0.7991055352045877
2021-12-19,3922.592529296875,4018.658447265625,3894.398681640625,3960.872314453125,16167785597,1.41,0.66,0.75,0.08,21.56999969482422,96.56999969482422,0.7499999999999999,0.75,0.0023845676289466766,25154053861.0,0.03440241925008032,-0.21320799396227486,16167785597.0,0.04152527602235817,-0.12505069162518367,-0.009708405810988197,0.009708405810988197,0.024821765995416276,-0.12505069162518367,-0.8539705468014369
2021-12-20,3933.844482421875,3980.0986328125,3759.4033203125,3923.69580078125,21589690675,1.43,0.65,0.78,0.08,22.8700008392334,96.55000305175781,0.7799999999999999,0.8166666666666667,0.005817043361852292,30961902129.0,0.034523594828204426,-0.19554939116220815,21589690675.0,0.04007522166828804,-0.16325906885844965,0.002864392803378024,0.002864392803378024,0.025670017108405673,-0.16325906885845143,-0.7419611241231184
2021-12-21,4020.260009765625,4058.8212890625,3918.837890625,3938.4638671875,16388555198,1.48,0.7,0.78,0.08,21.010000228881836,96.48999786376953,0.78,0.7,0.004570432905733668,27055803928.0,0.03642245794970915,-0.15654937900958288,16388555198.0,0.040600406579242486,-0.13187750704862822,0.021729392067072695,0.021729392067072695,0.025263836357274624,-0.13187750704862822,-0.293383354127
2021-12-22,3982.099609375,4073.79150390625,3947.690185546875,4018.69580078125,13921756199,1.46,0.68,0.78,0.08,18.6299991607666,96.08000183105469,0.7799999999999999,0.5166666666666667,-0.0005202166768523142,24447979559.0,0.03639541128542979,-0.14963791130733028,13921756199.0,0.040533183018289266,-0.12477663795764293,-0.009537359345518581,0.009537359345518581,0.02554337244484639,-0.12477663795764293,-0.39645652066219006
2021-12-23,4108.015625,4149.02685546875,3897.234375,3981.961669921875,18007273742,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4666666666666667,-0.0010409713007604182,28223878108.0,0.03654750065406697,-0.05392438631240104,18007273742.0,0.038830152055214257,-0.027062329977109556,0.031130875373133193,0.031130875373133193,0.024205715097346616,-0.027062329977109556,0.3210148143050793
2021-12-24,4047.98291015625,4134.1064453125,4029.064453125,4111.34521484375,12769090623,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4583333333333333,-0.0010409713007604182,24367912228.0,0.03132502113024011,0.032425260210318996,12769090623.0,0.03859012370543259,-0.017534303107479943,-0.014721385436212486,0.014721385436212486,0.024420531618941813,-0.017534303107479943,0.009770772585481138
2021-12-25,4093.281005859375,4138.56494140625,4027.927001953125,4049.781982421875,10894785525,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.45,-0.0010409713007604182,19030650914.0,0.0313991278517882,0.021263836538878422,10894785525.0,0.038422192726205236,-0.025338250837780407,0.011128140207425474,0.011128140207425474,0.02466215490455378,-0.025338250837780407,0.29481090557247264
2021-12-26,4067.328125,4105.02392578125,4013.0263671875,4094.151611328125,11197244172,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.44166666666666665,-0.002808012618194411,20964372926.0,0.030968780022483846,0.004475514617285015,11197244172.0,0.037332491897435136,-0.06919610286657729,-0.006360546851384541,0.006360546851384541,0.025094578669033245,-0.06919610286657729,0.25391203615547786
2021-12-27,4037.547607421875,4126.00146484375,4033.492431640625,4064.746337890625,11424360002,1.48,0.76,0.72,0.08,17.68000030517578,96.08999633789062,0.72,0.3333333333333333,-0.0029097641856470347,24324345758.0,0.030978805442537793,-0.001177574086273836,11424360002.0,0.037309827839691244,-0.06647410268138643,-0.007348823741770261,0.007348823741770261,0.025202458394904637,-0.06647410268138643,0.17106152701504068
2021-12-28,3800.89306640625,4037.5380859375,3769.280029296875,4037.5380859375,17299472803,1.49,0.74,0.75,0.08,17.540000915527344,96.19999694824219,0.75,0.2833333333333333,0.003227631148138954,33430376883.0,0.03382340924248089,-0.05946971437686521,17299472803.0,0.03853173428547134,-0.15527369456133933,-0.060401423195790116,0.060401423195790116,0.02625135644376388,-0.15527369456133933,-1.56999446734879
2021-12-29,3628.53173828125,3827.98193359375,3612.7958984375,3797.436279296875,15722555672,1.55,0.75,0.8,0.08,16.950000762939453,95.93000030517578,0.8,0.23333333333333334,-0.0035379469087972737,30049226299.0,0.03184870979514848,-0.02608417052473122,15722555672.0,0.036579370924886605,-0.12698039561817076,-0.046407969954980643,0.046407969954980643,0.02436357069923541,-0.12698039561817076,-2.443096569453369
2021-12-30,3713.85205078125,3767.559814453125,3595.204833984375,3632.2197265625,12925377999,1.52,0.73,0.79,0.08,17.329999923706055,95.97000122070312,0.79,0.26666666666666666,-0.0008332656379925751,26686491018.0,0.03199568444632522,-0.0013806123899815503,12925377999.0,0.03547861042156941,-0.05108304266260255,0.023241539950406676,0.023241539950406676,0.023659549053720915,-0.05108304266260433,-1.6102650868303798
2021-12-31,3682.6328125,3807.288818359375,3636.869873046875,3713.43017578125,14157285268,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.24166666666666667,-0.003964170436362657,36974172400.0,0.030463740434104304,-0.06391002586357253,14157285268.0,0.03372421891212619,-0.10355973154528719,-0.008441692034519832,0.008441692034519832,0.02359339501245717,-0.10355973154528719,-1.6037393479083968
2022-01-01,3769.697021484375,3769.91796875,3682.28662109375,3683.047119140625,9776191466,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.23333333333333334,-0.003964170436362657,24582667004.0,0.031093974395159724,-0.04933290055396711,9776191466.0,0.03411822111867159,-0.09236043201370059,0.023366698020121035,0.023366698020121035,0.023417177721600818,-0.09236043201370059,-0.9381413195386328
2022-01-02,3829.56494140625,3836.161865234375,3727.357421875,3769.29833984375,9881471548,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.225,-0.006771227841359639,27951569547.0,0.027126372605939215,0.012919415354186725,9881471548.0,0.028563908265631387,0.01190961669495394,0.0157565718419157,0.0157565718419157,0.018088247897803653,0.01190961669495394,-0.5535900966547634
2022-01-03,3761.38037109375,3836.19873046875,3698.047607421875,3829.53564453125,12080777893,1.63,0.78,0.85,0.08,16.600000381469727,96.23999786376953,0.8499999999999999,0.15,-0.003423081349160917,33071628362.0,0.027476291675322003,-0.0033203937211503387,12080777893.0,0.028769478701653584,0.004246795224243982,-0.017965194416833086,0.017965194416833086,0.017920376353299013,0.004246795224243982,-1.0333874587761314
2022-01-04,3794.056640625,3876.78515625,3723.349853515625,3761.361572265625,14030925983,1.66,0.77,0.89,0.08,16.90999984741211,96.29000091552734,0.8899999999999999,0.15,-0.0022821712936407224,42494677905.0,0.025053058568367207,-0.0632981064849929,14030925983.0,0.023353358115987884,-0.05744519398504444,0.00864979039962499,0.00864979039962499,0.014011996221676905,-0.05744519398504444,-0.7306288491364047
2022-01-05,3550.386962890625,3842.059814453125,3456.745361328125,3794.26904296875,18061338502,1.71,0.83,0.88,0.08,19.729999542236328,96.19000244140625,0.88,0.6333333333333333,0.0015606466597821722,36851084859.0,0.026839129866099275,-0.08986033074134703,18061338502.0,0.02705216065772972,-0.10981089801196475,-0.06637919922309976,0.06637919922309976,0.017533382377602123,-0.10981089801196475,-2.0113758021803503
2022-01-06,3418.408203125,3549.708984375,3335.376708984375,3549.708984375,24293791313,1.73,0.88,0.85,0.08,19.610000610351562,96.25,0.85,0.6166666666666667,-0.0033191576507816123,30208048289.0,0.026142880294354517,-0.0680905347888956,24293791313.0,0.027785282010815756,-0.12652781310153927,-0.037881596135996176,0.037881596135996176,0.01791816572916373,-0.1265278131015375,-2.2652769419903063
2022-01-07,3193.21044921875,3420.4619140625,3117.38134765625,3417.837890625,24494179209,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.55,-0.008631969167144149,84196607520.0,0.026876116828839607,-0.11983721909557943,24494179209.0,0.0300531528194198,-0.2154343794073199,-0.06814818392330402,0.06814818392330402,0.02064495069716116,-0.2154343794073199,-2.585641951833195
2022-01-08,3091.97265625,3240.304443359375,3020.880859375,3193.50244140625,16037732700,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.5416666666666666,-0.008631969167144149,28066355845.0,0.026962048063853335,-0.11257964057884706,16037732700.0,0.030431260433823288,-0.2379435074151388,-0.0322175338188071,0.0322175338188071,0.020404940191306477,-0.2379435074151388,-2.365485971673048
2022-01-09,3157.75146484375,3206.790771484375,3075.911376953125,3091.6962890625,12334683863,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.5333333333333333,-0.0084248788310477,21294384372.0,0.026971915075103672,-0.1120343857517252,12334683863.0,0.03115445808753797,-0.21975697495814295,0.021050925260373887,0.021050925260373887,0.01972850807522829,-0.21975697495814295,-1.8247609095746502
2022-01-10,3083.097900390625,3177.21337890625,2947.68359375,3157.570556640625,19535744145,1.78,0.92,0.86,0.08,19.399999618530273,95.98999786376953,0.86,0.6,-0.0051953567721678695,32104232331.0,0.024403222924134417,-0.15712099040539407,19535744145.0,0.030314044789977262,-0.265411676274665,-0.023925309249449356,0.023925309249449356,0.019706112213336124,-0.265411676274665,-1.7764964348055052
2022-01-11,3238.111572265625,3247.511962890625,3061.140625,3082.990966796875,15211447193,1.75,0.9,0.85,0.08,18.40999984741211,95.62000274658203,0.85,0.38333333333333336,-0.004799164907447917,26327648900.0,0.025275812902142078,-0.12917174536146625,15211447193.0,0.033436314000125096,-0.20681890842387674,0.04905540850526968,0.04905540850526968,0.019874832607296306,-0.20681890842387674,-1.189992758751245
