Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2014-02-17,1.3699944019317627,1.3726081848144531,1.369281530380249,1.3702572584152222,0,2.75,0.32,2.43,0.06,13.56999969482422,80.12999725341797,2.43,0.4583333333333333,-0.0054760864879916,0.0015469202970783,0.0015469202970783,0.002791963665881,0.0126604403276565,1.406131807297608,-2.5,25351,281037,0.4191324336464128,2.400000000000002,0.025136241272898374
2014-02-18,1.3704450130462646,1.376900315284729,1.3696191310882568,1.3707079887390137,0,2.71,0.31,2.4,0.07,13.869999885559082,80.01000213623047,2.4,0.6333333333333333,-0.0062297732840415,0.0003288604857307,0.0003288604857307,0.0028331374688094,0.0114053978917351,1.3164490698015805,-2.5,25351,281037,0.4191324336464128,2.400000000000002,0.025136241272898374
2014-02-19,1.376197338104248,1.3773345947265625,1.3742002248764038,1.3761025667190552,0,2.73,0.33,2.4,0.07,15.5,80.16999816894531,2.4,0.7666666666666667,-0.0114102465802057,0.0041886294120251,0.0041886294120251,0.0028140648300413,0.0148485561426552,1.833423091467372,-2.5,25351,281037,0.4191324336464128,2.400000000000002,0.025136241272898374
2014-02-20,1.373041749000549,1.3764055967330933,1.3690191507339478,1.373173713684082,0,2.76,0.34,2.42,0.07,14.789999961853027,80.29000091552734,2.42,0.6833333333333333,-0.0121318118598248,-0.0022956100866463,0.0022956100866463,0.0027922945279563,0.0137996094622847,1.273956305608928,-2.5,25351,281037,0.4191324336464128,2.400000000000002,0.025136241272898374
2014-02-21,1.372118592262268,1.3756691217422483,1.3703510761260986,1.372062087059021,0,2.73,0.33,2.4,0.07,14.68000030517578,80.23999786376953,2.4,0.6666666666666666,-0.0127547864285064,-0.0006725703844717,0.0006725703844717,0.002126261399486,0.0023436315410628,1.110323786990879,2.8999999999999986,6587,291360,0.6384585573094692,5.399999999999999,0.036731818230339774
2014-02-24,1.3737962245941162,1.376900315284729,1.3710105419158936,1.374003767967224,0,2.75,0.35,2.4,0.07,14.229999542236328,80.20999908447266,2.4,0.575,-0.0112813897364292,0.0012219115686206,0.0012219115686206,0.0020756167102826,0.0036476662980827,1.251489427122464,2.8999999999999986,6587,291360,0.6384585573094692,5.399999999999999,0.036731818230339774
2014-02-25,1.373607516288757,1.376500368118286,1.371870040893555,1.373513102531433,0,2.7,0.34,2.36,0.07,13.670000076293944,80.1500015258789,2.3600000000000003,0.4166666666666667,-0.0109195433144524,-0.0001373720963158,0.0001373720963158,0.0021149792128566,0.0044816533024755,1.1526704914839403,2.8999999999999986,6587,291360,0.6384585573094692,5.399999999999999,0.036731818230339774
2014-02-26,1.374608278274536,1.3757997751235962,1.3665794134140017,1.3746459484100342,0,2.67,0.33,2.34,0.07,14.350000381469728,80.41000366210938,2.34,0.6,-0.0059516073813936,0.0007282994530438,0.0007282994530438,0.0021379439662975,0.0066447548994214,1.1717789433410617,2.8999999999999986,6587,291360,0.6384585573094692,5.399999999999999,0.036731818230339774
2014-02-27,1.3681949377059937,1.3696004152297974,1.364498496055603,1.3681949377059937,0,2.65,0.33,2.32,0.07,14.039999961853027,80.29000091552734,2.32,0.5166666666666667,-0.00496959051768,-0.0046764946309437,0.0046764946309437,0.0021358121569892,0.0017087494418717,0.4185956109037995,2.8999999999999986,6587,291360,0.6384585573094692,5.399999999999999,0.036731818230339774
2014-02-28,1.3707455396652222,1.3823399543762207,1.369529128074646,1.3707455396652222,0,2.66,0.33,2.33,0.06,14.0,79.77999877929688,2.33,0.5,-0.011341850940636,0.0018624739877302,0.0018624739877302,0.0018249200751,0.0109062730787897,0.6362689685782404,4.699999999999999,288,296924,0.7178374988516845,1.8000000000000007,0.01909665019220208
2014-03-03,1.377695083618164,1.379599690437317,1.374986171722412,1.377543330192566,0,2.6,0.32,2.28,0.07,16.0,80.06999969482422,2.28,0.7833333333333333,-0.006969506359729,0.0050570921596768,0.0050570921596768,0.0018116320210606,0.0211833496547222,1.3572837583257598,4.699999999999999,288,296924,0.7178374988516845,1.8000000000000007,0.01909665019220208
2014-03-04,1.373701810836792,1.377890706062317,1.3722316026687622,1.373645305633545,0,2.7,0.33,2.37,0.07,14.100000381469728,80.16000366210938,2.37,0.5166666666666667,-0.0064660338470057,-0.0029027259522601,0.0029027259522601,0.0018141382302877,0.0155523286762071,0.790106505455821,4.699999999999999,288,296924,0.7178374988516845,1.8000000000000007,0.01909665019220208
2014-03-05,1.374117136001587,1.3746006488800049,1.3710838556289673,1.374306082725525,0,2.7,0.33,2.37,0.08,13.890000343322754,80.11000061035156,2.37,0.4333333333333333,-0.002244393753406,0.0003022944204058,0.0003022944204058,0.0018338377925885,0.0165307073567473,0.7936232931892475,4.699999999999999,288,296924,0.7178374988516845,1.8000000000000007,0.01909665019220208
2014-03-06,1.3734188079833984,1.384999394416809,1.3722691535949707,1.373249053955078,0,2.74,0.37,2.37,0.08,14.210000038146973,79.68000030517578,2.37,0.5333333333333333,-0.0056316644070433,-0.0005083304076542,0.0005083304076542,0.0018680447486922,0.0146021411296503,0.6352673732890926,4.699999999999999,288,296924,0.7178374988516845,1.8000000000000007,0.01909665019220208
2014-03-07,1.3863087892532349,1.3915308713912964,1.3854252099990845,1.3864625692367554,0,2.8,0.38,2.42,0.08,14.109999656677246,79.72000122070312,2.42,0.5,-0.0051297708564268,0.0093415560428938,0.0093415560428938,0.0024207695181639,0.019738991243009,2.4838296520591574,7.700000000000003,-10747,304308,0.8444833217740817,3.0000000000000036,0.024868316471555074
2014-03-10,1.3878673315048218,1.3898154497146606,1.386328101158142,1.3877516984939575,0,2.79,0.37,2.42,0.08,14.199999809265137,79.75,2.42,0.5166666666666667,-0.0032549118966223,0.0011236074046594,0.0011236074046594,0.0024384980780211,0.0188625658255494,2.285797479541813,7.700000000000003,-10747,304308,0.8444833217740817,3.0000000000000036,0.024868316471555074
2014-03-11,1.3878865242004397,1.3876997232437134,1.383527755737305,1.387694001197815,0,2.77,0.37,2.4,0.08,14.800000190734863,79.7699966430664,2.4,0.6666666666666666,-0.0050019053748311,1.382881668599012e-05,1.382881668599012e-05,0.0024982045198813,0.0169132873014158,1.955485028538455,7.700000000000003,-10747,304308,0.8444833217740817,3.0000000000000036,0.024868316471555074
2014-03-12,1.385809302330017,1.3905401229858398,1.3844892978668213,1.385751724243164,0,2.73,0.37,2.36,0.08,14.470000267028809,79.61000061035156,2.36,0.5666666666666667,-0.0085053708320925,-0.0014978010486154,0.0014978010486154,0.0024693032745932,0.015933914201814,1.498308333724896,7.700000000000003,-10747,304308,0.8444833217740817,3.0000000000000036,0.024868316471555074
2014-03-13,1.3904531002044678,1.3965407609939575,1.3898926973342896,1.390395164489746,0,2.66,0.34,2.32,0.08,16.219999313354492,79.62000274658203,2.3200000000000003,0.7833333333333333,-0.0077567649623651,0.0033453626005309,0.0033453626005309,0.0024637222742064,0.022873536639375,1.971104359013799,7.700000000000003,-10747,304308,0.8444833217740817,3.0000000000000036,0.024868316471555074
2014-03-14,1.3865394592285156,1.3933204412460327,1.3849802017211914,1.3865779638290403,0,2.65,0.36,2.29,0.08,17.81999969482422,79.44000244140625,2.29,0.85,-0.0100200665610445,-0.0028186201318309,0.0028186201318309,0.0022720201142704,0.0135513119103434,1.2829942555854954,11.300000000000004,-22132,322020,0.9949328586817554,3.6000000000000014,0.05820418786229742
2014-03-17,1.39130437374115,1.3949005603790283,1.3882139921188354,1.391072154045105,0,2.7,0.38,2.32,0.08,15.640000343322754,79.38999938964844,2.3200000000000003,0.6833333333333333,-0.0095274900443458,0.0034306602332619,0.0034306602332619,0.0022813036329085,0.015435051846527,1.698126891514298,11.300000000000004,-22132,322020,0.9949328586817554,3.6000000000000014,0.05820418786229742
2014-03-18,1.3926606178283691,1.393805980682373,1.3882602453231812,1.39271879196167,0,2.68,0.36,2.32,0.08,14.520000457763672,79.41000366210938,2.3200000000000003,0.5,-0.0125142410794216,0.0009743256101399,0.0009743256101399,0.0022560381987484,0.0160805169709362,1.6458798031751032,11.300000000000004,-22132,322020,0.9949328586817554,3.6000000000000014,0.05820418786229742
2014-03-19,1.3930875062942505,1.393301010131836,1.3901052474975586,1.3929710388183594,0,2.78,0.47,2.31,0.08,15.119999885559082,79.98999786376953,2.31,0.5833333333333334,-0.0037434914448386,0.000306480306332,0.000306480306332,0.0022569771639075,0.0121983678652431,1.4983559589740905,11.300000000000004,-22132,322020,0.9949328586817554,3.6000000000000014,0.05820418786229742
2014-03-20,1.381921648979187,1.3844088315963743,1.375269889831543,1.3818453550338743,0,2.79,0.45,2.34,0.08,14.520000457763672,80.20999908447266,2.34,0.475,0.0053753527883095,-0.0080474816120915,0.0080474816120915,0.0026133745330781,0.0064464963397978,0.135584677848195,11.300000000000004,-22132,322020,0.9949328586817554,3.6000000000000014,0.05820418786229742
2014-03-21,1.378207802772522,1.3811391592025757,1.3768301010131836,1.378207802772522,0,2.75,0.45,2.3,0.08,15.0,80.11000061035156,2.3,0.5666666666666667,0.0041278666695498,-0.0026910683088174,0.0026910683088174,0.0025799443362631,0.0044279984154521,-0.3564079566981257,20.1,-38443,264443,1.3496330969123012,8.799999999999997,-0.1787994534500963
2014-03-24,1.3795576095581057,1.3823496103286743,1.376197338104248,1.379747986793518,0,2.74,0.47,2.27,0.09,15.09000015258789,79.93000030517578,2.2700000000000005,0.5666666666666667,-0.0028734275655848,0.0009789134981078,0.0009789134981078,0.0025870872416196,0.0041850003449392,-0.2303184481871945,20.1,-38443,264443,1.3496330969123012,8.799999999999997,-0.1787994534500963
2014-03-25,1.3838915824890137,1.384899616241455,1.3775509595870972,1.3837192058563232,0,2.75,0.47,2.28,0.09,14.020000457763672,79.94000244140625,2.28,0.1833333333333333,-0.002124314022283,0.0031366427844617,0.0031366427844617,0.0025268820751409,0.0074590152257167,0.2576954847690818,20.1,-38443,264443,1.3496330969123012,8.799999999999997,-0.1787994534500963
2014-03-26,1.3819025754928589,1.3823038339614868,1.378129959106445,1.382055401802063,0,2.71,0.45,2.26,0.08,14.93000030517578,79.9800033569336,2.26,0.5333333333333333,0.0037580282844746,-0.0014382902164269,0.0014382902164269,0.0025027858493252,0.005292425556246,-0.0478748825520764,20.1,-38443,264443,1.3496330969123012,8.799999999999997,-0.1787994534500963
2014-03-27,1.378207802772522,1.3795197010040283,1.3741793632507324,1.3787018060684204,0,2.69,0.45,2.24,0.08,14.619999885559082,80.11000061035156,2.24,0.45,0.0048801871889674,-0.0026772660661426,0.0026772660661426,0.0024602066474461,0.0072916541210471,-0.6643097582972427,20.1,-38443,264443,1.3496330969123012,8.799999999999997,-0.1787994534500963
2014-03-28,1.3741360902786257,1.3771296739578247,1.3708508014678955,1.374192714691162,0,2.73,0.45,2.28,0.08,14.40999984741211,80.18000030517578,2.28,0.3833333333333333,0.0057536003635183,-0.0029587258151185,0.0029587258151185,0.0024545822830485,0.0024704543181983,-1.3365194223339398,15.099999999999998,-23033,262179,1.1569516262707837,-5.0000000000000036,-0.00856139130171718
2014-03-31,1.3752131462097168,1.3805996179580688,1.3738603591918943,1.3754968643188477,0,2.73,0.44,2.29,0.06,13.880000114440918,80.0999984741211,2.29,0.1166666666666666,0.0041283831842591,0.0007834988526695,0.0007834988526695,0.0024223365161914,-0.0018031389888089,-1.1323430174649245,15.099999999999998,-23033,262179,1.1569516262707837,-5.0000000000000036,-0.00856139130171718
2014-04-01,1.3775053024291992,1.3812918663024902,1.3771448135375977,1.3775053024291992,0,2.77,0.44,2.33,0.08,13.100000381469728,80.08000183105469,2.33,0.0166666666666666,0.0058864371050262,0.0016653768207822,0.0016653768207822,0.0024263360382244,0.0027649637842335,-0.8469871499193722,15.099999999999998,-23033,262179,1.1569516262707837,-5.0000000000000036,-0.00856139130171718
2014-04-02,1.379481554031372,1.381999969482422,1.375519633293152,1.3793483972549438,0,2.82,0.47,2.35,0.09,13.09000015258789,80.22000122070312,2.35,0.0166666666666666,0.0075075234905463,0.0014336317462108,0.0014336317462108,0.0023876875772422,0.0038963011100384,-0.6102011204612628,15.099999999999998,-23033,262179,1.1569516262707837,-5.0000000000000036,-0.00856139130171718
2014-04-03,1.376822590827942,1.3799384832382202,1.3699606657028198,1.376822590827942,0,2.8,0.46,2.34,0.08,13.369999885559082,80.47000122070312,2.34,0.05,0.0128824088580854,-0.0019293691033423,0.0019293691033423,0.0023474020267379,0.0024752624143503,-1.1094649019259712,15.099999999999998,-23033,262179,1.1569516262707837,-5.0000000000000036,-0.00856139130171718
2014-04-04,1.3723821640014648,1.3730002641677856,1.367629885673523,1.372118592262268,0,2.74,0.43,2.31,0.08,13.960000038146973,80.41999816894531,2.31,0.2,0.0122608282308558,-0.0032303382860266,0.0032303382860266,0.0017307874534223,-0.0100966319145701,-1.6170171104134037,12.800000000000004,-14461,260075,1.0725285082167317,-2.2999999999999936,-0.008025051586892928
2014-04-07,1.3704074621200562,1.3748916387557983,1.3697879314422607,1.3704074621200562,0,2.71,0.41,2.3,0.09,15.56999969482422,80.22000122070312,2.3,0.9,0.0101485245352543,-0.0014399224816897,0.0014399224816897,0.0017216233024874,-0.0126601618009193,-1.6741730637166183,12.800000000000004,-14461,260075,1.0725285082167317,-2.2999999999999936,-0.008025051586892928
2014-04-08,1.374306082725525,1.380900740623474,1.373947262763977,1.374306082725525,0,2.69,0.4,2.29,0.08,14.890000343322754,79.75,2.29,0.7166666666666667,-0.0030048584895574,0.002840823396452,0.002840823396452,0.0016435196837769,-0.0098331672211533,-0.9989408340142332,12.800000000000004,-14461,260075,1.0725285082167317,-2.2999999999999936,-0.008025051586892928
2014-04-09,1.3793293237686155,1.38277006149292,1.3780994415283203,1.3793293237686155,0,2.71,0.37,2.34,0.08,13.81999969482422,79.4800033569336,2.34,0.15,-0.0091427240448824,0.0036484471425222,0.0036484471425222,0.0016530054119033,-0.0046869190300156,-0.2254884063928403,12.800000000000004,-14461,260075,1.0725285082167317,-2.2999999999999936,-0.008025051586892928
2014-04-10,1.3855020999908447,1.3899602890014648,1.3837709426879885,1.3852909803390503,0,2.65,0.37,2.28,0.08,15.890000343322754,79.37999725341797,2.28,0.9166666666666666,-0.0091542850914532,0.0044652172463957,0.0044652172463957,0.0017017949875484,-0.0035670643841508,0.7476838903695637,12.800000000000004,-14461,260075,1.0725285082167317,-2.2999999999999936,-0.008025051586892928
2014-04-11,1.3886381387710571,1.390607833862305,1.3865586519241333,1.3889081478118896,0,2.63,0.37,2.26,0.09,17.030000686645508,79.44999694824219,2.26,0.95,-0.008272843274268,0.0022609095764292,0.0022609095764292,0.0017016405621927,0.0015124653241093,1.1905975414849936,8.899999999999999,-5353,261439,0.9254422279338055,-3.9000000000000057,0.005244640968951275
2014-04-14,1.3846195936203003,1.3862895965576172,1.3809999227523804,1.3847347497940063,0,2.65,0.37,2.28,0.09,16.110000610351562,79.7300033569336,2.28,0.8833333333333333,-0.0026304152054876,-0.0028980703209809,0.0028980703209809,0.0016907200174128,-0.0048162652301335,0.6775864863191987,8.899999999999999,-5353,261439,0.9254422279338055,-3.9000000000000057,0.005244640968951275
2014-04-15,1.381711721420288,1.3832405805587769,1.3792704343795776,1.3818072080612185,0,2.64,0.39,2.25,0.1,15.609999656677246,79.80000305175781,2.25,0.8166666666666667,-0.0022531026924932,-0.0021023318900505,0.0021023318900505,0.0016559463158024,-0.0078929227303239,0.3367944828558291,8.899999999999999,-5353,261439,0.9254422279338055,-3.9000000000000057,0.005244640968951275
2014-04-16,1.38119637966156,1.38520085811615,1.3804794549942017,1.381043791770935,0,2.65,0.39,2.26,0.09,14.18000030517578,79.81999969482422,2.26,0.3833333333333333,-0.0036266020486559,-0.0003730430009613,0.0003730430009613,0.0016512673396139,-0.0085724460376174,0.4221484310691785,8.899999999999999,-5353,261439,0.9254422279338055,-3.9000000000000057,0.005244640968951275
2014-04-17,1.3827050924301147,1.3865606784820557,1.3823992013931274,1.3823992013931274,0,2.73,0.43,2.3,0.09,13.359999656677246,79.83000183105469,2.3,0.05,-0.0043747144258627,0.0010917269907314,0.0010917269907314,0.0010585909999626,0.0005667625652056,0.736066658497408,8.899999999999999,-5353,261439,0.9254422279338055,-3.9000000000000057,0.005244640968951275
2014-04-18,1.3812155723571775,1.3823038339614868,1.3809484243392944,1.3812155723571775,0,2.73,0.43,2.3,0.1,13.359999656677246,79.83000183105469,2.3,0.0583333333333333,-0.0043747144258627,-0.0010778313835944,0.0010778313835944,0.0010806115896912,0.0021799994904286,0.3820231196388726,10.200000000000003,-9391,270722,0.987229890237067,1.3000000000000043,0.03550732675691082
2014-04-21,1.3815207481384275,1.3830493688583374,1.3788918256759644,1.3815207481384275,0,2.73,0.42,2.31,0.1,13.25,79.94999694824219,2.31,0.05,-0.0016247567631504,0.0002209228439406,0.0002209228439406,0.0011347315336408,0.0014220088362615,0.4243541863129676,10.200000000000003,-9391,270722,0.987229890237067,1.3000000000000043,0.03550732675691082
2014-04-22,1.3795006275177002,1.3824700117111206,1.378669500350952,1.3792723417282104,0,2.73,0.45,2.28,0.1,13.1899995803833,79.91000366210938,2.28,0.05,-0.0038718283445549,-0.0014633142640684,0.0014633142640684,0.001114512304751,-0.0031779482122686,0.0406051251870532,10.200000000000003,-9391,270722,0.987229890237067,1.3000000000000043,0.03550732675691082
2014-04-23,1.3810056447982788,1.38554048538208,1.3801099061965942,1.380738615989685,0,2.7,0.43,2.27,0.1,13.270000457763672,79.86000061035156,2.27,0.0833333333333333,-0.0076093500498641,0.0010903923275141,0.0010903923275141,0.0011263915293376,-0.0006492656683275,0.381875337330685,10.200000000000003,-9391,270722,0.987229890237067,1.3000000000000043,0.03550732675691082
2014-04-24,1.381921648979187,1.3841999769210815,1.3792152404785156,1.3818072080612185,0,2.7,0.43,2.27,0.1,13.31999969482422,79.80000305175781,2.27,0.1,-0.007739336002138,0.0006630679110024,0.0006630679110024,0.0011507888522728,0.0026910683088174,0.5390234115590627,10.200000000000003,-9391,270722,0.987229890237067,1.3000000000000043,0.03550732675691082
