Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2013-01-23,95.2300033569336,96.91999816894533,94.9499969482422,96.76000213623048,318008,1.86,0.26,1.6,0.13,12.460000038146973,79.91999816894531,1.6,0.0666666666666666,-0.0063611332810777,-0.0105499960127612,0.0105499960127612,0.0066662715660273,0.0714861828347546,1.1118126450292647,15.2,-239616,1495149,1.191372205671957,0.6999999999999993,0.011811639073015634
2013-01-24,95.9499969482422,96.68000030517578,95.12000274658205,95.5,232035,1.88,0.23,1.65,0.15,12.6899995803833,79.94999694824219,1.65,0.1166666666666666,-0.0068557833153848,0.0075321371912453,0.0075321371912453,0.0065263495718479,0.0795824657007209,1.4901970659076411,15.2,-239616,1495149,1.191372205671957,0.6999999999999993,0.011811639073015634
2013-01-25,95.87999725341795,96.55999755859376,95.43000030517578,95.9499969482422,184873,1.98,0.28,1.7,0.14,12.890000343322754,79.75,1.7,0.1333333333333333,-0.0093604427595641,-0.0007298097278525,0.0007298097278525,0.0047355901961264,0.0524576418807987,1.325188904630218,16.5,-252409,1491867,1.4998224340211073,1.3000000000000007,-0.0021950989500043594
2013-01-28,96.44000244140624,96.80999755859376,95.47000122070312,96.04000091552734,167186,2.0,0.29,1.71,0.14,13.56999969482422,79.77999877929688,1.71,0.3083333333333333,-0.0071192420167243,0.0058236977081103,0.0058236977081103,0.0046290441812481,0.0594911346956017,1.5490035762970815,16.5,-252409,1491867,1.4998224340211073,1.3000000000000007,-0.0021950989500043594
2013-01-29,97.56999969482422,97.81999969482422,96.29000091552734,96.45999908447266,252931,2.03,0.3,1.73,0.12,13.3100004196167,79.55999755859375,1.7299999999999998,0.1833333333333333,-0.0124907948054486,0.0116489873638396,0.0116489873638396,0.0046600302276437,0.0719107467751811,2.0731775036507782,16.5,-252409,1491867,1.4998224340211073,1.3000000000000007,-0.0021950989500043594
2013-01-30,97.94000244140624,98.23999786376952,97.31999969482422,97.31999969482422,211277,2.03,0.27,1.76,0.12,14.31999969482422,79.27999877929688,1.7599999999999998,0.45,-0.0057854405388928,0.0037850052096448,0.0037850052096448,0.0045389921154602,0.0645249357042958,2.0234943757420685,16.5,-252409,1491867,1.4998224340211073,1.3000000000000007,-0.0021950989500043594
2013-01-31,97.48999786376952,98.04000091552734,96.83999633789062,97.95999908447266,230630,2.02,0.27,1.75,0.15,14.279999732971191,79.20999908447266,1.75,0.45,-0.0044088813814582,-0.0046052844728645,0.0046052844728645,0.0041125723414265,0.0458607732506672,1.5391629826354492,16.5,-252409,1491867,1.4998224340211073,1.3000000000000007,-0.0021950989500043594
2013-02-01,97.7699966430664,98.1500015258789,96.51000213623048,97.41999816894533,270275,2.04,0.27,1.77,0.14,12.899999618530272,79.12999725341797,1.77,0.1833333333333333,-0.0054193883880602,0.0028679604536963,0.0028679604536963,0.0040858688054475,0.050878858986076,1.5192718905586475,17.299999999999997,-275731,1553636,1.6757142744892755,0.7999999999999972,0.041403824871788064
2013-02-04,96.16999816894533,97.76000213623048,95.88999938964844,97.72000122070312,196975,2.0,0.25,1.75,0.13,14.670000076293944,79.55000305175781,1.75,0.55,-0.0028870380298355,-0.016500307497953,0.016500307497953,0.0046801414957786,0.0325507118956718,0.5170270111442827,17.299999999999997,-275731,1553636,1.6757142744892755,0.7999999999999972,0.041403824871788064
2013-02-05,96.63999938964844,97.06999969482422,95.91000366210938,96.12999725341795,188841,2.04,0.27,1.77,0.13,13.720000267028809,79.48999786376953,1.77,0.4166666666666667,-0.003892341987524,0.0048752881861613,0.0048752881861613,0.0045378176211952,0.0363522818750601,0.719122197847505,17.299999999999997,-275731,1553636,1.6757142744892755,0.7999999999999972,0.041403824871788064
2013-02-06,96.62000274658205,96.98999786376952,95.04000091552734,96.63999938964844,282803,2.0,0.27,1.73,0.13,13.40999984741211,79.72000122070312,1.73,0.3,0.0008784551436189,-0.0002069403178799,0.0002069403178799,0.004553330276137,0.0365746741244246,0.6300684478364372,17.299999999999997,-275731,1553636,1.6757142744892755,0.7999999999999972,0.041403824871788064
2013-02-07,95.83000183105467,97.20999908447266,95.54000091552734,96.86000061035156,275474,1.99,0.25,1.74,0.13,13.5,80.19000244140625,1.74,0.35,0.0017473716983387,-0.0082099800899086,0.0082099800899086,0.0043579847177966,0.0289016395696481,0.0263201521857449,17.299999999999997,-275731,1553636,1.6757142744892755,0.7999999999999972,0.041403824871788064
2013-02-08,95.72000122070312,96.56999969482422,95.2699966430664,95.91999816894533,229242,1.99,0.25,1.74,0.14,13.020000457763672,80.25,1.74,0.2333333333333333,0.0024952844442562,-0.0011485316699664,0.0011485316699664,0.004523508895921,0.0200492261454936,-0.1265487268699319,16.700000000000003,-280988,1594844,1.5088801000209913,-0.5999999999999943,0.026523587249523084
2013-02-11,97.02999877929688,97.08999633789062,94.97000122070312,95.79000091552734,283956,1.99,0.27,1.72,0.14,12.9399995803833,80.30999755859375,1.72,0.2333333333333333,0.0054937684831388,0.0135929206635045,0.0135929206635045,0.0047110380287371,0.0364172808351037,0.7870944973321401,16.700000000000003,-280988,1594844,1.5088801000209913,-0.5999999999999943,0.026523587249523084
2013-02-12,97.51000213623048,97.79000091552734,96.68000030517578,96.95999908447266,239796,2.02,0.29,1.73,0.13,12.640000343322754,80.11000061035156,1.73,0.1166666666666666,0.0023745864167405,0.0049347622983058,0.0049347622983058,0.0047297155496311,0.0351719292652861,1.0816895533082307,16.700000000000003,-280988,1594844,1.5088801000209913,-0.5999999999999943,0.026523587249523084
2013-02-13,97.01000213623048,98.11000061035156,96.62999725341795,97.58999633789062,246437,2.05,0.29,1.76,0.14,12.979999542236328,80.08999633789062,1.7599999999999998,0.2666666666666666,0.0017495555015303,-0.0051408707609201,0.0051408707609201,0.0047122287794829,0.0392083784781736,0.6129121716859346,16.700000000000003,-280988,1594844,1.5088801000209913,-0.5999999999999943,0.026523587249523084
2013-02-14,97.30999755859376,97.70999908447266,96.7699966430664,97.16999816894533,174599,2.0,0.27,1.73,0.14,12.65999984741211,80.45999908447266,1.73,0.1333333333333333,0.0088634134780241,0.0030876457510258,0.0030876457510258,0.004698429498301,0.0320570365096459,0.8809760899521484,16.700000000000003,-280988,1594844,1.5088801000209913,-0.5999999999999943,0.026523587249523084
2013-02-15,95.86000061035156,97.47000122070312,95.20999908447266,97.33999633789062,223592,2.01,0.29,1.72,0.16,12.460000038146973,80.58000183105469,1.7199999999999998,0.075,0.0103537608216859,-0.0150129336463429,0.0150129336463429,0.0048549569092768,0.0038672925077358,-0.8897780417060029,16.5,-285663,1653440,1.4394132249127551,-0.20000000000000284,0.03674089754233023
2013-02-19,96.66000366210938,96.7300033569336,95.25,95.97000122070312,118307,2.03,0.29,1.74,0.15,12.3100004196167,80.47000122070312,1.7399999999999998,0.0166666666666666,0.0148985847033413,0.0083109042048405,0.0083109042048405,0.0046816908938929,0.0114454073942429,0.0211003567401881,16.5,-285663,1653440,1.4394132249127551,-0.20000000000000284,0.03674089754233023
2013-02-20,94.45999908447266,97.06999969482422,93.91999816894533,96.66000366210938,338967,2.02,0.27,1.75,0.15,14.68000030517578,81.08999633789062,1.75,0.825,0.0234570618774574,-0.0230232495276911,0.0230232495276911,0.005926805974226,-0.0186685946937661,-2.277475230456444,16.5,-285663,1653440,1.4394132249127551,-0.20000000000000284,0.03674089754233023
2013-02-21,92.83999633789062,94.91999816894533,92.62999725341795,94.72000122070312,286434,1.99,0.26,1.73,0.16,15.220000267028809,81.45999908447266,1.73,0.85,0.0290200560699283,-0.0172989128148959,0.0172989128148959,0.0062860797680669,-0.0254175114959007,-2.970573867385085,16.5,-285663,1653440,1.4394132249127551,-0.20000000000000284,0.03674089754233023
2013-02-22,93.12999725341795,93.4800033569336,92.44000244140624,92.95999908447266,204258,1.97,0.27,1.7,0.16,14.170000076293944,81.4800033569336,1.7,0.75,0.0292655976467264,0.0031187950807991,0.0031187950807991,0.006377098175405,-0.0298308536063469,-2.2338360446943195,15.6,-269948,1650211,1.1958994724663137,-0.9000000000000004,-0.0019528982001161266
2013-02-25,93.11000061035156,94.45999908447266,92.06999969482422,93.2300033569336,217519,1.88,0.25,1.63,0.15,18.989999771118164,81.66999816894531,1.63,0.95,0.0270555142392039,-0.0002147405860464,0.0002147405860464,0.0064076786005425,-0.0293157844645408,-1.9220939769708665,15.6,-269948,1650211,1.1958994724663137,-0.9000000000000004,-0.0019528982001161266
2013-02-26,92.62999725341795,93.44000244140624,91.91999816894533,91.91999816894533,230836,1.88,0.25,1.63,0.14,16.8700008392334,81.87000274658203,1.63,0.9166666666666666,0.0266121462794686,-0.005168562840776,0.005168562840776,0.0064192799939999,-0.0403080450134272,-1.887392890500232,15.6,-269948,1650211,1.1958994724663137,-0.9000000000000004,-0.0019528982001161266
2013-02-27,92.76000213623048,93.37000274658205,92.18000030517578,92.72000122070312,201512,1.91,0.27,1.64,0.14,14.729999542236328,81.5999984741211,1.64,0.9,0.0174303940063573,0.0014025018021532,0.0014025018021532,0.0064907718000236,-0.0505545305751136,-1.5922478939856193,15.6,-269948,1650211,1.1958994724663137,-0.9000000000000004,-0.0019528982001161266
2013-02-28,92.0500030517578,93.18000030517578,91.56999969482422,92.88999938964844,218119,1.89,0.25,1.64,0.14,15.510000228881836,81.9800033569336,1.64,0.9333333333333332,0.0213285940142675,-0.0076835945846331,0.0076835945846331,0.0064435458858706,-0.0620231303693916,-1.7276817949675292,15.6,-269948,1650211,1.1958994724663137,-0.9000000000000004,-0.0019528982001161266
2013-03-01,90.68000030517578,91.97000122070312,90.04000091552734,91.76000213623048,248466,1.86,0.25,1.61,0.14,15.359999656677246,82.30999755859375,1.61,0.9333333333333332,0.0253458153133134,-0.0149951118276066,0.0149951118276066,0.0066292881004667,-0.0724129577241337,-2.0405776899715216,14.299999999999999,-248280,1654089,0.8560218316636509,-1.3000000000000007,0.002350002514829974
2013-03-04,90.12000274658205,90.91000366210938,89.33000183105469,90.70999908447266,231108,1.88,0.24,1.64,0.16,14.010000228881836,82.22000122070312,1.64,0.75,0.025997898470579,-0.0061946829637564,0.0061946829637564,0.0065390974560966,-0.0814756011415864,-1.967176472101653,14.299999999999999,-248280,1654089,0.8560218316636509,-1.3000000000000007,0.002350002514829974
2013-03-05,90.81999969482422,90.98999786376952,90.0199966430664,90.2300033569336,209874,1.9,0.25,1.65,0.15,13.479999542236328,82.08999633789062,1.65,0.5333333333333333,0.0246652051386035,0.0077373762685928,0.0077373762685928,0.0062260769518404,-0.0572379173750405,-1.472222205604684,14.299999999999999,-248280,1654089,0.8560218316636509,-1.3000000000000007,0.002350002514829974
2013-03-06,90.43000030517578,91.16999816894533,89.55000305175781,90.83000183105467,244168,1.95,0.25,1.7,0.15,13.529999732971191,82.45999908447266,1.7,0.6,0.0245531610330917,-0.0043034481824717,0.0043034481824717,0.0062403896838754,-0.0664166537436736,-1.447072285788796,14.299999999999999,-248280,1654089,0.8560218316636509,-1.3000000000000007,0.002350002514829974
2013-03-07,91.55999755859376,91.7300033569336,90.22000122070312,90.41999816894533,234921,2.0,0.25,1.75,0.16,13.0600004196167,82.08000183105469,1.75,0.4333333333333333,0.0184439012439909,0.012418394292708,0.012418394292708,0.0060805657545648,-0.0537913191330856,-0.909283470665114,14.299999999999999,-248280,1654089,0.8560218316636509,-1.3000000000000007,0.002350002514829974
2013-03-08,91.9499969482422,92.02999877929688,90.83000183105467,91.41999816894533,219961,2.06,0.27,1.79,0.15,12.59000015258789,82.69999694824219,1.79,0.2,0.0259690626414599,0.0042504494411961,0.0042504494411961,0.0061426485680412,-0.0413308896019808,-0.6823883880262258,13.7,-230314,1710526,0.6951882023365572,-0.5999999999999996,0.03411968763470408
2013-03-11,92.05999755859376,92.1500015258789,90.88999938964844,91.83000183105467,194607,2.07,0.27,1.8,0.16,11.5600004196167,82.56999969482422,1.7999999999999998,0.0166666666666666,0.025761955405664,0.0011955940083545,0.0011955940083545,0.0061399135714063,-0.0389867639236598,-0.5720961526853827,13.7,-230314,1710526,0.6951882023365572,-0.5999999999999996,0.03411968763470408
2013-03-12,92.54000091552734,93.47000122070312,91.5999984741211,91.94000244140624,283114,2.03,0.27,1.76,0.15,12.270000457763672,82.58000183105469,1.7599999999999998,0.0333333333333333,0.0182079388356282,0.0052004815028023,0.0052004815028023,0.0060198775818625,-0.047379203084362,-0.3085706788859064,13.7,-230314,1710526,0.6951882023365572,-0.5999999999999996,0.03411968763470408
2013-03-13,92.5199966430664,93.4000015258789,91.91000366210938,92.62000274658205,251336,2.04,0.27,1.77,0.14,11.829999923706056,82.88999938964844,1.77,0.0333333333333333,0.0174023292587568,-0.0002161922922594,0.0002161922922594,0.0062163907440413,-0.0525301576749273,-0.2332830730014138,13.7,-230314,1710526,0.6951882023365572,-0.5999999999999996,0.03411968763470408
2013-03-14,93.02999877929688,93.25,92.01000213623048,92.51000213623048,174701,2.04,0.27,1.77,0.15,11.300000190734863,82.61000061035156,1.77,0.0166666666666666,0.0137731134046799,0.0054972075789505,0.0054972075789505,0.0062103883560552,-0.0418920793350565,0.1045295812566331,13.7,-230314,1710526,0.6951882023365572,-0.5999999999999996,0.03411968763470408
2013-03-15,93.4499969482422,93.83999633789062,93.0,93.1500015258789,175611,2.01,0.25,1.76,0.16,11.300000190734863,82.26000213623047,1.7599999999999998,0.025,0.0095273562134439,0.0045044925861272,0.0045044925861272,0.0061675434050741,-0.0404752324999551,0.4943082046865535,13.299999999999999,-225287,1720024,0.5869249638260464,-0.40000000000000036,0.005552677948186702
2013-03-18,93.73999786376952,93.94000244140624,91.76000213623048,93.26000213623048,151208,1.96,0.26,1.7,0.16,13.359999656677246,82.69000244140625,1.7,0.6333333333333333,0.0099660483224361,0.003098468460684,0.003098468460684,0.0059642851169923,-0.0223638303929281,0.8111263277257401,13.299999999999999,-225287,1720024,0.5869249638260464,-0.40000000000000036,0.005552677948186702
2013-03-19,92.16000366210938,94.08999633789062,92.02999877929688,93.8000030517578,96796,1.92,0.24,1.68,0.15,14.390000343322754,82.98999786376953,1.68,0.8333333333333334,0.0168908495989734,-0.0169987330216603,0.0169987330216603,0.0063824743363615,-0.047673467619429,-0.1249654165937246,13.299999999999999,-225287,1720024,0.5869249638260464,-0.40000000000000036,0.005552677948186702
2013-03-20,92.95999908447266,93.3000030517578,92.08999633789062,92.08999633789062,226790,1.96,0.26,1.7,0.15,12.670000076293944,82.77999877929688,1.7,0.3666666666666666,0.0097111155498401,0.0086430465709748,0.0086430465709748,0.0052118308434775,-0.016007171520763,0.710982474249926,13.299999999999999,-225287,1720024,0.5869249638260464,-0.40000000000000036,0.005552677948186702
2013-03-21,92.4499969482422,93.52999877929688,91.83999633789062,93.4000015258789,214131,1.95,0.27,1.68,0.16,13.989999771118164,82.80000305175781,1.68,0.7166666666666667,0.0059355209247531,-0.0055013584316716,0.0055013584316716,0.0045519699638856,-0.0042096171375387,0.2371810633469188,13.299999999999999,-225287,1720024,0.5869249638260464,-0.40000000000000036,0.005552677948186702
2013-03-22,93.70999908447266,93.94000244140624,92.33000183105467,92.33000183105467,202666,1.93,0.26,1.67,0.15,13.56999969482422,82.52999877929688,1.67,0.675,0.0026692714901317,0.0135369725426253,0.0135369725426253,0.0048040110581882,0.0062085603242874,1.393275191182184,13.5,-221853,1647391,0.6294964268079299,0.20000000000000107,-0.04222789914559333
2013-03-25,94.80999755859376,95.6500015258789,93.6999969482422,93.72000122070312,270651,1.93,0.24,1.69,0.15,13.739999771118164,82.87000274658203,1.69,0.7,0.0094569862549445,0.0116699658134136,0.0116699658134136,0.0047048335002919,0.0180932667237474,2.088827377639236,13.5,-221853,1647391,0.6294964268079299,0.20000000000000107,-0.04222789914559333
2013-03-26,96.33999633789062,96.4499969482422,94.66999816894533,94.75,214345,1.92,0.25,1.67,0.14,12.770000457763672,82.87999725341797,1.67,0.3166666666666666,0.005080429195841,0.0160087000103752,0.0160087000103752,0.0050900623346082,0.0392705295748987,2.56793601654343,13.5,-221853,1647391,0.6294964268079299,0.20000000000000107,-0.04222789914559333
2013-03-27,96.58000183105467,96.83999633789062,95.58000183105467,96.18000030517578,207777,1.87,0.25,1.62,0.12,13.149999618530272,83.20999908447266,1.62,0.5,0.0136731181790956,0.0024881362146098,0.0024881362146098,0.0050264123138919,0.0403561639873553,2.2194398728720564,13.5,-221853,1647391,0.6294964268079299,0.20000000000000107,-0.04222789914559333
2013-03-28,97.2300033569336,97.3499984741211,96.26000213623048,96.68000030517578,174390,1.87,0.25,1.62,0.13,12.699999809265137,82.98999786376953,1.62,0.3166666666666666,0.0035005277414388,0.0067076409429249,0.0067076409429249,0.0050303666540836,0.0547473995149134,2.123899195772588,13.5,-221853,1647391,0.6294964268079299,0.20000000000000107,-0.04222789914559333
2013-04-01,97.06999969482422,97.8000030517578,95.91999816894533,97.36000061035156,192396,1.86,0.23,1.63,0.16,13.579999923706056,82.7300033569336,1.63,0.7,0.0018147911480257,-0.0016469757670014,0.0016469757670014,0.0048748373070744,0.0680955355755186,1.776930243034242,14.4,-243899,1693684,0.8471782882838512,0.9000000000000004,0.02810079695712786
2013-04-02,97.19000244140624,97.44000244140624,95.91000366210938,97.0,209877,1.88,0.25,1.63,0.15,12.779999732971191,82.94000244140625,1.63,0.4,0.0006030640140046,0.0012354860550498,0.0012354860550498,0.0050355901803286,0.0755257045943249,1.6407492989484864,14.4,-243899,1693684,0.8471782882838512,0.9000000000000004,0.02810079695712786
2013-04-03,94.4499969482422,96.95999908447266,94.18000030517578,96.93000030517578,302235,1.83,0.24,1.59,0.14,14.210000038146973,82.72000122070312,1.59,0.8166666666666667,0.001330679554405,-0.0285972889986227,0.0285972889986227,0.0070368368513863,0.0391910393271093,0.3081651599400197,14.4,-243899,1693684,0.8471782882838512,0.9000000000000004,0.02810079695712786
