Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2018-10-23,1.2965964078903198,1.3040870428085327,1.2939958572387695,1.2965123653411863,0,3.17,2.89,0.28,2.2,20.709999084472656,95.95999908447266,0.2799999999999998,0.9,0.0020863448728869,-0.0076401127334448,0.0076401127334448,0.0025173064474415,-0.0116067586689128,-1.5366043676247825,10154.0,66401,210108,0.9979679255660152,11321.0,-0.0020945243150050086
2018-10-24,1.2981280088424685,1.2992074489593506,1.2890751361846924,1.2981280088424685,0,3.1,2.84,0.26,2.2,25.229999542236328,96.43000030517578,0.2600000000000002,1.0,0.0070767316262765,0.001180550134845,0.001180550134845,0.0026259938619367,-0.015186111508856,-1.2184162777797436,10154.0,66401,210108,0.9979679255660152,11321.0,-0.0020945243150050086
2018-10-25,1.2888258695602417,1.2918895483016968,1.2812135219573977,1.288560152053833,0,3.14,2.86,0.28,2.2,24.21999931335449,96.68000030517578,0.2800000000000002,0.9666666666666668,0.011024527069952,-0.0071916082087638,0.0071916082087638,0.0025358284697877,-0.0218374203576487,-1.966516707881533,10154.0,66401,210108,0.9979679255660152,11321.0,-0.0020945243150050086
2018-10-26,1.2824623584747314,1.2833675146102903,1.2778736352920532,1.282265067100525,0,3.08,2.81,0.27,2.2,24.15999984741211,96.36000061035156,0.27,0.95,0.0077091521588616,-0.0049496777591251,0.0049496777591251,0.0024697926897476,-0.0196205787264108,-2.1660897161787447,3356.0,66529,221303,0.34924238911502287,-6798.0,0.05328212157557055
2018-10-29,1.2831040620803833,1.2851818799972534,1.2800655364990234,1.2831040620803833,0,3.08,2.81,0.27,2.2,24.700000762939453,96.58000183105467,0.27,0.9666666666666668,0.009362406012471,0.0005002432319755,0.0005002432319755,0.0026146042938277,-0.0160775853334503,-1.817836141774977,3356.0,66529,221303,0.34924238911502287,-6798.0,0.05328212157557055
2018-10-30,1.2802459001541138,1.281558394432068,1.273058295249939,1.2801802158355713,0,3.12,2.84,0.28,2.2,23.350000381469727,97.01000213623048,0.2800000000000002,0.8833333333333333,0.0155831115807067,-0.002230021770609,0.002230021770609,0.002490110239447,-0.0186597148914362,-1.7774807868319475,3356.0,66529,221303,0.34924238911502287,-6798.0,0.05328212157557055
2018-10-31,1.2708903551101685,1.2829229831695557,1.270244598388672,1.2706480026245115,0,3.15,2.87,0.28,2.2,21.229999542236328,97.12999725341795,0.2799999999999998,0.7833333333333333,0.0219628987067883,-0.0073344471225585,0.0073344471225585,0.0025667721467272,-0.0212575788420794,-2.0892024158482334,3356.0,66529,221303,0.34924238911502287,-6798.0,0.05328212157557055
2018-11-01,1.276943564414978,1.2974039316177368,1.276487112045288,1.2765523195266724,0,3.14,2.84,0.3,2.2,19.34000015258789,96.27999877929688,0.3000000000000002,0.6666666666666666,0.0110705836500022,0.0047516603399182,0.0047516603399182,0.0025425616599417,-0.0133173852398595,-1.5302783560011393,3356.0,66529,221303,0.34924238911502287,-6798.0,0.05328212157557055
2018-11-02,1.3003731966018677,1.3039510250091553,1.2962435483932495,1.299933671951294,0,3.22,2.91,0.31,2.19,19.51000022888184,96.54000091552734,0.31,0.6666666666666666,0.013767423129555,0.018181915385042,0.018181915385042,0.0039285629407027,-0.0015747123789388,-0.0500867144214079,-5485.0,72170,233339,-0.48781036746080947,-8841.0,0.054386971708472176
2018-11-05,1.3005592823028564,1.3035260438919067,1.296714186668396,1.3005592823028564,0,3.2,2.91,0.29,2.2,19.959999084472656,96.3499984741211,0.29,0.7333333333333333,0.0135842779822361,0.0001430915279926,0.0001430915279926,0.004045640637054,-0.0093030724738887,-0.0001499366997805,-5485.0,72170,233339,-0.48781036746080947,-8841.0,0.054386971708472176
2018-11-06,1.3058068752288818,1.309569001197815,1.302371621131897,1.3059945106506348,0,3.22,2.93,0.29,2.2,19.90999984741211,96.31999969482422,0.29,0.7166666666666667,0.0077123660848466,0.0040267557968102,0.0040267557968102,0.004014126661109,-0.0026805617456872,0.3479339479283704,-5485.0,72170,233339,-0.48781036746080947,-8841.0,0.054386971708472176
2018-11-07,1.311251878738403,1.3174362182617188,1.3075655698776243,1.311492681503296,0,3.22,2.96,0.26,2.2,16.360000610351562,96.0,0.2600000000000002,0.5333333333333333,0.0010421936672972,0.0041611686081515,0.0041611686081515,0.0040187691590105,-0.0033887455718841,0.7209730907283104,-5485.0,72170,233339,-0.48781036746080947,-8841.0,0.054386971708472176
2018-11-08,1.3128528594970703,1.315028190612793,1.3089348077774048,1.312732219696045,0,3.24,2.98,0.26,2.2,16.719999313354492,96.63999938964844,0.2600000000000002,0.5333333333333333,0.0096699512286049,0.001220211170676,0.001220211170676,0.0040994055536277,-0.005938561004812,0.8764950257387639,-5485.0,72170,233339,-0.48781036746080947,-8841.0,0.054386971708472176
2018-11-09,1.3066771030426023,1.3070186376571655,1.29743754863739,1.306643009185791,0,3.19,2.94,0.25,2.19,17.360000610351562,96.91000366210938,0.25,0.5333333333333333,0.0124599738930486,-0.0047151725575438,0.0047151725575438,0.0040468456935407,-0.0127292767297891,0.5542925342052604,-4317.0,69869,227514,-0.38676708688171674,1168.0,-0.024963679453498977
2018-11-12,1.2938451766967771,1.2948336601257324,1.2828242778778076,1.2938451766967771,0,3.19,2.94,0.25,2.19,20.450000762939453,97.54000091552734,0.25,0.75,0.0163311312373046,-0.0098688102701898,0.0098688102701898,0.0040455179964482,-0.0127083499608731,-0.3102894325436729,-4317.0,69869,227514,-0.38676708688171674,1168.0,-0.024963679453498977
2018-11-13,1.2857933044433594,1.3040189743041992,1.2853139638900757,1.2855453491210938,0,3.14,2.89,0.25,2.2,20.020000457763672,97.3000030517578,0.25,0.7166666666666667,0.0089816608693436,-0.0062426564506828,0.0062426564506828,0.0040454383093301,-0.0228241873886932,-0.8105240654895658,-4317.0,69869,227514,-0.38676708688171674,1168.0,-0.024963679453498977
2018-11-14,1.3014055490493774,1.3029825687408447,1.2893409729003906,1.301761269569397,0,3.12,2.86,0.26,2.2,21.25,96.8000030517578,0.2600000000000002,0.7833333333333333,0.0012404668171175,0.0120689865733873,0.0120689865733873,0.0042770219084893,-0.0132181307388392,0.4561218083948437,-4317.0,69869,227514,-0.38676708688171674,1168.0,-0.024963679453498977
2018-11-15,1.2986170053482056,1.3028467893600464,1.274486064910889,1.2985326051712036,0,3.11,2.86,0.25,2.2,19.979999542236328,96.93000030517578,0.25,0.6833333333333333,0.0058978875721837,-0.0021450158312272,0.0021450158312272,0.0043416906174503,-0.0090663348807695,0.2895186774612703,-4317.0,69869,227514,-0.38676708688171674,1168.0,-0.024963679453498977
2018-11-16,1.276650071144104,1.287713885307312,1.276617407798767,1.276617407798767,0,3.08,2.81,0.27,2.2,18.13999938964844,96.47000122070312,0.27,0.5,0.0011409077554223,-0.0170603408099137,0.0170603408099137,0.005066781763528,-0.0199864946214785,-1.381503272894479,9692.0,57122,229052,0.9376966423842372,14009.0,0.006760023558989747
2018-11-19,1.2833181619644165,1.2881120443344116,1.2804917097091677,1.2855123281478882,0,3.06,2.79,0.27,2.2,20.100000381469727,96.19000244140624,0.27,0.7166666666666667,-0.00848866044831,0.0052095223796704,0.0052095223796704,0.0050281115995175,-0.0179337583655899,-0.7635513860517796,9692.0,57122,229052,0.9376966423842372,14009.0,0.006760023558989747
2018-11-20,1.2859750986099243,1.2881120443344116,1.2804261445999146,1.2856941223144531,0,3.06,2.79,0.27,2.2,22.479999542236328,96.80999755859376,0.27,0.85,-0.0032999896234109,0.0020682244673078,0.0020682244673078,0.005088846435097,-0.0082254211648372,-0.5024145705907954,9692.0,57122,229052,0.9376966423842372,14009.0,0.006760023558989747
2018-11-21,1.2789195775985718,1.2820513248443604,1.2775144577026367,1.2787723541259766,0,3.06,2.81,0.25,2.2,20.799999237060547,96.70999908447266,0.25,0.7333333333333333,0.0044562000259498,-0.0055016206888025,0.0055016206888025,0.0049745191723831,-0.0149075919884847,-0.9751243366735984,9692.0,57122,229052,0.9376966423842372,14009.0,0.006760023558989747
2018-11-22,1.277726650238037,1.2921231985092163,1.2773839235305786,1.2776614427566528,0,3.06,2.81,0.25,2.2,20.799999237060547,96.70999908447266,0.25,0.725,0.001759360546397,-0.0009331971190363,0.0009331971190363,0.0050897045897621,-0.0086491808987572,-0.9979770081410478,9692.0,57122,229052,0.9376966423842372,14009.0,0.006760023558989747
2018-11-23,1.287597894668579,1.2884937524795532,1.2800819873809814,1.287581205368042,0,3.05,2.81,0.24,2.2,21.520000457763672,96.91999816894533,0.2399999999999997,0.8333333333333334,0.0039284373401446,0.0076959409840384,0.0076959409840384,0.0051063902277138,0.0039964378444062,-0.2591330874763895,3629.0,57500,227556,0.3533114015716665,-6063.0,-0.006531268009011049
2018-11-26,1.2812299728393557,1.2862728834152222,1.2798361778259275,1.2819033861160278,0,3.07,2.84,0.23,2.2,18.89999961853028,97.06999969482422,0.2299999999999999,0.3833333333333333,0.0077563861881033,-0.0049578525315342,0.0049578525315342,0.0049578814302445,-0.0014616579191035,-0.7435497572715666,3629.0,57500,227556,0.3533114015716665,-6063.0,-0.006531268009011049
2018-11-27,1.2812299728393557,1.2820513248443604,1.27273428440094,1.2812299728393557,0,3.06,2.83,0.23,2.2,19.020000457763672,97.37000274658205,0.2299999999999999,0.3833333333333333,0.0141699917305109,0.0,0.0,0.0050715148636515,0.0007683638515055,-0.7497184223355006,3629.0,57500,227556,0.3533114015716665,-6063.0,-0.006531268009011049
2018-11-28,1.2743724584579468,1.2806065082550049,1.273382544517517,1.274209976196289,0,3.06,2.81,0.25,2.2,18.489999771118164,96.79000091552734,0.25,0.35,0.0015509647491205,-0.0053666648271049,0.0053666648271049,0.0050615921747554,0.002736146146959,-1.3229277173573533,3629.0,57500,227556,0.3533114015716665,-6063.0,-0.006531268009011049
2018-11-29,1.2824130058288574,1.2851818799972534,1.2756729125976562,1.2822978496551514,0,3.03,2.81,0.22,2.2,18.790000915527344,96.77999877929688,0.2199999999999997,0.35,-0.0013424017832273,0.006289596049058,0.006289596049058,0.0050562519236539,0.0042740818560988,-0.722295170176369,3629.0,57500,227556,0.3533114015716665,-6063.0,-0.006531268009011049
2018-11-30,1.2784454822540283,1.2806884050369265,1.2736905813217163,1.278412699699402,0,3.01,2.8,0.21,2.2,18.06999969482422,97.2699966430664,0.2099999999999999,0.2666666666666666,0.0037078318346237,-0.0030985911698959,0.0030985911698959,0.0041748559483867,-0.017006424698839,-0.945068522773096,4328.0,52143,227895,0.4198052983937998,699.0,0.001489743184095449
2018-12-03,1.2753475904464722,1.2824294567108154,1.2700024843215942,1.275022268295288,0,2.98,2.83,0.15,2.19,16.440000534057617,97.04000091552734,0.1499999999999999,0.1166666666666666,-0.0026757464860454,-0.0024261114654821,0.0024261114654821,0.0040607270389603,-0.0195756276923139,-1.077299284530149,4328.0,52143,227895,0.4198052983937998,699.0,0.001489743184095449
2018-12-04,1.2725884914398191,1.283400535583496,1.2717145681381226,1.2729123830795288,0,2.91,2.8,0.11,2.2,20.739999771118164,96.97000122070312,0.1100000000000003,0.65,0.0017546390959619,-0.0021657529831498,0.0021657529831498,0.0041113076916569,-0.025768136472274,-1.1777720433671497,4328.0,52143,227895,0.4198052983937998,699.0,0.001489743184095449
2018-12-05,1.2720541954040527,1.2792631387710571,1.267330765724182,1.2719732522964478,0,2.91,2.8,0.11,2.2,20.739999771118164,96.97000122070312,0.1100000000000003,0.6416666666666667,0.000412593251986,-0.0004199379711583,0.0004199379711583,0.0042421639474315,-0.0303492430515839,-1.1473596677841302,4328.0,52143,227895,0.4198052983937998,699.0,0.001489743184095449
2018-12-06,1.2727665901184082,1.2800164222717283,1.2700347900390625,1.272718071937561,0,2.87,2.75,0.12,2.2,21.190000534057617,96.80999755859376,0.1200000000000001,0.6833333333333333,0.003518177677277,0.0005598781155961,0.0005598781155961,0.0042753465872779,-0.0310095761066638,-1.0654087579673166,4328.0,52143,227895,0.4198052983937998,699.0,0.001489743184095449
2018-12-07,1.2778573036193848,1.2788541316986084,1.273382544517517,1.2780859470367432,0,2.85,2.72,0.13,2.19,23.229999542236328,96.51000213623048,0.1299999999999999,0.8666666666666667,0.0004145602176848,0.0039917451358476,0.0039917451358476,0.0042804033854799,-0.0223026584132723,-0.4861612179363785,-600.0,59120,235704,-0.047604280110424065,-4928.0,0.0342657802935562
2018-12-10,1.2721028327941897,1.2756729125976562,1.2513452768325806,1.2720379829406738,0,2.85,2.72,0.13,2.2,22.63999938964844,97.22000122070312,0.1299999999999999,0.8333333333333334,0.0042261946599539,-0.0045133886695342,0.0045133886695342,0.004117864176897,-0.0169472368126167,-1.0753066156515925,-600.0,59120,235704,-0.047604280110424065,-4928.0,0.0342657802935562
2018-12-11,1.2561235427856443,1.2634717226028442,1.2503751516342163,1.2559658288955688,0,2.89,2.78,0.11,2.19,21.76000022888184,97.38999938964844,0.1100000000000003,0.8,0.0070067294438782,-0.0126408797426728,0.0126408797426728,0.0044817312062773,-0.0233454601046067,-2.391611107076633,-600.0,59120,235704,-0.047604280110424065,-4928.0,0.0342657802935562
2018-12-12,1.249297261238098,1.2670738697052002,1.248127818107605,1.249437689781189,0,2.91,2.77,0.14,2.19,21.459999084472656,97.04000091552734,0.1400000000000001,0.7333333333333333,0.0034064738081873,-0.0054492230831814,0.0054492230831814,0.0041617654091718,-0.0408636697611755,-2.628616878793366,-600.0,59120,235704,-0.047604280110424065,-4928.0,0.0342657802935562
2018-12-13,1.2628655433654783,1.2686651945114136,1.2610976696014404,1.262482762336731,0,2.91,2.75,0.16,2.19,20.64999961853028,97.05999755859376,0.1600000000000001,0.5666666666666667,0.0014434417676012,0.0108021773422752,0.0108021773422752,0.0043368133598981,-0.027916476587673,-1.2698495206180669,-600.0,59120,235704,-0.047604280110424065,-4928.0,0.0342657802935562
2018-12-14,1.2655024528503418,1.265390396118164,1.2534940242767334,1.265390396118164,0,2.89,2.73,0.16,2.19,21.6299991607666,97.44000244140624,0.1600000000000001,0.7833333333333333,0.0053509519611782,0.0020858596888313,0.0020858596888313,0.0033316877601958,-0.0087702760889279,-0.9130162617181709,-2669.0,61589,255703,-0.23962196178883827,-2069.0,0.08484794488001901
2018-12-17,1.25855815410614,1.2644782066345217,1.2576085329055786,1.2586215734481812,0,2.86,2.7,0.16,2.2,24.520000457763672,97.0999984741211,0.1599999999999997,0.9666666666666668,-0.0027768236155774,-0.0055024956582722,0.0055024956582722,0.0033364970232161,-0.0194822941268706,-1.4442518213378202,-2669.0,61589,255703,-0.23962196178883827,-2069.0,0.08484794488001901
2018-12-18,1.2615749835968018,1.270502686500549,1.2611771821975708,1.261543035507202,0,2.82,2.65,0.17,2.2,25.57999992370605,97.13999938964844,0.1699999999999999,1.0,0.0036095380144818,0.0023941837727485,0.0023941837727485,0.0033256795454646,-0.0191563348214299,-1.0411924212724448,-2669.0,61589,255703,-0.23962196178883827,-2069.0,0.08484794488001901
2018-12-19,1.2655024528503418,1.267909288406372,1.2608431577682495,1.2654544115066528,0,2.77,2.63,0.14,2.2,25.57999992370605,97.04000091552734,0.1400000000000001,0.9916666666666668,0.0026829253183331,0.0031083118855237,0.0031083118855237,0.0033247308362671,-0.0105464022471036,-0.5813449093151519,-2669.0,61589,255703,-0.23962196178883827,-2069.0,0.08484794488001901
2018-12-20,1.262785792350769,1.2705351114273071,1.2615113258361816,1.2625147104263306,0,2.79,2.67,0.12,2.4,28.3799991607666,96.27999877929688,0.1200000000000001,1.0,-0.0102299821336551,-0.0021490125188424,0.0021490125188424,0.0032721685690546,-0.0117622176469097,-0.7763909782140204,-2669.0,61589,255703,-0.23962196178883827,-2069.0,0.08484794488001901
2018-12-21,1.2669775485992432,1.269728422164917,1.2633600234985352,1.266993522644043,0,2.79,2.63,0.16,2.4,30.11000061035156,96.95999908447266,0.1600000000000001,1.0,-0.0031920694911642,0.0033139543267742,0.0033139543267742,0.0031767814786328,-0.0161442043041739,-0.2743721342662405,-18304.0,79388,204948,-1.7176883866188417,-15635.0,-0.19849200048493765
2018-12-24,1.2648941278457642,1.273658275604248,1.2636953592300415,1.265006184577942,0,2.74,2.55,0.19,2.4,36.06999969482422,96.5500030517578,0.1900000000000004,1.0,-0.0043406244223378,-0.0016457557806801,0.0016457557806801,0.0032137255320265,-0.0128321075533198,-0.4314405224464528,-18304.0,79388,204948,-1.7176883866188417,-15635.0,-0.19849200048493765
2018-12-25,1.2710840702056885,1.277791976928711,1.266784906387329,1.2712942361831665,0,2.74,2.55,0.19,2.4,36.06999969482422,96.5500030517578,0.1900000000000004,0.9916666666666668,-0.0043406244223378,0.0048817096751277,0.0048817096751277,0.0030850414886905,-0.0079503978781921,0.355026347066352,-18304.0,79388,204948,-1.7176883866188417,-15635.0,-0.19849200048493765
2018-12-26,1.2688745260238647,1.2719732522964478,1.266512155532837,1.2689388990402222,0,2.81,2.61,0.2,2.4,30.40999984741211,97.0500030517578,0.2000000000000001,0.9666666666666668,0.0024760715467841,-0.0017398273676266,0.0017398273676266,0.0031156013199027,-0.0043235604187137,0.1223672306742866,-18304.0,79388,204948,-1.7176883866188417,-15635.0,-0.19849200048493765
2018-12-27,1.2648781538009644,1.2671220302581787,1.261877417564392,1.2648460865020752,0,2.77,2.56,0.21,2.4,29.959999084472656,96.4800033569336,0.2099999999999999,0.9,-0.0003108842808918,-0.0031545111475874,0.0031545111475874,0.003070710895013,-0.0137676676153593,-0.287971151688356,4244.0,75789,212023,0.4185455907340848,22548.0,0.034520951656029863
2018-12-28,1.2646220922470093,1.2700024843215942,1.2636473178863523,1.264606237411499,0,2.72,2.52,0.2,2.4,28.34000015258789,96.38999938964844,0.2000000000000001,0.8666666666666667,-0.0012441965900817,-0.0002024601936525,0.0002024601936525,0.0031722441385229,-0.0108715366391159,-0.2455719864192391,4244.0,75789,212023,0.4185455907340848,22548.0,0.034520951656029863
2018-12-31,1.269357681274414,1.2813942432403564,1.268182635307312,1.2689228057861328,0,2.69,2.48,0.21,2.4,25.420000076293945,96.16999816894533,0.2099999999999999,0.7833333333333333,-0.0126060900214008,0.0037376735126136,0.0037376735126136,0.0031589804755132,-0.0047077516610201,0.5070466408060029,4244.0,75789,212023,0.4185455907340848,22548.0,0.034520951656029863
2019-01-01,1.2738043069839478,1.2756729125976562,1.2714558839797974,1.275022268295288,0,2.69,2.48,0.21,2.4,25.420000076293945,96.16999816894533,0.2099999999999999,0.775,-0.00900583438571,0.0034969304050345,0.0034969304050345,0.0031384009563297,0.0009549317271642,1.1598677820137446,4244.0,75789,212023,0.4185455907340848,22548.0,0.034520951656029863
2019-01-02,1.2754288911819458,1.2773349285125732,1.2584631443023682,1.2752337455749512,0,2.66,2.5,0.16,2.4,23.21999931335449,96.81999969482422,0.1600000000000001,0.6833333333333333,-0.0024757374639348,0.0012745671279478,0.0012745671279478,0.003095634255269,0.0026494368262704,1.3383267108350876,4244.0,75789,212023,0.4185455907340848,22548.0,0.034520951656029863
