Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2018-02-16,0.7943821549415588,0.7989773154258728,0.7904513478279114,0.7947230935096741,0,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.85,0.0003367433337668,0.0019523047355126,0.0019523047355126,0.0042292465847414,-0.0077673798288676,-0.1567292743479258,-4667.0,-15998,113967,-0.4676179646692353,-5264.0,-0.1848437164723553
2018-02-19,0.7912018299102783,0.7937138080596924,0.7900017499923706,0.7912080883979797,0,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.825,-0.0010096356999111,-0.004011555775826,0.004011555775826,0.0041282371167347,-0.0113226631520113,-0.4200796922664798,-4667.0,-15998,113967,-0.4676179646692353,-5264.0,-0.1848437164723553
2018-02-20,0.7908889651298523,0.7931472063064575,0.7881028056144714,0.7909515500068665,0,2.88,2.25,0.63,1.42,20.600000381469727,89.72000122070312,0.6299999999999999,0.85,0.0065977759305395,-0.0003955080017971,0.0003955080017971,0.0041475394140484,-0.0124946855102225,-0.4033842511138805,-4667.0,-15998,113967,-0.4676179646692353,-5264.0,-0.1848437164723553
2018-02-21,0.7880903482437134,0.7898269891738892,0.7830608487129211,0.7880903482437134,0,2.94,2.26,0.68,1.42,20.020000457763672,90.08000183105467,0.6800000000000002,0.8333333333333334,0.0157765919766648,-0.0035448467158943,0.0035448467158943,0.0040442334889367,-0.0155591309042281,-0.6125832799535356,-4667.0,-15998,113967,-0.4676179646692353,-5264.0,-0.1848437164723553
2018-02-22,0.7798426151275635,0.7859781384468079,0.779119610786438,0.7797574996948242,0,2.92,2.25,0.67,1.42,18.71999931335449,89.75,0.6699999999999999,0.7166666666666667,0.0061470219949573,-0.0105206145703401,0.0105206145703401,0.004246172702033,-0.0316181350079267,-1.2651528577292936,-4667.0,-15998,113967,-0.4676179646692353,-5264.0,-0.1848437164723553
2018-02-23,0.7839509844779968,0.7843752503395081,0.7806401252746582,0.7838219404220581,0,2.88,2.25,0.63,1.42,16.489999771118164,89.87999725341797,0.6299999999999999,0.65,0.0075944113853738,0.0052543747507393,0.0052543747507393,0.0042050288689016,-0.023911830216424,-0.7908938065286645,2794.0,-17432,111159,0.2138534038604751,7461.0,-0.024638711205875352
2018-02-26,0.7838403582572937,0.7890791296958923,0.7828217148780823,0.783944845199585,0,2.86,2.22,0.64,1.42,15.800000190734863,89.81999969482422,0.6399999999999997,0.6,0.002563998528787,-0.0001411236532198,0.0001411236532198,0.0041147798240067,-0.0349110293897516,-0.7321284567264206,2794.0,-17432,111159,0.2138534038604751,7461.0,-0.024638711205875352
2018-02-27,0.7849909663200378,0.7869058847427368,0.7796176671981812,0.7849909663200378,0,2.9,2.27,0.63,1.42,18.59000015258789,90.36000061035156,0.6299999999999999,0.7,0.0011072802880915,0.0014668348993568,0.0014668348993568,0.0041503804997274,-0.0308663163332486,-0.5403016705022441,2794.0,-17432,111159,0.2138534038604751,7461.0,-0.024638711205875352
2018-02-28,0.7793624997138977,0.7821054458618164,0.7783312201499939,0.7790406942367554,0,2.87,2.25,0.62,1.35,19.850000381469727,90.61000061035156,0.6200000000000001,0.8166666666666667,0.0042025857594047,-0.0071959323974165,0.0071959323974165,0.004086557642673,-0.0386939508111573,-1.1836463839003497,2794.0,-17432,111159,0.2138534038604751,7461.0,-0.024638711205875352
2018-03-01,0.7765783667564392,0.7766990065574646,0.7713668942451477,0.77619868516922,0,2.81,2.22,0.59,1.42,22.46999931335449,90.31999969482422,0.5899999999999999,0.85,-0.0013277579419526,-0.0035787168893967,0.0035787168893967,0.0040961299645404,-0.0373432348067268,-1.5512138383088772,2794.0,-17432,111159,0.2138534038604751,7461.0,-0.024638711205875352
2018-03-02,0.776469886302948,0.7774236798286438,0.7738141417503357,0.77655428647995,0,2.86,2.25,0.61,1.42,19.59000015258789,89.94000244140625,0.6099999999999999,0.7833333333333333,-0.0055438659171374,-0.0001397000427433,0.0001397000427433,0.0041997736933599,-0.0349065962290613,-1.6218360774670613,-2301.0,-13121,111306,-0.2548446108717843,-5095.0,0.0013224300326559746
2018-03-05,0.7754703164100647,0.7771215438842773,0.7726781368255615,0.7756086587905884,0,2.88,2.24,0.64,1.42,18.729999542236328,90.08000183105467,0.6399999999999997,0.6333333333333333,0.0042274496754401,-0.0012881553417506,0.0012881553417506,0.0031301092793825,-0.0193716021349463,-1.5903648438889242,-2301.0,-13121,111306,-0.2548446108717843,-5095.0,0.0013224300326559746
2018-03-06,0.7766990065574646,0.784067690372467,0.7757229804992676,0.7766507863998413,0,2.88,2.25,0.63,1.42,18.36000061035156,89.62000274658203,0.6299999999999999,0.5833333333333334,0.0055947330070811,0.0015831911968099,0.0015831911968099,0.0031712087322194,-0.0137642579025629,-1.2326006227296928,-2301.0,-13121,111306,-0.2548446108717843,-5095.0,0.0013224300326559746
2018-03-07,0.7786343097686768,0.7829811573028564,0.7773028016090393,0.7786343097686768,0,2.89,2.25,0.64,1.42,17.760000228881836,89.63999938964844,0.6400000000000001,0.5666666666666667,0.0117826990375951,0.0024886038120532,0.0024886038120532,0.003170258250935,-0.0137197095492608,-0.8155798068140929,-2301.0,-13121,111306,-0.2548446108717843,-5095.0,0.0013224300326559746
2018-03-08,0.7827115058898926,0.7838219404220581,0.7777259349822998,0.7829627394676208,0,2.86,2.25,0.61,1.42,16.540000915527344,90.12000274658205,0.6099999999999999,0.5,0.0113828286896868,0.0052226807769519,0.0052226807769519,0.002867647616862,0.0012437176610346,-0.124644369532149,-2301.0,-13121,111306,-0.2548446108717843,-5095.0,0.0013224300326559746
2018-03-09,0.7790589332580566,0.7852992415428162,0.7777682542800903,0.7789981961250305,0,2.9,2.27,0.63,1.42,14.640000343322754,90.08999633789062,0.6299999999999999,0.4,0.0110498126625948,-0.0046774854995145,0.0046774854995145,0.0028785979204923,0.0003972346065376,-0.7567359460555912,-6439.0,-4994,106051,-0.6462094198373161,-4138.0,-0.04721218981905739
2018-03-12,0.7862686514854431,0.7880220413208008,0.785582959651947,0.7862871289253235,0,2.87,2.27,0.6,1.42,15.779999732971191,89.9000015258789,0.6000000000000001,0.4166666666666667,0.0020042351929392,0.0092118343547165,0.0092118343547165,0.0031425139756443,0.0054184775841794,0.4468076975737397,-6439.0,-4994,106051,-0.6462094198373161,-4138.0,-0.04721218981905739
2018-03-13,0.7872899770736694,0.789889395236969,0.7859596014022827,0.7872775793075562,0,2.84,2.26,0.58,1.42,16.350000381469727,89.66000366210938,0.5800000000000001,0.4333333333333333,-0.0046734051466659,0.0012981095373343,0.0012981095373343,0.0031788523145531,0.0017462291258841,0.606528725671505,-6439.0,-4994,106051,-0.6462094198373161,-4138.0,-0.04721218981905739
2018-03-14,0.7857990264892578,0.791702926158905,0.7857311367988586,0.7859781384468079,0,2.81,2.26,0.55,1.42,17.229999542236328,89.69999694824219,0.5500000000000003,0.5,-0.0005572923254648,-0.0018955711056041,0.0018955711056041,0.0031062326914615,-0.0003851795195364,0.3552201626251569,-6439.0,-4994,106051,-0.6462094198373161,-4138.0,-0.04721218981905739
2018-03-15,0.7879785895347595,0.7885813117027283,0.7810059189796448,0.7881711721420288,0,2.82,2.29,0.53,1.43,16.59000015258789,90.13999938964844,0.5299999999999998,0.4833333333333333,0.0028885937325462,0.0027698506025084,0.0027698506025084,0.0028970816628573,-0.00614142532752,0.8109313869839258,-6439.0,-4994,106051,-0.6462094198373161,-4138.0,-0.04721218981905739
2018-03-16,0.7789375185966492,0.780579149723053,0.7719683051109314,0.7790589332580566,0,2.85,2.31,0.54,1.43,15.800000190734863,90.2300033569336,0.54,0.375,0.003886586451788,-0.0115400833865932,0.0115400833865932,0.0033905960171059,-0.019633813449626,-0.7526703326608037,-3914.0,-3151,106473,-0.4069979383461287,2525.0,0.003979217546274949
2018-03-19,0.7716049551963806,0.7722008228302002,0.768757700920105,0.77154541015625,0,2.85,2.31,0.54,1.43,19.020000457763672,89.9000015258789,0.54,0.6333333333333333,-0.0051037399038245,-0.0094581324743991,0.0094581324743991,0.0036106668956147,-0.025080390148199,-1.9581250129407075,-3914.0,-3151,106473,-0.4069979383461287,2525.0,0.003979217546274949
2018-03-20,0.7708317637443542,0.7720815539360046,0.7683442234992981,0.7710159420967102,0,2.89,2.34,0.55,1.44,18.200000762939453,90.37000274658205,0.5500000000000003,0.55,-0.0026522046635033,-0.0010025584937047,0.0010025584937047,0.0035795647428095,-0.0256874406401067,-1.8868957879646413,-3914.0,-3151,106473,-0.4069979383461287,2525.0,0.003979217546274949
2018-03-21,0.7690532803535461,0.7713074088096619,0.7673419117927551,0.768994152545929,0,2.89,2.31,0.58,1.44,17.860000610351562,89.77999877929688,0.5800000000000001,0.5333333333333333,-0.0059966967053961,-0.0023098921421382,0.0023098921421382,0.0036022931195008,-0.0244524860663506,-1.930227118849628,-3914.0,-3151,106473,-0.4069979383461287,2525.0,0.003979217546274949
2018-03-22,0.777478039264679,0.7781980037689209,0.7690710425376892,0.7777259349822998,0,2.83,2.29,0.54,1.68,23.34000015258789,89.86000061035156,0.54,0.85,-0.0008898980531295,0.0108951459850119,0.0108951459850119,0.0036379391370814,-0.0030367255109986,-0.3896808848994869,-3914.0,-3151,106473,-0.4069979383461287,2525.0,0.003979217546274949
2018-03-23,0.7693490982055664,0.7742934823036194,0.7696393132209778,0.7698229551315308,0,2.82,2.28,0.54,1.68,24.8700008392334,89.44000244140625,0.54,0.85,-0.0055747717840235,-0.0105105679841082,0.0105105679841082,0.0039006985089345,-0.0188016682458462,-1.6148533815317765,18704.0,-13950,97255,1.81049731216943,22618.0,-0.08657593944004582
2018-03-26,0.7708614468574524,0.7747973799705505,0.7711288928985596,0.7713074088096619,0,2.85,2.33,0.52,1.68,21.030000686645508,89.02999877929688,0.52,0.7666666666666667,-0.0066051621305369,0.0019638213006326,0.0019638213006326,0.0038154911042438,-0.0166967232919937,-1.220992310912569,18704.0,-13950,97255,1.81049731216943,22618.0,-0.08657593944004582
2018-03-27,0.7756146788597107,0.7759155631065369,0.7697873711585999,0.7755124568939209,0,2.78,2.26,0.52,1.68,22.5,89.37000274658203,0.52,0.7833333333333333,-0.0030165559977994,0.0061471973490441,0.0061471973490441,0.0037612064244098,-0.0120163608423065,-0.3719885428064117,18704.0,-13950,97255,1.81049731216943,22618.0,-0.08657593944004582
2018-03-28,0.768757700920105,0.7704753875732422,0.7654623985290527,0.7687221765518188,0,2.77,2.28,0.49,1.68,22.8700008392334,90.05999755859375,0.4900000000000002,0.7833333333333333,-0.0006660582762236,-0.0088800124736952,0.0088800124736952,0.0038367308312921,-0.0137004409185852,-1.3726917157106897,18704.0,-13950,97255,1.81049731216943,22618.0,-0.08657593944004582
2018-03-29,0.766007661819458,0.7688758969306946,0.7643506526947021,0.7662013173103333,0,2.74,2.27,0.47,1.68,19.96999931335449,90.1500015258789,0.4700000000000002,0.6833333333333333,0.0006658365614331,-0.0035836644617562,0.0035836644617562,0.0038366451786181,-0.0137053884909448,-1.6033938269718062,18704.0,-13950,97255,1.81049731216943,22618.0,-0.08657593944004582
2018-03-30,0.768580436706543,0.7709506154060364,0.7674420475959778,0.7686808705329895,0,2.74,2.27,0.47,1.67,19.96999931335449,90.1500015258789,0.4700000000000002,0.675,0.0006658365614331,0.003353052587883,0.003353052587883,0.0036939331367758,-0.0102126358603183,-1.1193106861411697,-9851.0,-3041,104797,-0.9866660157166073,-28555.0,0.0775487121484757
2018-04-02,0.768302857875824,0.7695741057395935,0.7653979063034058,0.7683678269386292,0,2.73,2.25,0.48,1.68,23.6200008392334,90.05000305175781,0.48,0.8,0.0043403259398591,-0.0003612230475995,0.0003612230475995,0.003748421270643,-0.0092857035661671,-1.0722865626181908,-9851.0,-3041,104797,-0.9866660157166073,-28555.0,0.0775487121484757
2018-04-03,0.7654623985290527,0.7707723379135132,0.7653627395629883,0.7654037475585938,0,2.79,2.28,0.51,1.69,21.100000381469727,90.1999969482422,0.5100000000000002,0.7166666666666667,0.0055586581924185,-0.0037039078597518,0.0037039078597518,0.0036772606492599,-0.0145728026227289,-1.321494900681384,-9851.0,-3041,104797,-0.9866660157166073,-28555.0,0.0775487121484757
2018-04-04,0.768202543258667,0.7717240452766418,0.766348123550415,0.768226146697998,0,2.79,2.28,0.51,1.69,20.059999465942383,90.13999938964844,0.5100000000000002,0.6666666666666666,0.0,0.0035733328325175,0.0035733328325175,0.003645140813353,-0.0134880736022646,-0.8743741498229656,-9851.0,-3041,104797,-0.9866660157166073,-28555.0,0.0775487121484757
2018-04-05,0.7719981074333191,0.7724990248680115,0.7676364183425903,0.7720219492912292,0,2.83,2.3,0.53,1.69,18.940000534057617,90.45999908447266,0.5300000000000002,0.3833333333333333,0.0025457507183057,0.0049286719316276,0.0049286719316276,0.0036452888794491,-0.013782082447589,-0.3179430530498556,-9851.0,-3041,104797,-0.9866660157166073,-28555.0,0.0775487121484757
2018-04-06,0.7668300271034241,0.7699295878410339,0.7667535543441772,0.7671476602554321,0,2.77,2.27,0.5,1.69,21.489999771118164,90.11000061035156,0.5,0.7333333333333333,-0.001330850190242,-0.006716929128903,0.006716929128903,0.0036612435915058,-0.0158215260769774,-0.916464057816646,-8149.0,4906,108830,-0.8295354186498721,1702.0,0.038483926066585905
2018-04-09,0.768226146697998,0.7708911895751953,0.7652866244316101,0.7679017186164856,0,2.78,2.29,0.49,1.69,21.770000457763672,89.83999633789062,0.4899999999999997,0.7833333333333333,-0.0058821146388785,0.001818982267026,0.001818982267026,0.0036082485959851,-0.023214378164668,-0.6570182867581313,-8149.0,4906,108830,-0.8295354186498721,1702.0,0.038483926066585905
2018-04-10,0.7699592709541321,0.776469886302948,0.7694082856178284,0.7700007557868958,0,2.8,2.32,0.48,1.69,20.46999931335449,89.58999633789062,0.48,0.6833333333333333,-0.0021185540240145,0.0022534669353372,0.0022534669353372,0.0035650183524495,-0.0222590207666651,-0.3280083401220999,-8149.0,4906,108830,-0.8295354186498721,1702.0,0.038483926066585905
2018-04-11,0.7763975262641907,0.7774236798286438,0.774053692817688,0.7763372659683228,0,2.79,2.32,0.47,1.69,20.239999771118164,89.56999969482422,0.4700000000000002,0.6833333333333333,-0.0032324713542806,0.0083270465442585,0.0083270465442585,0.0035713950711103,-0.0120364031168024,0.9030536420047116,-8149.0,4906,108830,-0.8295354186498721,1702.0,0.038483926066585905
2018-04-12,0.7765181064605713,0.7773028016090393,0.7739937901496887,0.7763372659683228,0,2.83,2.34,0.49,1.69,18.489999771118164,89.75,0.4900000000000002,0.3333333333333333,0.0034599906650187,0.0001552952318616,0.0001552952318616,0.0037103661314378,-0.0146509584874492,1.398218618456694,-8149.0,4906,108830,-0.8295354186498721,1702.0,0.038483926066585905
2018-04-13,0.7757349610328674,0.7811279296875,0.7760360240936279,0.7761203050613403,0,2.82,2.37,0.45,1.69,17.40999984741211,89.80000305175781,0.4499999999999997,0.2666666666666666,0.0040169725887233,-0.0010090435774307,0.0010090435774307,0.0034848632008287,-0.0041199186782866,1.337071786814239,-2721.0,7936,104209,-0.293538546248732,5428.0,-0.042460718551869836
2018-04-16,0.7774477601051331,0.7782888412475586,0.7753741145133972,0.7773088216781616,0,2.83,2.39,0.44,1.69,16.559999465942383,89.43000030517578,0.4399999999999999,0.2333333333333333,0.0006711136445369,0.0022055354379916,0.0022055354379916,0.0033204553263393,0.0075437492341041,1.597023456837015,-2721.0,7936,104209,-0.293538546248732,5428.0,-0.042460718551869836
2018-04-17,0.7772907018661499,0.7791802883148193,0.7760962843894958,0.7774236798286438,0,2.82,2.41,0.41,1.69,15.25,89.5199966430664,0.4099999999999997,0.0666666666666666,-0.0060140612603509,-0.0002020381477126,0.0002020381477126,0.0033653576115325,0.0083442695800962,1.3949172521344444,-2721.0,7936,104209,-0.293538546248732,5428.0,-0.042460718551869836
2018-04-18,0.7766990065574646,0.7797271013259888,0.7745933532714844,0.7767894864082336,0,2.87,2.42,0.45,1.69,15.600000381469728,89.62000274658203,0.4500000000000002,0.0833333333333333,-0.0058964265703531,-0.0007615177038449,0.0007615177038449,0.0034270386330472,0.0098926440183895,1.1318314552314728,-2721.0,7936,104209,-0.293538546248732,5428.0,-0.042460718551869836
2018-04-19,0.778889000415802,0.7814942002296448,0.7748334407806396,0.7788768410682678,0,2.92,2.44,0.48,1.69,15.960000038146973,89.94000244140625,0.48,0.1833333333333333,-0.0023321580879329,0.0028156495104766,0.0028156495104766,0.0030334461440903,0.0018131475438543,1.580933926351899,-2721.0,7936,104209,-0.293538546248732,5428.0,-0.042460718551869836
2018-04-20,0.7723379135131836,0.7727975249290466,0.7655912637710571,0.7720815539360046,0,2.96,2.46,0.5,1.7,16.8799991607666,90.31999969482422,0.5,0.3166666666666666,0.0018839498872518,-0.0084463798180365,0.0084463798180365,0.0028155103100079,0.0038773357099259,0.0752886495037579,-7359.0,9661,99720,-0.7415811182660299,-4638.0,-0.04307689355046107
2018-04-23,0.7659900188446045,0.7685213685035706,0.7609770894050598,0.765960693359375,0,2.98,2.49,0.49,1.7,16.34000015258789,90.94000244140624,0.4899999999999997,0.2,0.008170582007863,-0.0082530266348189,0.0082530266348189,0.002974537722161,-0.0063395122255255,-1.253109453175611,-7359.0,9661,99720,-0.7415811182660299,-4638.0,-0.04307689355046107
2018-04-24,0.7603406310081482,0.7623113393783569,0.7582650780677795,0.7603002190589905,0,3.0,2.48,0.52,1.7,18.020000457763672,90.7699966430664,0.52,0.4666666666666667,0.0069647870643301,-0.0074026078624364,0.0074026078624364,0.0030375930369485,-0.0198893174370061,-2.0630130017643173,-7359.0,9661,99720,-0.7415811182660299,-4638.0,-0.04307689355046107
2018-04-25,0.7606297731399536,0.7604389190673828,0.7553440928459167,0.7604389190673828,0,3.03,2.49,0.54,1.7,17.84000015258789,91.16999816894533,0.5399999999999996,0.4333333333333333,0.0078181215839512,0.0003802074445362,0.0003802074445362,0.0029012447470989,-0.0106290975187746,-1.7636027321849117,-7359.0,9661,99720,-0.7415811182660299,-4638.0,-0.04307689355046107
2018-04-26,0.7571169137954712,0.7591285705566406,0.7548308968544006,0.7568590641021729,0,3.0,2.49,0.51,1.7,16.239999771118164,91.55999755859376,0.5099999999999998,0.2,0.015963315399464,-0.0046290539093917,0.0046290539093917,0.0029119899309623,-0.0116744869664101,-2.056413467224734,-7359.0,9661,99720,-0.7415811182660299,-4638.0,-0.04307689355046107
2018-04-27,0.7556865215301514,0.7573003768920898,0.7532956600189209,0.7556865215301514,0,2.96,2.49,0.47,1.7,15.40999984741211,91.54000091552734,0.4699999999999997,0.0833333333333333,0.0157448922065359,-0.0018910489732921,0.0018910489732921,0.0029358393060615,-0.0169185885275853,-1.942459990363034,6759.0,15003,122645,0.6518360942327616,14118.0,0.22989370236662654
