Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322,1.56,0.7,0.86,0.4,11.970000267028809,97.0500030517578,0.8600000000000001,0.0166666666666666,0.01327689257874,0.0023308973728477,0.0023308973728477,0.0099929006010279,0.0316639078982685,0.1789627235479888,47.0,-325452,633020,1.9950261800301043,-1.4000000000000057,-0.03055419000231252
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751,1.59,0.73,0.86,0.4,11.770000457763672,97.1999969482422,0.8600000000000001,0.0166666666666666,0.0109652239524633,-0.0095838570317488,0.0095838570317488,0.0098650121094329,0.0373117454620191,-0.3663554805758344,47.0,-325452,633020,1.9950261800301043,-1.4000000000000057,-0.03055419000231252
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318,1.57,0.7,0.87,0.4,12.739999771118164,97.0,0.8700000000000001,0.1166666666666666,0.014015266664388,0.0088325421955062,0.0088325421955062,0.0097632369856641,0.0481139554205727,-0.0541284506558749,47.0,-325452,633020,1.9950261800301043,-1.4000000000000057,-0.03055419000231252
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,1.57,0.71,0.86,0.4,12.020000457763672,97.47000122070312,0.8600000000000001,0.05,0.0188489390340089,-0.0055773618215457,0.0055773618215457,0.0097601450654043,0.0479138396409011,-0.7499336587654671,46.4,-315477,617069,1.9112188142085293,-0.6000000000000014,-0.025198255979273942
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,1.58,0.72,0.86,0.4,12.869999885559082,97.29000091552734,0.8600000000000001,0.2,0.0115787787130079,-0.0028761196958377,0.0028761196958377,0.0043734797551753,-0.0005304066800562,-0.9885846051602992,46.4,-315477,617069,1.9112188142085293,-0.6000000000000014,-0.025198255979273942
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,1.57,0.75,0.82,0.4,13.050000190734863,97.16000366210938,0.8200000000000001,0.2333333333333333,0.0113861710042568,0.0010605321780001,0.0010605321780001,0.0044204273599343,-0.001362022654094,-0.8889676351551802,46.4,-315477,617069,1.9112188142085293,-0.6000000000000014,-0.025198255979273942
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,1.52,0.73,0.79,0.4,12.829999923706056,97.0500030517578,0.79,0.2,0.0074465252825524,0.0044573976096105,0.0044573976096105,0.0044345793860745,0.0085544460900539,-0.5695930149819399,46.4,-315477,617069,1.9112188142085293,-0.6000000000000014,-0.025198255979273942
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,1.52,0.72,0.8,0.4,12.720000267028809,96.73999786376952,0.8,0.1666666666666666,0.0045585948184614,0.0042875489276914,0.0042875489276914,0.0044521054863301,0.0063248642310345,-0.2255100961208282,46.4,-315477,617069,1.9112188142085293,-0.6000000000000014,-0.025198255979273942
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,1.46,0.67,0.79,0.3,11.869999885559082,95.52999877929688,0.7899999999999999,0.0333333333333333,-0.0080280289904921,0.0124567685920933,0.0124567685920933,0.0046527304605088,0.0229446785346008,0.8025796380648171,48.4,-309023,576325,2.0412893132963656,2.0,-0.06602827236500297
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,1.51,0.67,0.84,0.4,12.4399995803833,95.70999908447266,0.84,0.1583333333333333,-0.0075983019860803,0.0017775329760736,0.0017775329760736,0.0044220094652449,0.0109372567352616,0.8953806166759954,48.4,-309023,576325,2.0412893132963656,2.0,-0.06602827236500297
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,1.55,0.67,0.88,0.4,13.369999885559082,95.05999755859376,0.88,0.4,-0.0121290034548211,0.0095736792542862,0.0095736792542862,0.004018152694436,0.0058806401874713,1.666103524480313,48.4,-309023,576325,2.0412893132963656,2.0,-0.06602827236500297
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,1.55,0.67,0.88,0.4,12.859999656677246,95.55999755859376,0.88,0.3,-0.0054268999201365,-0.006101874347359,0.006101874347359,0.0040169995932141,-0.0064682686584633,1.2161646828814143,48.4,-309023,576325,2.0412893132963656,2.0,-0.06602827236500297
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,1.51,0.64,0.87,0.4,12.420000076293944,95.76000213623048,0.87,0.15,-0.00852661584645,0.0019890781304114,0.0019890781304114,0.0040722906283337,-0.000956215267343,1.410316524787098,48.4,-309023,576325,2.0412893132963656,2.0,-0.06602827236500297
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,1.59,0.72,0.87,0.4,11.390000343322754,96.19000244140624,0.8700000000000001,0.0166666666666666,-0.0040462718587326,-0.0166225434700377,0.0166225434700377,0.0047057187459943,-0.0150021017643409,-0.0302995591743635,50.5,-324027,582211,2.167917492462715,2.1000000000000014,0.01021298746367072
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,1.59,0.74,0.85,0.4,11.5,96.4000015258789,0.8500000000000001,0.0666666666666666,-0.0067201236151115,-0.0022473602575399,0.0022473602575399,0.0046516561958019,-0.0160693648202103,-0.1735242655178683,50.5,-324027,582211,2.167917492462715,2.1000000000000014,0.01021298746367072
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620,1.55,0.71,0.84,0.4,11.65999984741211,96.18000030517578,0.8400000000000001,0.0833333333333333,-0.0105492410472258,0.0041909771975818,0.0041909771975818,0.0041191221171206,0.0036661778064361,0.2216786220149038,50.5,-324027,582211,2.167917492462715,2.1000000000000014,0.01021298746367072
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,1.5,0.69,0.81,0.4,12.050000190734863,95.6500015258789,0.81,0.2333333333333333,-0.014015266664388,0.0039504010913766,0.0039504010913766,0.0041347200573609,0.0014143928827312,0.6032619790234063,50.5,-324027,582211,2.167917492462715,2.1000000000000014,0.01021298746367072
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,1.57,0.76,0.81,0.4,11.68000030517578,95.86000061035156,0.81,0.1,-0.0166558507744047,-0.0013399203995296,0.0013399203995296,0.0041847224939904,0.0083776022681218,0.4291257786289226,50.5,-324027,582211,2.167917492462715,2.1000000000000014,0.01021298746367072
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,1.51,0.71,0.8,0.4,11.550000190734863,95.72000122070312,0.8,0.0833333333333333,-0.0181173750799779,-0.005003147538015,0.005003147538015,0.0041682058022702,0.0069865052672097,-0.0979495291762859,49.8,-312941,575399,2.0670815274847008,-0.7000000000000028,-0.011700225519614027
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,1.55,0.72,0.83,0.4,11.8100004196167,95.62999725341795,0.8300000000000001,0.1833333333333333,-0.0158725921849782,0.0033631060701893,0.0033631060701893,0.0040959734099087,0.0089182770340547,0.1950136678395934,49.8,-312941,575399,2.0670815274847008,-0.7000000000000028,-0.011700225519614027
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338,1.57,0.76,0.81,0.4,12.640000343322754,94.79000091552734,0.81,0.3833333333333333,-0.0235624129368003,0.0075813883174769,0.0075813883174769,0.0040582714489245,0.0141687679786839,0.8775834896640174,49.8,-312941,575399,2.0670815274847008,-0.7000000000000028,-0.011700225519614027
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,1.56,0.74,0.82,0.4,12.1899995803833,94.72000122070312,0.8200000000000001,0.3333333333333333,-0.0211017612894668,-0.0057924185196336,0.0057924185196336,0.0039516817087036,0.0179602064907991,0.2244780504592063,49.8,-312941,575399,2.0670815274847008,-0.7000000000000028,-0.011700225519614027
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,1.53,0.71,0.82,0.4,11.43000030517578,94.16000366210938,0.8200000000000001,0.0666666666666666,-0.0144448196592685,0.0063105746436926,0.0063105746436926,0.0038777473339065,0.0154382389389855,0.8108770577282008,49.8,-312941,575399,2.0670815274847008,-0.7000000000000028,-0.011700225519614027
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,1.58,0.76,0.82,0.4,11.34000015258789,94.51000213623048,0.8200000000000001,0.0166666666666666,-0.0107346498935134,-0.0080249552795619,0.0080249552795619,0.003924373767896,0.0129906454809693,-0.1128263137871504,49.599999999999994,-310993,572496,2.009583293244035,-0.20000000000000284,-0.005045194725746827
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,1.55,0.76,0.79,0.4,12.270000457763672,94.5199966430664,0.79,0.4166666666666667,-0.0056968286999543,-0.0020164102771786,0.0020164102771786,0.0039586137471073,0.0138503548996284,-0.4586439840837105,49.599999999999994,-310993,572496,2.009583293244035,-0.20000000000000284,-0.005045194725746827
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,1.55,0.74,0.81,0.4,12.380000114440918,94.54000091552734,0.81,0.4333333333333333,-0.0107312618600854,0.002165571912573,0.002165571912573,0.0039020575514261,0.0149553946342013,-0.3210642886508743,49.599999999999994,-310993,572496,2.009583293244035,-0.20000000000000284,-0.005045194725746827
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,1.56,0.76,0.8,0.4,13.449999809265137,94.79000091552734,0.8,0.7666666666666667,-0.0101811554344584,-0.0121577116054156,0.0121577116054156,0.0041684520105069,-0.0016597145808248,-1.9593107371852667,49.599999999999994,-310993,572496,2.009583293244035,-0.20000000000000284,-0.005045194725746827
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,1.58,0.78,0.8,0.4,13.630000114440918,94.7699966430664,0.8,0.8166666666666667,-0.0148725594854042,-0.0032520723145337,0.0032520723145337,0.004195193649999,-0.0091993358230499,-2.1077172487694447,49.599999999999994,-310993,572496,2.009583293244035,-0.20000000000000284,-0.005045194725746827
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141,1.62,0.84,0.78,0.4,13.649999618530272,95.56999969482422,0.7800000000000001,0.8333333333333334,-0.0064664674607346,0.0010599822517312,0.0010599822517312,0.0040128751754208,-0.0205961221634121,-1.7099553080995384,51.4,-317475,572973,2.1077005667973636,1.8000000000000043,0.0008331935943657331
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437,1.57,0.81,0.76,0.4,12.9399995803833,95.58000183105467,0.76,0.6666666666666666,-0.0062578267151707,0.0010588598789471,0.0010588598789471,0.0040484404693716,-0.0213147952605385,-1.4133308357134131,51.4,-317475,572973,2.1077005667973636,1.8000000000000043,0.0008331935943657331
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705,1.57,0.8,0.77,0.4,13.119999885559082,96.0500030517578,0.77,0.7166666666666667,0.0041732091481661,-0.0085023463272619,0.0085023463272619,0.0039941098665678,-0.0393908208420867,-2.084927372206133,51.4,-317475,572973,2.1077005667973636,1.8000000000000043,0.0008331935943657331
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,1.58,0.8,0.78,0.3,13.420000076293944,96.0199966430664,0.78,0.8,0.00166766804342,-0.0036660293121428,0.0036660293121428,0.0040002578780515,-0.0369549758068705,-2.1097775585309253,51.4,-317475,572973,2.1077005667973636,1.8000000000000043,0.0008331935943657331
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,1.57,0.78,0.79,0.4,13.479999542236328,95.6500015258789,0.79,0.8333333333333334,-0.000731563954031,0.0040471414160041,0.0040471414160041,0.0039444099251614,-0.0348969125212779,-1.5733133336248288,51.4,-317475,572973,2.1077005667973636,1.8000000000000043,0.0008331935943657331
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,1.6,0.8,0.8,0.4,11.979999542236328,95.87999725341795,0.8,0.3333333333333333,0.0016701051271201,0.0075162823500365,0.0075162823500365,0.0029455909309094,-0.0107580867012035,-0.7493752117846977,49.5,-301213,558398,1.9200282994273965,-1.8999999999999986,-0.02543749880011803
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,1.55,0.74,0.81,0.4,12.020000457763672,94.81999969482422,0.81,0.425,0.0010551702323109,0.0204387042359295,0.0204387042359295,0.0045385434974246,0.0119279777922658,1.2034869122328324,49.5,-301213,558398,1.9200282994273965,-1.8999999999999986,-0.02543749880011803
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,1.54,0.74,0.8,0.4,11.9399995803833,94.95999908447266,0.8,0.3166666666666666,0.0084602388157923,-0.0037865995033072,0.0037865995033072,0.0045459139462733,0.0039504010913766,0.8040832277665994,49.5,-301213,558398,1.9200282994273965,-1.8999999999999986,-0.02543749880011803
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,1.61,0.78,0.83,0.4,12.510000228881836,95.02999877929688,0.8300000000000001,0.6,0.0054869467675873,-0.0055947329752399,0.0055947329752399,0.0045302718795931,-0.0055947329752399,0.2983658438216574,49.5,-301213,558398,1.9200282994273965,-1.8999999999999986,-0.02543749880011803
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35,1.67,0.79,0.88,0.4,17.5,95.33999633789062,0.8799999999999999,1.0,0.0087437397554444,-0.0050246258031165,0.0050246258031165,0.0044200382281846,-0.0092794383788268,-0.1460763515768871,52.1,-329973,590656,2.0783666443638316,2.6000000000000014,0.05776883155025625
2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,177,1.68,0.79,0.89,0.4,15.15999984741211,95.0999984741211,0.8899999999999999,0.95,0.0059059184572394,-0.006865083481867,0.006865083481867,0.0044215773826821,-0.0111413743226789,-0.7523492369280046,52.1,-329973,590656,2.0783666443638316,2.6000000000000014,0.05776883155025625
2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79,1.73,0.8,0.93,0.4,17.850000381469727,95.62999725341795,0.93,1.0,0.0088226215170958,-0.0015151518050107,0.0015151518050107,0.0044963049449702,-0.0160196321978789,-0.8148023439485502,52.1,-329973,590656,2.0783666443638316,2.6000000000000014,0.05776883155025625
2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73,1.7,0.77,0.93,0.4,18.13999938964844,95.33000183105467,0.93,1.0,0.0058917076528235,0.0018935813270291,0.0018935813270291,0.0045584036732509,-0.0217074391883267,-0.5588626444411782,52.1,-329973,590656,2.0783666443638316,2.6000000000000014,0.05776883155025625
2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37,1.71,0.74,0.97,0.4,16.299999237060547,95.29000091552734,0.97,0.9166666666666666,-0.0029340771169739,-0.0060721249187496,0.0060721249187496,0.0045596657097255,-0.0219871455874427,-1.0578812610135593,52.1,-329973,590656,2.0783666443638316,2.6000000000000014,0.05776883155025625
2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4,1.7,0.77,0.93,0.4,15.369999885559082,96.11000061035156,0.93,0.9,0.0056344151008733,-0.0058794129797972,0.0058794129797972,0.0045568910456889,-0.0341771332109326,-1.5209903731950078,49.7,-311371,575002,1.8586017076867805,-2.3999999999999986,-0.026502735941055344
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,1.7,0.79,0.91,0.4,15.529999732971191,95.83999633789062,0.91,0.9,-0.0021888248306796,0.0058794129797972,0.0058794129797972,0.0045200928532807,-0.0202727649515734,-0.8265800809721571,49.7,-311371,575002,1.8586017076867805,-2.3999999999999986,-0.026502735941055344
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,1.69,0.79,0.9,0.4,15.920000076293944,96.0199966430664,0.8999999999999999,0.9,0.0,0.0001522161814691,0.0001522161814691,0.004612245653521,-0.0181041384929256,-0.7291212136782101,49.7,-311371,575002,1.8586017076867805,-2.3999999999999986,-0.026502735941055344
2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76,1.66,0.79,0.87,0.4,13.300000190734863,95.66000366210938,0.8699999999999999,0.6666666666666666,0.0001045646957118,0.0099978666346505,0.0099978666346505,0.0046619862091066,-0.0102718437708482,0.440442122673076,49.7,-311371,575002,1.8586017076867805,-2.3999999999999986,-0.026502735941055344
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23,1.63,0.79,0.84,0.4,12.020000457763672,95.4499969482422,0.8399999999999999,0.3916666666666666,-0.0044948627207084,0.0101226821354538,0.0101226821354538,0.0045345019584387,0.0120085499700213,1.45902140922163,49.7,-311371,575002,1.8586017076867805,-2.3999999999999986,-0.026502735941055344
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,1.62,0.77,0.85,0.4,12.289999961853027,95.4800033569336,0.8500000000000001,0.4666666666666667,-0.0041805442910174,-0.0023902560464241,0.0023902560464241,0.0045621613578603,0.0128703662381308,1.0891537749833349,45.8,-290615,558791,1.5367245317594804,-3.9000000000000057,-0.028192945415842052
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24,1.59,0.76,0.83,0.4,14.5,95.30999755859376,0.8300000000000001,0.8,0.0051543570786112,0.0018678328051366,0.0018678328051366,0.0045235120416987,0.0136782167915363,1.1696057876705477,45.8,-290615,558791,1.5367245317594804,-3.9000000000000057,-0.028192945415842052
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48,1.56,0.75,0.81,0.4,13.100000381469728,95.44000244140624,0.81,0.6166666666666667,0.0050420627099718,-0.0103541793020065,0.0103541793020065,0.0045084092856436,0.0022651776105826,0.1011175239840836,45.8,-290615,558791,1.5367245317594804,-3.9000000000000057,-0.028192945415842052
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,1.57,0.75,0.82,0.4,12.390000343322754,95.43000030517578,0.8200000000000001,0.5,0.0042003792492906,-0.0049143862411904,0.0049143862411904,0.0044781601450185,0.0058531376966541,-0.435961049668872,45.8,-290615,558791,1.5367245317594804,-3.9000000000000057,-0.028192945415842052
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108,1.56,0.73,0.83,0.4,14.020000457763672,95.54000091552734,0.8300000000000001,0.7833333333333333,0.0020956061788455,0.0017416435276516,0.0017416435276516,0.0045487789711553,0.0112608105364486,-0.3317441012792728,45.8,-290615,558791,1.5367245317594804,-3.9000000000000057,-0.028192945415842052
