Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2013-12-12,92.73600006103516,93.26399993896484,91.77999877929688,92.72270202636719,0,2.89,0.34,2.55,0.09,15.539999961853027,80.19999694824219,2.5500000000000003,0.9666666666666667,-0.006338995172236572,-0.013708220860240594,0.013708220860240594,0.004725306692004403,-0.001788431355866038,-0.9108134777645547
2013-12-13,92.38400268554688,92.91500091552734,92.072998046875,92.36100006103516,0,2.88,0.34,2.54,0.08,15.760000228881836,80.20999908447266,2.54,0.9833333333333333,-0.006214288028158599,-0.0038029148064593343,0.0038029148064593343,0.004740066763769074,-0.010005639011303913,-1.3276912215710044
2013-12-16,92.44000244140625,92.4052963256836,91.83999633789062,92.4052963256836,0,2.89,0.34,2.55,0.09,16.030000686645508,80.06999969482422,2.5500000000000003,1.0,-0.0067214705939901975,0.0006059792669734776,0.0006059792669734776,0.004897842474362233,-0.01662855908704408,-1.1240663413758492
2013-12-17,92.08599853515625,92.26300048828125,91.26249694824219,92.09500122070312,0,2.85,0.34,2.51,0.09,16.209999084472656,80.05999755859375,2.5100000000000002,1.0,-0.00845776589693159,-0.0038369047036770354,0.0038369047036770354,0.0049107562690856735,-0.0159335009096937,-1.4659141463898675
2013-12-18,91.54100036621094,91.87100219726562,91.51750183105469,91.51750183105469,0,2.89,0.32,2.57,0.09,13.800000190734863,80.11000061035156,2.5700000000000003,0.7833333333333333,-0.007833391120708022,-0.005935943760726481,0.005935943760726481,0.004797741628823976,-0.03222549991793766,-2.035151110432845
2013-12-19,92.17970275878906,92.3499984741211,91.69000244140625,92.1500015258789,0,2.94,0.35,2.59,0.09,14.149999618530273,80.62999725341797,2.59,0.8166666666666667,-0.0006199622356470869,0.006952999360896328,0.006952999360896328,0.004606262616106516,-0.013698376473766594,-1.0122218270523022
2013-12-20,92.39800262451172,92.9822998046875,92.31999969482422,92.39199829101562,0,2.89,0.37,2.52,0.09,13.789999961853027,80.58000183105469,2.52,0.725,-0.0012402143819167932,0.002365399082773223,0.002365399082773223,0.004487986137996086,-0.011331834423379483,-0.633290781566029
2013-12-23,92.77999877929688,93.0530014038086,92.76000213623047,92.79840087890625,0,2.94,0.38,2.56,0.09,13.039999961853027,80.44999694824219,2.56,0.35,-0.002110956252470153,0.0041257243704757585,0.0041257243704757585,0.004488303826726896,-0.00035887402735390594,-0.0879800761264414
2013-12-24,92.99169921875,93.12999725341797,92.77989959716797,93.00900268554688,0,2.99,0.38,2.61,0.08,12.479999542236328,80.52999877929688,2.6100000000000003,0.13333333333333333,-0.001240983983820776,0.0022791472907286447,0.0022791472907286447,0.004525732529567796,-0.0016579611470675104,0.22467576961275154
2013-12-25,93.01100158691406,93.2300033569336,92.90599822998047,93.00900268554688,0,2.99,0.38,2.61,0.08,12.479999542236328,80.52999877929688,2.6100000000000003,0.14166666666666666,0.0032338603261292675,0.00020754933288369415,0.00020754933288369415,0.004579861884768285,0.007565331236092376,0.2051788629838147
2013-12-26,93.16999816894531,93.4843978881836,92.9563980102539,93.12999725341797,0,3.0,0.42,2.58,0.08,12.329999923706055,80.4800033569336,2.58,0.11666666666666667,0.0026128377398704217,0.001707979019252015,0.001707979019252015,0.00463444367559078,0.00397908913202194,0.40677094137992875
2013-12-27,93.17960357666016,93.57599639892578,93.0199966430664,93.1500015258789,0,3.02,0.4,2.62,0.08,12.460000038146973,80.38999938964844,2.62,0.15,0.0014938724245290302,0.00010309018783338786,0.00010309018783338786,0.004675440394001987,0.0031128611685939944,0.39798789810270724
2013-12-30,93.23889923095703,93.54019927978516,93.06999969482422,93.16000366210938,0,2.99,0.39,2.6,0.08,13.5600004196167,80.0,2.6,0.6,0.0003750550655698959,0.0006361563407448756,0.0006361563407448756,0.00474622952069333,-0.0024648411162759842,0.505371714901804
2013-12-31,93.55999755859375,93.92019653320312,93.47000122070312,93.59239959716797,0,3.04,0.38,2.66,0.07,13.720000267028809,80.04000091552734,2.66,0.65,0.0018758402998537704,0.003437907283350583,0.003437907283350583,0.004749494820346821,-0.0028390491026693,1.0152598813433271
2014-01-01,93.7699966430664,93.83599853515625,93.76000213623047,93.7699966430664,0,3.04,0.38,2.66,0.07,13.720000267028809,80.04000091552734,2.66,0.6416666666666667,-0.0019969556667200905,0.0022420240104521483,0.0022420240104521483,0.004773600855135375,0.003418438386892042,1.2699764425005589
2014-01-02,93.61900329589844,93.96299743652344,93.15599822998047,93.63749694824219,0,3.0,0.39,2.61,0.08,14.229999542236328,80.62999725341797,2.61,0.825,0.0052225706682058615,-0.0016115500898754576,0.0016115500898754576,0.004569276005069392,0.012408597850601666,0.9531721296956951
2014-01-03,93.35099792480469,94.02999877929688,92.89600372314453,93.35600280761719,0,3.01,0.41,2.6,0.08,13.760000228881836,80.79000091552734,2.5999999999999996,0.6333333333333333,0.007205022859100296,-0.0028668294688865004,0.0028668294688865004,0.0045692514364918686,0.012406462609894753,0.5013469581656155
2014-01-06,94.04100036621094,94.04399871826172,93.23999786376953,94.02999877929688,0,2.98,0.4,2.58,0.08,13.550000190734863,80.6500015258789,2.58,0.5,0.007342500421261278,0.0073643012092388105,0.0073643012092388105,0.003225614978385779,0.001575049289629149,1.4777206242846948
2014-01-07,93.42500305175781,93.51599884033203,92.9749984741211,93.4530029296875,0,2.96,0.4,2.56,0.07,12.920000076293945,80.83000183105469,2.56,0.36666666666666664,0.008947508552966,-0.006571853245485926,0.006571853245485926,0.00324061218408105,-0.004314994005337525,0.6364086526385812
2014-01-08,93.35189819335938,93.80699920654297,93.22000122070312,93.3468017578125,0,3.01,0.43,2.58,0.07,12.869999885559082,81.04000091552734,2.5799999999999996,0.3333333333333333,0.0050721166047464905,-0.0007828041009796394,0.0007828041009796394,0.003283508237673436,-0.0070887642807280216,0.6112995121280913
2014-01-09,93.18299865722656,93.41699981689453,92.98999786376953,93.1500015258789,0,2.97,0.44,2.53,0.07,12.890000343322754,81.01000213623047,2.5300000000000002,0.35,0.0053221277257202715,-0.0018109167254189984,0.0018109167254189984,0.0022685215369053157,0.004808539854093574,0.3111778955885855
2014-01-10,93.23300170898438,93.56800079345703,93.04000091552734,93.23999786376953,0,2.88,0.39,2.49,0.07,12.140000343322754,80.66000366210938,2.4899999999999998,0.016666666666666666,0.000992332360383763,0.0005364673939878273,0.0005364673939878273,0.0023217824440673698,0.009147922054540736,0.33034474015395365
2014-01-13,93.66100311279297,93.8290023803711,93.26000213623047,93.64800262451172,0,2.84,0.39,2.45,0.07,13.279999732971191,80.51000213623047,2.4499999999999997,0.43333333333333335,-0.00024834380347105167,0.004580159245120896,0.004580159245120896,0.0022941077507959667,0.013122102032688154,0.92134237036219
2014-01-14,93.30000305175781,93.53700256347656,92.98539733886719,93.28199768066406,0,2.88,0.39,2.49,0.07,12.279999732971191,80.61000061035156,2.4899999999999998,0.15,0.000992948218081935,-0.0038617732871957244,0.0038617732871957244,0.002294593187410413,0.013097233449169465,0.2617967561142661
2014-01-15,93.33000183105469,93.41999816894531,92.70780181884766,93.33999633789062,0,2.9,0.41,2.49,0.07,12.279999732971191,81.0,2.4899999999999998,0.14166666666666666,0.006440406609609539,0.00032147863441434055,0.00032147863441434055,0.002259549254285025,0.019354655844310287,0.21014562476255663
2014-01-16,93.11599731445312,93.15599822998047,91.62000274658203,93.11000061035156,0,2.86,0.41,2.45,0.07,12.529999732971191,80.9000015258789,2.4499999999999997,0.25,0.006324060178254598,-0.0022956203036130773,0.0022956203036130773,0.0020283149003517812,0.010106036179800881,-0.473301390792405
2014-01-17,91.96690368652344,92.08609771728516,91.48999786376953,91.99199676513672,0,2.84,0.4,2.44,0.07,12.4399995803833,81.26000213623047,2.44,0.16666666666666666,0.010764134100924139,-0.012417229104802807,0.012417229104802807,0.0030064955623532504,-0.004676592007775149,-3.0757633303180865
2014-01-20,91.43699645996094,91.84700012207031,91.04209899902344,91.43939971923828,0,2.84,0.4,2.44,0.07,12.4399995803833,81.26000213623047,2.44,0.19166666666666668,0.015127395694507051,-0.005778597954593678,0.005778597954593678,0.0030616268786881748,-0.014580914332844586,-3.034015965903012
2014-01-21,91.76300048828125,92.41200256347656,91.68299865722656,91.7760009765625,0,2.85,0.4,2.45,0.07,12.869999885559082,81.0999984741211,2.45,0.35833333333333334,0.013156421152678455,0.0035589997583089783,0.0035589997583089783,0.0030575848397889948,-0.013301061865264252,-2.072593764382378
2014-01-22,91.752197265625,92.68499755859375,91.68000030517578,91.70999908447266,0,2.87,0.44,2.43,0.07,12.84000015258789,81.16999816894531,2.43,0.3333333333333333,0.006674943581906234,-0.00011773654499425135,0.00011773654499425135,0.0030621726354378345,-0.013626347743142198,-1.8064156965031946
2014-01-23,92.54000091552734,92.58999633789062,90.87799835205078,92.5479965209961,0,2.79,0.39,2.4,0.07,13.770000457763672,80.44000244140625,2.4,0.65,-0.004341611568703385,0.008549558325064766,0.008549558325064766,0.0032700221746582957,-0.006784768437329447,-0.6769722394247001
2014-01-24,90.53500366210938,90.83599853515625,88.54679870605469,90.51000213623047,0,2.75,0.37,2.38,0.07,18.139999389648438,80.45999908447266,2.38,1.0,-0.004093051680825965,-0.021904436649909265,0.021904436649909265,0.00516973516015701,-0.0287922952750721,-2.5616833347010366
2014-01-27,88.72599792480469,90.06400299072266,88.62000274658203,88.73210144042969,0,2.78,0.37,2.41,0.07,17.420000076293945,80.5,2.4099999999999997,0.95,-0.0040910219743919285,-0.020183610861518986,0.020183610861518986,0.006144325108407904,-0.04961206247733596,-3.017165712747062
2014-01-28,89.63300323486328,90.95099639892578,89.55999755859375,89.63099670410156,0,2.77,0.38,2.39,0.07,15.800000190734863,80.56999969482422,2.39,0.9,-0.005816503236260928,0.010170645974554304,0.010170645974554304,0.006207226804149591,-0.04287932378613224,-1.9559507463479124
2014-01-29,90.69080352783203,91.08200073242188,89.12000274658203,90.69100189208984,0,2.69,0.36,2.33,0.07,17.350000381469727,80.51000213623047,2.33,0.9333333333333333,-0.006191203366742393,0.01173236574406733,0.01173236574406733,0.006277131759570386,-0.03338898205251706,-1.1103422484215073
2014-01-30,89.48799896240234,90.44100189208984,88.99600219726562,89.4000015258789,0,2.72,0.36,2.36,0.07,17.290000915527344,81.08999633789062,2.3600000000000003,0.9166666666666666,0.005316768948393502,-0.013351431094953625,0.013351431094953625,0.006359002271518371,-0.045128863057595225,-1.6750205428091063
2014-01-31,90.36180114746094,90.70899963378906,88.8563003540039,90.3499984741211,0,2.67,0.34,2.33,0.07,18.40999984741211,81.2699966430664,2.33,1.0,0.0075340686121512235,0.0097170979342307,0.0097170979342307,0.0063125026991449505,-0.032544935654478024,-1.0128851236354501
2014-02-03,89.46700286865234,89.8280029296875,89.16000366210938,89.49199676513672,0,2.61,0.3,2.31,0.07,21.440000534057617,81.01000213623047,2.31,1.0,0.004949911345189406,-0.009951750149943983,0.009951750149943983,0.006340764858411221,-0.04986098701366082,-1.4162010359667287
2014-02-04,88.47640228271484,90.41600036621094,88.25,88.47799682617188,0,2.64,0.31,2.33,0.07,19.110000610351562,81.12000274658203,2.33,0.9833333333333333,0.001480419028693447,-0.011133998683087398,0.011133998683087398,0.006390898926035437,-0.05442313245126229,-1.762209769035087
2014-02-05,90.61979675292969,90.66899871826172,89.8499984741211,90.58799743652344,0,2.7,0.32,2.38,0.07,19.950000762939453,81.02999877929688,2.3800000000000003,0.9833333333333333,0.0016055984820617653,0.02393682080083348,0.02393682080083348,0.007137330724195833,-0.02970350754944917,-0.44586471224402435
2014-02-06,90.55999755859375,91.50599670410156,90.55999755859375,90.55999755859375,0,2.73,0.33,2.4,0.07,17.229999542236328,80.88999938964844,2.4,0.8,-0.004563717364002073,-0.0006601088905595631,0.0006601088905595631,0.007200958834238647,-0.028552699714589735,-0.4150765620569096
2014-02-07,91.2959976196289,91.83300018310547,90.91699981689453,91.26380157470703,0,2.71,0.3,2.41,0.06,15.289999961853027,80.69000244140625,2.41,0.65,-0.007039234731382571,0.00809436146209297,0.00809436146209297,0.006941543454216713,-0.020994805646484593,0.10312018051619927
2014-02-10,91.66999816894531,91.75,90.9209976196289,91.63999938964844,0,2.7,0.32,2.38,0.07,15.260000228881836,80.66999816894531,2.3800000000000003,0.6333333333333333,-0.005316206055788086,0.004088203041294314,0.004088203041294314,0.006959310937315748,-0.021486761850311176,0.4396595751711954
2014-02-11,91.33599853515625,92.55000305175781,91.33899688720703,91.33899688720703,0,2.75,0.35,2.4,0.06,14.510000228881836,80.62999725341797,2.4,0.6333333333333333,-0.006674943581906234,-0.003650153663209643,0.003650153663209643,0.006967836055758631,-0.021275142226325094,0.29635211725148175
2014-02-12,92.45999908447266,92.94999694824219,92.28459930419922,92.43000030517578,0,2.8,0.35,2.45,0.07,14.300000190734863,80.68000030517578,2.4499999999999997,0.6333333333333333,0.002979121613456037,0.012231110322145966,0.012231110322145966,0.006682943575310327,-0.009365510538593469,1.229697254611785
2014-02-13,92.46299743652344,92.52100372314453,91.0999984741211,92.4520034790039,0,2.73,0.32,2.41,0.06,14.140000343322754,80.29000091552734,2.41,0.6,-0.002115063543628004,3.242811448433969e-05,3.242811448433969e-05,0.006831992090372795,-0.007037462120496052,1.3120141455566334
2014-02-14,91.77999877929688,92.24400329589844,91.3499984741211,91.77300262451172,0,2.75,0.32,2.43,0.06,13.569999694824219,80.12999725341797,2.43,0.43333333333333335,-0.004109873629574601,-0.0074141411063193274,0.0074141411063193274,0.006813554415003865,-0.002034374122012572,0.7650771891541189
2014-02-17,92.00399780273438,92.12580108642578,91.70050048828125,91.9800033569336,0,2.75,0.32,2.43,0.06,13.569999694824219,80.12999725341797,2.43,0.4583333333333333,-0.005476086487991694,0.0024376348161041506,0.0024376348161041506,0.006944462702284629,0.006181858648685257,0.9108470828798714
2014-02-18,92.22899627685547,92.9530029296875,92.12100219726562,92.23799896240234,0,2.71,0.31,2.4,0.07,13.869999885559082,80.01000213623047,2.4,0.6333333333333333,-0.0062297732840415065,0.0024425438788231446,0.0024425438788231446,0.006996031696817169,0.005065402769199423,1.0558232401639385
2014-02-19,92.2699966430664,92.4209976196289,91.86699676513672,92.22000122070312,0,2.73,0.33,2.4,0.07,15.5,80.16999816894531,2.4,0.7666666666666667,-0.01141024658020573,0.00044445084752986475,0.00044445084752986475,0.006974326594823378,0.005627590161723539,1.0482008979400164
2014-02-20,92.0479965209961,92.13200378417969,91.06999969482422,91.99199676513672,0,2.76,0.34,2.42,0.07,14.789999961853027,80.29000091552734,2.42,0.6833333333333333,-0.012131811859824815,-0.00240888288343033,0.00240888288343033,0.0071334791134471465,-0.005330851046771556,0.9139101334527072
2014-02-21,92.1510009765625,92.39399719238281,91.80999755859375,92.1780014038086,0,2.73,0.33,2.4,0.07,14.680000305175781,80.23999786376953,2.4,0.6666666666666666,-0.01275478642850647,0.00111840420091891,0.00111840420091891,0.006619321499405592,0.017691989804056618,0.9121728903483638
2014-02-24,92.01000213623047,92.42500305175781,91.58100128173828,92.01000213623047,0,2.75,0.35,2.4,0.07,14.229999542236328,80.20999908447266,2.4,0.575,-0.011281389736429226,-0.0015312565146734514,0.0015312565146734514,0.006067813345157047,0.03634434415090215,0.7294859654176864
2014-02-25,92.59700012207031,92.75499725341797,92.01110076904297,92.60099792480469,0,2.7,0.34,2.36,0.07,13.670000076293945,80.1500015258789,2.3600000000000003,0.4166666666666667,-0.01091954331445244,0.006359455025773286,0.006359455025773286,0.006016924188372177,0.032533153202121134,1.1158481147707626
2014-02-26,92.00679779052734,92.35099792480469,91.59700012207031,92.01000213623047,0,2.67,0.33,2.34,0.07,14.350000381469727,80.41000366210938,2.34,0.6,-0.005951607381393664,-0.0063942816905635524,0.0063942816905635524,0.005896179604930202,0.014406505767490252,0.5514729148480766
2014-02-27,91.68000030517578,91.74199676513672,90.69999694824219,91.6718978881836,0,2.65,0.33,2.32,0.07,14.039999961853027,80.29000091552734,2.32,0.5166666666666667,-0.004969590517680089,-0.003558207051716167,0.003558207051716167,0.005688875238732371,0.02419972981072771,0.19075673364240683
2014-02-28,91.48100280761719,91.572998046875,90.80999755859375,91.45999908447266,0,2.66,0.33,2.33,0.06,14.0,79.77999877929688,2.33,0.5,-0.011341850940636,-0.002172925158474115,0.002172925158474115,0.005671164718468873,0.012309706718022895,-0.04707211637548857
2014-03-03,90.16729736328125,90.62899780273438,90.05999755859375,90.2229995727539,0,2.6,0.32,2.28,0.07,16.0,80.06999969482422,2.2800000000000002,0.7833333333333333,-0.0069695063597290385,-0.01446452675584542,0.01446452675584542,0.005940843895466741,0.0077969301121214585,-1.4216681674345948
2014-03-04,90.50199890136719,91.36699676513672,90.5,90.51300048828125,0,2.7,0.33,2.37,0.07,14.100000381469727,80.16000366210938,2.37,0.5166666666666667,-0.0064660338470057255,0.0037051333890678606,0.0037051333890678606,0.00581602588833521,0.022636062184276717,-1.6251579078128777
2014-03-05,91.45680236816406,92.06300354003906,91.33779907226562,91.54199981689453,0,2.7,0.33,2.37,0.08,13.890000343322754,80.11000061035156,2.37,0.43333333333333335,-0.0022443937534060154,0.010494817768846865,0.010494817768846865,0.004070799769537043,0.009194059152290102,-0.37245985128855685
