Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2013-08-19,130.1750030517578,131.031005859375,129.8699951171875,130.17999267578125,0,2.88,0.36,2.52,0.09,15.100000381469727,81.2300033569336,2.52,0.7666666666666667,-0.007359268526474949,0.004581257339964395,0.004581257339964395,0.003570524724873781,-0.014611382386320315,-0.06338844832518589
2013-08-20,130.10000610351562,130.7429962158203,129.3249969482422,130.16000366210938,0,2.82,0.36,2.46,0.09,14.90999984741211,80.91000366210938,2.46,0.7666666666666667,-0.006651826498921487,-0.0005762900599730614,0.0005762900599730614,0.0036575263744578292,-0.006878631863181717,-0.09284288751075766
2013-08-21,130.6060028076172,130.9759979248047,130.37899780273438,130.56399536132812,0,2.87,0.38,2.49,0.08,15.9399995803833,81.31999969482422,2.49,0.8,-0.012464986858928384,0.00388174665843799,0.00388174665843799,0.003662708974302729,-0.007262629718554514,0.4516307022869029
2013-08-22,130.47999572753906,131.6909942626953,130.4340057373047,130.46099853515625,0,2.9,0.42,2.48,0.09,14.760000228881836,81.48999786376953,2.48,0.7,-0.005140841118955741,-0.0009652535223541037,0.0009652535223541037,0.0037380861315735687,-0.01520424621651184,0.5035562986338552
2013-08-23,132.05099487304688,132.40499877929688,131.8800048828125,132.05999755859375,0,2.82,0.4,2.42,0.08,13.979999542236328,81.33999633789062,2.42,0.5666666666666667,-0.006983272779617522,0.0119682472093956,0.0119682472093956,0.0040762782712938945,0.002069485143633365,2.2474958548754587
2013-08-26,132.1230010986328,132.29200744628906,131.5489959716797,132.13800048828125,0,2.79,0.41,2.38,0.08,14.989999771118164,81.37000274658203,2.38,0.85,-0.002822554807765165,0.0005451424323901222,0.0005451424323901222,0.003781014824613709,0.015199326899121957,1.965189631675711
2013-08-27,131.46800231933594,131.56700134277344,129.87399291992188,131.468994140625,0,2.72,0.38,2.34,0.07,16.770000457763672,81.16999816894531,2.3400000000000003,0.9666666666666667,-0.0014773208061500398,-0.0049698215717617344,0.0049698215717617344,0.003682541670950361,0.011005937626697992,1.1874477005293682
2013-08-28,129.7550048828125,130.5469970703125,129.7259979248047,129.7259979248047,0,2.78,0.4,2.38,0.07,16.489999771118164,81.41999816894531,2.38,0.9666666666666667,0.005048290373468767,-0.01311539905859238,0.01311539905859238,0.003977393298216207,-0.0019863546315432856,-0.4485570931372503
2013-08-29,130.3040008544922,130.50100708007812,129.98300170898438,130.33900451660156,0,2.75,0.39,2.36,0.08,16.809999465942383,81.94999694824219,2.36,1.0,0.01005649539768605,0.004222094025623235,0.004222094025623235,0.003846808937149169,0.001413124525937448,0.06926886473637577
2013-08-30,130.11000061035156,130.3179931640625,129.39599609375,130.10299682617188,0,2.78,0.39,2.39,0.07,17.010000228881836,82.08999633789062,2.3899999999999997,1.0,0.011763389196380203,-0.0014899373992030007,0.0014899373992030007,0.003830813761509729,-0.009416769377747158,-0.05970298055645949
2013-09-02,129.93800354003906,131.35800170898438,129.89999389648438,129.89999389648438,0,2.78,0.39,2.39,0.07,17.010000228881836,82.08999633789062,2.3899999999999997,0.975,0.004394989147773032,-0.001322810347687664,0.001322810347687664,0.0037594800395328825,-0.010884209491782038,-0.16608305484269764
2013-09-03,131.31399536132812,131.41900634765625,130.6529998779297,131.31700134277344,0,2.86,0.43,2.43,0.09,16.610000610351562,82.36000061035156,2.4299999999999997,0.9,0.008045925057625247,0.01053392548804144,0.01053392548804144,0.003877852874980918,0.008220154439335658,1.152448016855955
2013-09-04,131.11900329589844,131.63299560546875,130.82699584960938,131.13999938964844,0,2.9,0.46,2.44,0.08,15.880000114440918,82.16999816894531,2.44,0.85,0.012737477106472106,-0.0014860334051798318,0.0014860334051798318,0.003963119130378302,0.012555721351962035,0.869842578110169
2013-09-05,131.63999938964844,132.1219940185547,131.03700256347656,131.63900756835938,0,2.98,0.52,2.46,0.08,15.770000457763672,82.62999725341797,2.46,0.8333333333333334,0.016718860625154264,0.003965586497018059,0.003965586497018059,0.0039697044714183585,0.021693633969122494,1.2575388583191542
2013-09-06,131.33999633789062,131.3300018310547,129.93899536132812,131.3300018310547,0,2.94,0.46,2.48,0.08,15.850000381469727,82.1500015258789,2.48,0.8333333333333334,0.010892946209166254,-0.002281566558458792,0.002281566558458792,0.004014320081539903,0.014703211108215264,0.8674028964438443
2013-09-09,131.71499633789062,132.0050048828125,130.9810028076172,131.73300170898438,0,2.9,0.45,2.45,0.08,15.630000114440918,81.79000091552734,2.4499999999999997,0.7666666666666667,0.010817526859252524,0.002851116796625419,0.002851116796625419,0.0038476947665420018,0.027509199042826005,1.2181538171378605
2013-09-10,132.17999267578125,133.25999450683594,131.91900634765625,132.177001953125,0,2.96,0.5,2.46,0.08,14.529999732971191,81.81999969482422,2.46,0.6666666666666666,0.006129723764040307,0.0035241049545744474,0.0035241049545744474,0.0037454170298182946,0.022748799515361462,1.5904071191223423
2013-09-11,133.0399932861328,133.3280029296875,132.8090057373047,133.06900024414062,0,2.93,0.47,2.46,0.08,13.819999694824219,81.5199966430664,2.46,0.5166666666666667,0.00036806061770988663,0.006485209788284152,0.006485209788284152,0.003697994356284963,0.021578078084175445,2.1223284860689966
2013-09-12,132.91000366210938,132.97900390625,131.76300048828125,132.8800048828125,0,2.92,0.45,2.47,0.08,14.289999961853027,81.48999786376953,2.4699999999999998,0.5833333333333334,0.0018424316606617808,-0.0009775494331014656,0.0009775494331014656,0.0037616461773239173,0.023792971581362288,1.7393851761382786
2013-09-13,132.4219970703125,132.63800048828125,131.65699768066406,132.3800048828125,0,2.9,0.45,2.45,0.08,14.15999984741211,81.44999694824219,2.4499999999999997,0.5666666666666667,0.0013514421233526974,-0.0036784642690799174,0.0036784642690799174,0.003717687362824698,0.021695305564962908,1.1618450214962404
2013-09-16,132.26499938964844,132.3520050048828,131.8719940185547,132.26600646972656,0,2.88,0.41,2.47,0.08,14.380000114440918,81.25,2.4699999999999998,0.65,0.0009851229950310625,-0.0011862894753082998,0.0011862894753082998,0.0037750371991995967,0.015927758749690213,0.911888975990836
2013-09-17,132.12399291992188,132.63600158691406,132.11000061035156,132.1219940185547,0,2.86,0.39,2.47,0.08,14.529999732971191,81.16999816894531,2.4699999999999998,0.6583333333333333,-0.0030752223710130977,-0.0010666592573631561,0.0010666592573631561,0.003753150132837186,0.015437389552300118,0.692836733237507
2013-09-18,132.39999389648438,132.58700561523438,131.89300537109375,132.40899658203125,0,2.69,0.34,2.35,0.08,13.59000015258789,80.23999786376953,2.35,0.43333333333333335,-0.02108715091990465,0.002086775419054554,0.002086775419054554,0.003778155518589944,0.013642418312916682,0.8818696450590154
2013-09-19,132.7899932861328,134.93800354003906,132.593994140625,132.83599853515625,0,2.76,0.34,2.42,0.09,13.15999984741211,80.36000061035156,2.42,0.3,-0.021299614207316964,0.002941285038352781,0.002941285038352781,0.003721793702417595,0.017548956873623567,1.155526074435613
2013-09-20,134.50999450683594,134.71400451660156,134.1750030517578,134.5,0,2.75,0.34,2.41,0.08,13.119999885559082,80.44000244140625,2.41,0.2833333333333333,-0.020304566494166565,0.012869622439958484,0.012869622439958484,0.0038268917992758137,0.01845033210418645,2.3307353934487107
2013-09-23,134.35499572753906,134.3699951171875,133.08799743652344,134.36500549316406,0,2.72,0.35,2.37,0.09,14.3100004196167,80.44999694824219,2.37,0.5666666666666667,-0.023464054065569506,-0.0011529860866810182,0.0011529860866810182,0.003799658375296473,0.01675220358511531,1.8889582087241734
2013-09-24,133.25999450683594,133.98699951171875,132.72900390625,133.30799865722656,0,2.67,0.35,2.32,0.09,14.079999923706055,80.55999755859375,2.32,0.48333333333333334,-0.01978803155449249,-0.008183452882487785,0.008183452882487785,0.003904421917897325,0.01353857227438926,0.960306910245715
2013-09-25,133.01400756835938,133.53799438476562,132.71099853515625,133.0050048828125,0,2.63,0.36,2.27,0.08,14.010000228881836,80.33000183105469,2.27,0.4666666666666667,-0.02822960449368761,-0.0018476231741502147,0.0018476231741502147,0.0033320445782055305,0.024806348158831426,0.7014483683447559
2013-09-26,133.06300354003906,133.92300415039062,132.88400268554688,133.05599975585938,0,2.66,0.34,2.32,0.08,14.0600004196167,80.5199966430664,2.3200000000000003,0.4666666666666667,-0.02004130397666959,0.00036828414472456217,0.00036828414472456217,0.0034112203034952332,0.020952538277932753,0.6633481081303558
2013-09-27,133.39300537109375,133.5229949951172,132.96600341796875,133.39999389648438,0,2.64,0.34,2.3,0.08,15.460000038146973,80.2699966430664,2.3000000000000003,0.75,-0.023150952734619423,0.002476971723229582,0.002476971723229582,0.0033874383920100733,0.024919447400365335,0.8702946619432864
2013-09-30,132.01499938964844,133.052001953125,131.656005859375,131.968994140625,0,2.64,0.33,2.31,0.06,16.600000381469727,80.22000122070312,2.31,0.8833333333333333,-0.019748833212560157,-0.010384150736257425,0.010384150736257425,0.00366635086505519,0.015858107011795575,-0.5669186456916535
2013-10-01,133.07400512695312,133.41799926757812,132.3470001220703,133.0399932861328,0,2.66,0.33,2.33,0.08,15.539999961853027,80.0999984741211,2.33,0.7333333333333333,-0.017572512710565924,0.007989855127675582,0.007989855127675582,0.0034670785376328906,0.013314036651429717,0.4960363066686959
2013-10-02,132.42799377441406,132.5469970703125,131.41600036621094,132.427001953125,0,2.63,0.31,2.32,0.07,16.600000381469727,79.87999725341797,2.32,0.875,-0.019954812953732137,-0.004866348502685192,0.004866348502685192,0.0034258590935532774,0.009933721553924357,-0.3277195162239274
2013-10-03,132.25,133.1739959716797,132.12100219726562,132.2790069580078,0,2.62,0.33,2.29,0.08,17.670000076293945,79.7699966430664,2.29,1.0,-0.020841845739806075,-0.0013449837571162249,0.0013449837571162249,0.0034793261812565354,0.004623151299790074,-0.604343510014508
2013-10-04,132.48199462890625,132.64500427246094,131.781005859375,132.48800659179688,0,2.66,0.33,2.33,0.08,16.739999771118164,80.12000274658203,2.33,0.8833333333333333,-0.016463752501715057,0.0017526758608799042,0.0017526758608799042,0.003494476717932043,0.00865739371912877,-0.4185155055173132
2013-10-07,132.00999450683594,131.96400451660156,131.3699951171875,131.9600067138672,0,2.65,0.37,2.28,0.08,19.40999984741211,79.94000244140625,2.28,1.0,-0.015269314391154865,-0.003569110918347995,0.003569110918347995,0.0034867951534991665,0.0022371660041553554,-1.1234069743713087
2013-10-08,131.2899932861328,132.00999450683594,131.22000122070312,131.30999755859375,0,2.66,0.4,2.26,0.08,20.34000015258789,80.05999755859375,2.2600000000000002,1.0,-0.0022457939609479283,-0.005469069872612309,0.005469069872612309,0.003501745936096063,-0.006756008823031401,-1.9050109304777165
2013-10-09,131.76600646972656,132.1529998779297,131.24200439453125,131.8070068359375,0,2.68,0.37,2.31,0.09,19.600000381469727,80.37000274658203,2.31,0.9833333333333333,0.00012445885689604808,0.003619105465002548,0.003619105465002548,0.0034545182129706205,-0.009622113146313005,-1.161669414446099
2013-10-10,131.75999450683594,132.8000030517578,131.72999572753906,131.7729949951172,0,2.71,0.35,2.36,0.09,16.479999542236328,80.41999816894531,2.36,0.7166666666666667,-0.00024871655462099795,-4.562709462785364e-05,4.562709462785364e-05,0.003501853267862085,-0.008690190807839393,-1.0642643943847947
2013-10-11,132.8209991455078,133.56300354003906,132.8699951171875,132.8800048828125,0,2.7,0.35,2.35,0.1,15.720000267028809,80.36000061035156,2.35,0.6,-0.0009950477131503987,0.008020306458708326,0.008020306458708326,0.003623459426528991,0.0030085799199488505,0.2042095181563431
2013-10-14,133.2790069580078,133.4250030517578,133.13400268554688,133.29600524902344,0,2.7,0.35,2.35,0.1,16.06999969482422,80.26000213623047,2.35,0.7,-0.003730826649718466,0.003442376958104454,0.003442376958104454,0.0035638474497796595,0.007637246353361604,0.6956581593354677
2013-10-15,133.75,133.7209930419922,132.8260040283203,133.7209930419922,0,2.75,0.37,2.38,0.1,18.65999984741211,80.4800033569336,2.38,0.95,0.001865575082950599,0.0035276581805998575,0.0035276581805998575,0.0034926560497955807,0.012231563791324618,1.1401435504478756
2013-10-16,133.22300720214844,133.7050018310547,132.97999572753906,133.28500366210938,0,2.69,0.34,2.35,0.11,14.710000038146973,80.5,2.35,0.36666666666666664,-0.0002483746563912703,-0.003947915842517524,0.003947915842517524,0.003455235950160033,0.0061968725297525395,0.46838340105531634
2013-10-17,133.75900268554688,133.88999938964844,133.32899475097656,133.8000030517578,0,2.61,0.33,2.28,0.1,13.479999542236328,79.6500015258789,2.28,0.08333333333333333,-0.00775385480960189,0.004015223375795962,0.004015223375795962,0.0034398315802702307,0.0072708108671957206,1.014368767751077
2013-10-18,133.91000366210938,134.17100524902344,133.61900329589844,133.93099975585938,0,2.6,0.33,2.27,0.1,13.039999961853027,79.63999938964844,2.27,0.016666666666666666,-0.007879438790845406,0.0011282665456224805,0.0011282665456224805,0.002883182276113495,-0.0044705450271402825,1.2970708801651578
2013-10-21,133.98300170898438,134.32000732421875,133.87899780273438,134.00799560546875,0,2.63,0.33,2.3,0.09,13.15999984741211,79.68000030517578,2.3,0.125,-0.005257217918279267,0.0005449791313552055,0.0005449791313552055,0.002916216882787227,-0.0027725798091040588,1.4665751001107836
2013-10-22,134.27200317382812,135.47999572753906,134.1999969482422,134.23599243164062,0,2.54,0.31,2.23,0.08,13.329999923706055,79.23999786376953,2.23,0.15,-0.008044279292404255,0.0021546779847092523,0.0021546779847092523,0.0027490206201401593,0.0075655510580929786,1.6447832255881516
2013-10-23,135.21099853515625,135.26600646972656,133.61500549316406,135.1929931640625,0,2.51,0.31,2.2,0.08,13.420000076293945,79.26000213623047,2.1999999999999997,0.16666666666666666,-0.0064138371259030436,0.00696889344114382,0.00696889344114382,0.0028220263501701035,0.016382067673387013,2.2327349775533993
2013-10-24,134.24000549316406,134.76300048828125,133.8800048828125,134.197998046875,0,2.53,0.33,2.2,0.08,13.199999809265137,79.19000244140625,2.1999999999999997,0.15,-0.011675486026421211,-0.007207226772858455,0.007207226772858455,0.0028008964160191156,0.008806556755803996,1.1539837723824753
2013-10-25,134.41700744628906,134.45700073242188,133.89700317382812,134.3990020751953,0,2.53,0.32,2.21,0.08,13.09000015258789,79.18000030517578,2.21,0.06666666666666667,-0.011801799546283576,0.0013176799429039932,0.0013176799429039932,0.002848364218080347,0.007647264975478407,1.2251851297979204
2013-10-28,134.7100067138672,134.92100524902344,134.5489959716797,134.74200439453125,0,2.54,0.32,2.22,0.08,13.3100004196167,79.25,2.22,0.21666666666666667,-0.010168910312329693,0.002177405967616508,0.002177405967616508,0.0024540776697300416,0.02020882167935234,1.3400077878346774
2013-10-29,134.60800170898438,135.16000366210938,134.25599670410156,134.61300659179688,0,2.53,0.31,2.22,0.08,13.40999984741211,79.62999725341797,2.2199999999999998,0.25,-0.009250134621293427,-0.0007575060454207971,0.0007575060454207971,0.00231042710451373,0.01146146050625596,1.1357833877124868
2013-10-30,134.94000244140625,135.2989959716797,134.77999877929688,134.927001953125,0,2.55,0.33,2.22,0.08,13.649999618530273,79.75,2.2199999999999998,0.31666666666666665,-0.00836613703552569,0.0024633897873442834,0.0024633897873442834,0.0022867076534476677,0.018791198796285435,1.276474792517092
2013-10-31,135.18699645996094,135.22000122070312,133.39999389648438,135.14300537109375,0,2.57,0.31,2.26,0.07,13.75,80.19999694824219,2.26,0.3333333333333333,-0.001993070721324486,0.001828725661582098,0.001828725661582098,0.0022688352527212795,0.021964908214983758,1.3305339850935853
2013-11-01,133.51300048828125,133.57000732421875,132.6009979248047,133.50999450683594,0,2.65,0.33,2.32,0.08,13.279999732971191,80.7300033569336,2.32,0.21666666666666667,0.00459374744720531,-0.012460123919710853,0.012460123919710853,0.0030415758808427376,0.007752108434393001,-0.10128100930833266
2013-11-04,133.17300415039062,133.32899475097656,132.86900329589844,133.16000366210938,0,2.63,0.32,2.31,0.08,12.930000305175781,80.55000305175781,2.31,0.016666666666666666,0.0008693994466559829,-0.0025497890116596977,0.0025497890116596977,0.0030529899737109516,0.008771430341081299,-0.4611134979586235
2013-11-05,133.2989959716797,133.29400634765625,132.3800048828125,133.27999877929688,0,2.69,0.32,2.37,0.08,13.270000457763672,80.70999908447266,2.37,0.23333333333333334,0.0026052875683442167,0.0009456290388483168,0.0009456290388483168,0.0030810791818257,0.015186129252541924,-0.5037439375323185
2013-11-06,132.6479949951172,133.6929931640625,132.5500030517578,132.64999389648438,0,2.67,0.3,2.37,0.08,12.670000076293945,80.4800033569336,2.37,0.016666666666666666,0.010366692549472312,-0.004895729592355735,0.004895729592355735,0.003097811952901418,0.006671294195183641,-1.323134000283722
