Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2017-03-03,114.34200286865234,114.52400207519533,114.0749969482422,114.322998046875,0,2.49,1.32,1.17,0.66,10.960000038146973,101.54000091552734,1.1700000000000002,0.1833333333333333,0.0073144326230263,0.0019346741959918,0.0019346741959918,0.0028951260147665,0.0136751528968765,1.4792056932830642,-24.400000000000002,73260,204602,-0.38962492623317063,-3.552713678800501e-15,-0.0030259766205542604
2017-03-06,113.84700012207033,113.91300201416016,113.5605010986328,113.8239974975586,0,2.49,1.31,1.18,0.66,11.239999771118164,101.63999938964844,1.1800000000000002,0.3833333333333333,0.0038444464602811,-0.0043385396889785,0.0043385396889785,0.0027900234665008,0.0106674287861174,0.7585512413244047,-24.400000000000002,73260,204602,-0.38962492623317063,-3.552713678800501e-15,-0.0030259766205542604
2017-03-07,113.91699981689452,114.14099884033205,113.73899841308594,113.91600036621094,0,2.52,1.32,1.2,0.66,11.449999809265137,101.80999755859376,1.2,0.4916666666666666,0.0062071952591225,0.0006146686662242,0.0006146686662242,0.0028769458743656,0.0185170460820192,0.7800875033239548,-24.400000000000002,73260,204602,-0.38962492623317063,-3.552713678800501e-15,-0.0030259766205542604
2017-03-08,113.9260025024414,114.71600341796876,113.61799621582033,113.92400360107422,0,2.57,1.36,1.21,0.66,11.859999656677246,102.06999969482422,1.2099999999999995,0.8333333333333334,0.0160982908290439,7.902534165982189e-05,7.902534165982189e-05,0.0030350418057071,0.0136008551415303,0.713166283162185,-24.400000000000002,73260,204602,-0.38962492623317063,-3.552713678800501e-15,-0.0030259766205542604
2017-03-09,114.41100311279295,114.947998046875,114.36699676513672,114.40599822998048,0,2.6,1.37,1.23,0.66,12.300000190734863,101.8499984741211,1.23,0.9333333333333332,0.0088758131627288,0.0042481185949272,0.0042481185949272,0.0030339729737104,0.0217270162970848,1.3780572829129678,-24.400000000000002,73260,204602,-0.38962492623317063,-3.552713678800501e-15,-0.0030259766205542604
2017-03-10,115.14900207519533,115.48799896240234,114.81500244140624,115.13899993896484,0,2.58,1.36,1.22,0.66,11.65999984741211,101.25,1.22,0.7,0.002967391458192,0.0064297045495393,0.0064297045495393,0.0022712281832099,0.0150058066174274,2.118388857593123,-25.1,84847,217982,-0.41761947076029876,-0.6999999999999993,0.06539525517834632
2017-03-13,114.73200225830078,114.91200256347656,114.48300170898438,114.7750015258789,0,2.62,1.4,1.22,0.66,11.350000381469728,101.37999725341795,1.2200000000000002,0.4166666666666667,9.858946331942064e-05,-0.0036279663514404,0.0036279663514404,0.0022707130273719,0.0071552029780663,1.394714162689722,-25.1,84847,217982,-0.41761947076029876,-0.6999999999999993,0.06539525517834632
2017-03-14,114.91500091552734,115.1760025024414,114.56099700927734,114.91300201416016,0,2.6,1.4,1.2,0.66,12.300000190734863,101.6999969482422,1.2000000000000002,0.925,0.0036447375166233,0.0015937390293121,0.0015937390293121,0.0022827843883377,0.0105853413369425,1.4635600061698646,-25.1,84847,217982,-0.41761947076029876,-0.6999999999999993,0.06539525517834632
2017-03-15,114.65899658203124,114.88099670410156,114.5634994506836,114.65299987792967,0,2.51,1.33,1.18,0.66,11.630000114440918,100.73999786376952,1.1799999999999995,0.6333333333333333,-0.003072554937983,-0.0022302564088381,0.0022302564088381,0.002286712058216,0.0031271346327379,1.0955050827305093,-25.1,84847,217982,-0.41761947076029876,-0.6999999999999993,0.06539525517834632
2017-03-16,113.4020004272461,113.52799987792967,112.91999816894533,113.4000015258789,0,2.53,1.35,1.18,0.91,11.210000038146973,100.2699966430664,1.1799999999999995,0.3166666666666666,-0.0081446588828466,-0.0110234446050849,0.0110234446050849,0.0027549687741604,-0.0062413863717436,-0.4102673209810326,-25.1,84847,217982,-0.41761947076029876,-0.6999999999999993,0.06539525517834632
2017-03-17,113.33999633789062,113.48999786376952,112.55149841308594,113.3479995727539,0,2.5,1.33,1.17,0.91,11.279999732971191,100.3000030517578,1.17,0.35,-0.0078454475455487,-0.0005469131593232,0.0005469131593232,0.0027791012943731,0.000308818050354,-0.489439624645458,-35.2,99742,202647,-0.7598919838006488,-10.100000000000001,-0.07034984540007894
2017-03-20,112.67400360107422,112.88400268554688,112.46700286865234,112.66500091552734,0,2.47,1.3,1.17,0.91,11.34000015258789,100.41000366210938,1.1700000000000002,0.4166666666666667,-0.0070461171972526,-0.0058933930164029,0.0058933930164029,0.0028143045181321,-0.002101199918985,-1.2743819311393467,-35.2,99742,202647,-0.7598919838006488,-10.100000000000001,-0.07034984540007894
2017-03-21,112.572998046875,112.85800170898438,111.83399963378906,112.5739974975586,0,2.43,1.27,1.16,0.91,12.470000267028809,99.80999755859376,1.16,0.9666666666666668,-0.0195452549291834,-0.0008968426680961,0.0008968426680961,0.002894292539545,-0.0062607364232842,-1.2996265924357442,-35.2,99742,202647,-0.7598919838006488,-10.100000000000001,-0.07034984540007894
2017-03-22,111.53199768066406,111.75399780273438,110.76499938964844,111.56300354003906,0,2.4,1.27,1.13,0.91,12.8100004196167,99.68000030517578,1.13,0.9833333333333332,-0.0249665898082618,-0.0092903583008618,0.0092903583008618,0.0031356526020038,-0.01897918054261,-2.081184363396187,-35.2,99742,202647,-0.7598919838006488,-10.100000000000001,-0.07034984540007894
2017-03-23,111.36900329589844,111.55799865722656,110.63200378417967,111.33399963378906,0,2.41,1.26,1.15,0.91,13.119999885559082,99.76000213623048,1.15,1.0,-0.0176854957501904,-0.0014624825649347,0.0014624825649347,0.0031645806842863,-0.018222248379784,-1.914340354746308,-35.2,99742,202647,-0.7598919838006488,-10.100000000000001,-0.07034984540007894
2017-03-24,111.00399780273438,111.47599792480467,110.87999725341795,110.99199676513672,0,2.4,1.26,1.14,0.91,12.960000038146973,99.62999725341795,1.14,0.9833333333333332,-0.0189895220467253,-0.0032828249757326,0.0032828249757326,0.0031180256198015,-0.0150034682832504,-1.9546099565549848,-34.900000000000006,89475,191626,-0.7528852049142254,0.29999999999999716,-0.05438521172284816
2017-03-27,110.552001953125,110.58000183105467,110.12100219726562,110.54299926757812,0,2.38,1.27,1.11,0.91,12.5,99.16999816894533,1.11,0.8833333333333333,-0.0262727764048422,-0.0040802007364062,0.0040802007364062,0.0031164579172147,-0.0146900508834946,-2.036599725883662,-34.900000000000006,89475,191626,-0.7528852049142254,0.29999999999999716,-0.05438521172284816
2017-03-28,110.77100372314452,110.81300354003906,110.20700073242188,110.74700164794922,0,2.42,1.3,1.12,0.91,11.529999732971191,99.70999908447266,1.12,0.55,-0.0233928857667384,0.001979024646153,0.001979024646153,0.0031361153555846,-0.0176636150481224,-1.6661383611909253,-34.900000000000006,89475,191626,-0.7528852049142254,0.29999999999999716,-0.05438521172284816
2017-03-29,111.22599792480467,111.2959976196289,110.75499725341795,111.18800354003906,0,2.39,1.26,1.13,0.91,11.420000076293944,100.0,1.13,0.3833333333333333,-0.0183309417030939,0.0040991079643069,0.0040991079643069,0.003130405256318,-0.0165048845711339,-1.2372285430056436,-34.900000000000006,89475,191626,-0.7528852049142254,0.29999999999999716,-0.05438521172284816
2017-03-30,111.15399932861328,111.4810028076172,110.96499633789062,111.11900329589844,0,2.42,1.28,1.14,0.91,11.539999961853027,100.41000366210938,1.14,0.55,-0.0083308656237441,-0.0006475276517345,0.0006475276517345,0.0029392293991598,-0.0263426871397198,-1.156259119414193,-34.900000000000006,89475,191626,-0.7528852049142254,0.29999999999999716,-0.05438521172284816
2017-03-31,111.7760009765625,112.18099975585938,111.39299774169922,111.74099731445312,0,2.4,1.27,1.13,0.82,12.369999885559082,100.3499984741211,1.13,0.85,-0.0089286459498714,0.0055802562342694,0.0055802562342694,0.002955594241606,-0.0226971051014421,-0.6853456131830036,-26.900000000000002,70829,197542,-0.48830682020243094,8.000000000000004,0.030872637324788954
2017-04-03,111.26499938964844,111.5739974975586,110.9229965209961,111.31300354003906,0,2.35,1.24,1.11,0.91,12.380000114440918,100.54000091552734,1.11,0.85,-0.0114716056765331,-0.0045821394286909,0.0045821394286909,0.0029593096063227,-0.0229407048411545,-0.9183699885829896,-26.900000000000002,70829,197542,-0.48830682020243094,8.000000000000004,0.030872637324788954
2017-04-04,110.70899963378906,110.8010025024414,110.27400207519533,110.70099639892578,0,2.36,1.25,1.11,0.91,11.789999961853027,100.54000091552734,1.11,0.6833333333333333,-0.0019872517415899,-0.0050096040175144,0.0050096040175144,0.0028875334448876,-0.0285649775248932,-1.1437593066483116,-26.900000000000002,70829,197542,-0.48830682020243094,8.000000000000004,0.030872637324788954
2017-04-05,110.85399627685548,111.41600036621094,110.54499816894533,110.8270034790039,0,2.34,1.24,1.1,0.91,12.890000343322754,100.55999755859376,1.1,0.9166666666666666,0.0028880259469961,0.001308852709541,0.001308852709541,0.0028156703119062,-0.027335150157012,-0.9536374395286392,-26.900000000000002,70829,197542,-0.48830682020243094,8.000000000000004,0.030872637324788954
2017-04-06,110.38099670410156,111.10800170898438,110.2959976196289,110.3949966430664,0,2.34,1.24,1.1,0.91,12.390000343322754,100.66999816894533,1.1,0.8333333333333334,0.0036820971584603,-0.0042759989012646,0.0042759989012646,0.0028158635077492,-0.0358592676532039,-1.1292543807979405,-26.900000000000002,70829,197542,-0.48830682020243094,8.000000000000004,0.030872637324788954
2017-04-07,110.89700317382812,110.98999786376952,110.1520004272461,110.89299774169922,0,2.38,1.29,1.09,0.91,12.869999885559082,101.18000030517578,1.09,0.9,0.0087353864857684,0.0046638834890986,0.0046638834890986,0.0027592211408244,-0.0376250887136446,-0.7389413846082168,-23.499999999999996,60206,194368,-0.3798203188632261,3.4000000000000057,-0.0160674691964241
2017-04-10,111.2249984741211,111.5719985961914,110.93900299072266,111.2249984741211,0,2.37,1.29,1.08,0.91,14.050000190734863,101.0199966430664,1.08,1.0,0.0120501295715627,0.0029532917608836,0.0029532917608836,0.0027656000819718,-0.0310438306013205,-0.4404985775178748,-23.499999999999996,60206,194368,-0.3798203188632261,3.4000000000000057,-0.0160674691964241
2017-04-11,110.71700286865234,110.83300018310548,109.63600158691406,110.68800354003906,0,2.32,1.24,1.08,0.91,15.06999969482422,100.70999908447266,1.0799999999999998,1.0,0.0102800324686267,-0.0045777409369334,0.0045777409369334,0.0027221644855474,-0.0372153105675661,-0.7785189986109223,-23.499999999999996,60206,194368,-0.3798203188632261,3.4000000000000057,-0.0160674691964241
2017-04-12,109.58699798583984,109.75499725341795,109.36599731445312,109.58499908447266,0,2.28,1.24,1.04,0.91,15.770000457763672,100.77999877929688,1.0399999999999998,1.0,0.0101725883544201,-0.0102586860757423,0.0102586860757423,0.0030340789254815,-0.0452437402344703,-1.806073260085124,-23.499999999999996,60206,194368,-0.3798203188632261,3.4000000000000057,-0.0160674691964241
2017-04-13,108.9020004272461,109.37100219726562,108.74099731445312,108.8730010986328,0,2.24,1.21,1.03,0.91,15.960000038146973,100.55999755859376,1.0300000000000002,1.0,0.0092912435149434,-0.0062703367941825,0.0062703367941825,0.0026422785464373,-0.0404906324235678,-2.2301063581941163,-23.499999999999996,60206,194368,-0.3798203188632261,3.4000000000000057,-0.0160674691964241
2017-04-14,109.10099792480467,109.21900177001952,108.56300354003906,109.11399841308594,0,2.24,1.21,1.03,0.91,15.960000038146973,100.55999755859376,1.0300000000000002,0.9916666666666668,0.0092912435149434,0.0018256405125969,0.0018256405125969,0.0025665987654214,-0.0381180787516477,-1.905972316807256,-17.599999999999998,45399,198381,-0.18443400397338552,5.899999999999999,0.020646402700032818
2017-04-17,108.322998046875,108.6259994506836,108.14199829101562,108.2959976196289,0,2.26,1.21,1.05,0.91,14.65999984741211,100.3000030517578,1.0499999999999998,0.9,0.0058997617353879,-0.0071565532127202,0.0071565532127202,0.0026266761738519,-0.039381238947965,-2.321802172469438,-17.599999999999998,45399,198381,-0.18443400397338552,5.899999999999999,0.020646402700032818
2017-04-18,109.11199951171876,109.21199798583984,108.41400146484376,109.1510009765625,0,2.18,1.18,1.0,0.91,14.420000076293944,99.5,1.0000000000000002,0.8833333333333333,-0.0050125418235449,0.0072573866832525,0.0072573866832525,0.0025891981471068,-0.0312270095966162,-1.4402650587652084,-17.599999999999998,45399,198381,-0.18443400397338552,5.899999999999999,0.020646402700032818
2017-04-19,108.53500366210938,109.16699981689452,108.4250030517578,108.5469970703125,0,2.21,1.19,1.02,0.91,14.93000030517578,99.73999786376952,1.02,0.9,-0.0066950616629197,-0.0053021378005269,0.0053021378005269,0.0023452043819424,-0.0272387890962813,-1.760230687642974,-17.599999999999998,45399,198381,-0.18443400397338552,5.899999999999999,0.020646402700032818
2017-04-20,108.83399963378906,109.41100311279295,108.72000122070312,108.84100341796876,0,2.24,1.21,1.03,0.91,14.149999618530272,99.77999877929688,1.0300000000000002,0.85,-0.0056963098378322,0.0027510468900286,0.0027510468900286,0.0022790868084213,-0.0230252596413178,-1.319314770902044,-17.599999999999998,45399,198381,-0.18443400397338552,5.899999999999999,0.020646402700032818
2017-04-21,109.375,109.38300323486328,108.94300079345705,109.36799621582033,0,2.24,1.2,1.04,0.91,14.630000114440918,99.9800033569336,1.0400000000000005,0.8666666666666667,-0.0036938604753027,0.0049585624387491,0.0049585624387491,0.0022668908548476,-0.014783872226836,-0.7369426882075971,-14.899999999999999,38128,203617,-0.09798686549894747,2.6999999999999993,0.02639365665058646
2017-04-24,109.97799682617188,110.32599639892578,109.72100067138672,109.99299621582033,0,2.28,1.25,1.03,0.91,10.84000015258789,99.08999633789062,1.0299999999999998,0.0166666666666666,-0.0145271762571281,0.0054979722532157,0.0054979722532157,0.0022759822198753,-0.005205699237214,-0.147968293458024,-14.899999999999999,38128,203617,-0.09798686549894747,2.6999999999999993,0.02639365665058646
2017-04-25,109.64099884033205,110.99299621582033,109.6259994506836,109.6259994506836,0,2.35,1.29,1.06,0.91,10.760000228881836,98.81999969482422,1.06,0.0166666666666666,-0.0174545296744819,-0.0030689353561115,0.0030689353561115,0.0022236867442111,-0.0102536592394786,-0.4126010105038079,-14.899999999999999,38128,203617,-0.09798686549894747,2.6999999999999993,0.02639365665058646
2017-04-26,111.0459976196289,111.7239990234375,111.04199981689452,111.06199645996094,0,2.32,1.28,1.04,0.91,10.850000381469728,98.95999908447266,1.0399999999999998,0.05,-0.0171321037199057,0.0127331268700272,0.0127331268700272,0.0028661453467999,-0.0016196403337582,0.9258500391959876,-14.899999999999999,38128,203617,-0.09798686549894747,2.6999999999999993,0.02639365665058646
2017-04-27,111.19100189208984,111.59100341796876,111.05249786376952,111.1750030517578,0,2.3,1.25,1.05,0.91,10.359999656677246,99.08000183105467,1.0499999999999998,0.0166666666666666,-0.0209734887782309,0.0013049518609129,0.0013049518609129,0.0028165307598189,0.0003328391788892,1.059687065590084,-14.899999999999999,38128,203617,-0.09798686549894747,2.6999999999999993,0.02639365665058646
2017-04-28,111.22599792480467,111.68699645996094,111.08000183105467,111.21499633789062,0,2.29,1.28,1.01,0.83,10.81999969482422,99.0500030517578,1.01,0.05,-0.0212763079251221,0.0003146884728453,0.0003146884728453,0.0030057599337415,-0.0049327285825349,1.163335995302693,-13.099999999999998,33802,204179,-0.04264691664652577,1.8000000000000007,0.0027600838829764385
2017-05-01,111.302001953125,111.9000015258789,111.3030014038086,111.3030014038086,0,2.33,1.28,1.05,0.91,10.109999656677246,99.13999938964844,1.05,0.0166666666666666,-0.0157121041333576,0.0006830963412909,0.0006830963412909,0.0031441379107877,0.0003325071874469,1.2334965830205769,-13.099999999999998,33802,204179,-0.04264691664652577,1.8000000000000007,0.0027600838829764385
2017-05-02,111.81199645996094,112.29399871826172,111.81999969482422,111.81999969482422,0,2.29,1.27,1.02,0.91,10.59000015258789,98.9800033569336,1.02,0.05,-0.0180220677008877,0.0045716127064032,0.0045716127064032,0.0031427230437689,0.0099137239113646,1.5787691182002292,-13.099999999999998,33802,204179,-0.04264691664652577,1.8000000000000007,0.0027600838829764385
2017-05-03,111.96900177001952,112.48999786376952,111.97200012207033,111.9739990234375,0,2.33,1.3,1.03,0.91,10.68000030517578,99.20999908447266,1.03,0.0666666666666666,-0.0135157335702515,0.0014032052503321,0.0014032052503321,0.0031376102251241,0.0100080764521557,1.57436255557017,-13.099999999999998,33802,204179,-0.04264691664652577,1.8000000000000007,0.0027600838829764385
2017-05-04,112.78299713134766,113.03800201416016,112.66400146484376,112.79900360107422,0,2.36,1.32,1.04,0.91,10.460000038146973,98.76000213623048,1.0399999999999998,0.05,-0.018061853896385,0.007243529974481,0.007243529974481,0.003191609975503,0.0215276053279014,1.939400896093324,-13.099999999999998,33802,204179,-0.04264691664652577,1.8000000000000007,0.0027600838829764385
2017-05-05,112.53700256347656,112.73799896240234,112.09500122070312,112.53099822998048,0,2.36,1.32,1.04,0.91,10.56999969482422,98.6500015258789,1.0399999999999998,0.0666666666666666,-0.0191762920676614,-0.0021835138109409,0.0021835138109409,0.0032425009046672,0.0146802080278618,1.5753850421847255,-15.399999999999999,42119,196845,-0.12674695851356912,-2.3000000000000007,-0.035919462824286486
2017-05-08,112.68399810791016,112.8730010986328,112.40299987792967,112.69200134277344,0,2.39,1.33,1.06,0.91,9.770000457763672,99.1500015258789,1.06,0.0166666666666666,-0.0035237738091415,0.0013053451043001,0.0013053451043001,0.0033072633337601,0.0130322613712783,1.5355991645912854,-15.399999999999999,42119,196845,-0.12674695851356912,-2.3000000000000007,-0.035919462824286486
